datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
20:00:00,1727122500,16.81,16.76,93.67,15.75,-0.01,16.73,14.79,269.25,1008.0,100.0,1.94,0.0,Overcast,cloudy,obs,2024-09-23 20:15:00
20:00:00,1727122530,16.8,16.75,93.63,15.76,-0.01,16.62,14.81,269.5,1008.11,98.54,1.94,0.0,Overcast,cloudy,obs,2024-09-23 20:15:30
20:00:00,1727122560,16.66,16.79,93.2,15.68,0.02,16.45,14.91,269.51,1008.26,98.6,2.04,0.03,Overcast,cloudy,obs,2024-09-23 20:16:00
20:00:00,1727122590,16.81,16.85,93.38,15.69,0.0,16.56,15.05,268.98,1008.12,100.0,1.9,0.04,Overcast,cloudy,obs,2024-09-23 20:16:30
20:00:00,1727122620,16.77,16.78,93.61,15.75,-0.02,16.48,14.71,270.81,1007.87,100.0,1.98,0.0,Overcast,cloudy,obs,2024-09-23 20:17:00
20:00:00,1727122650,16.84,16.83,92.89,15.76,-0.02,16.68,14.71,269.05,1008.06,99.43,2.09,0.02,Overcast,cloudy,obs,2024-09-23 20:17:30
20:00:00,1727122680,16.66,16.77,93.46,15.67,-0.0,16.71,14.72,269.04,1007.98,100.0,2.0,0.05,Overcast,cloudy,obs,2024-09-23 20:18:00
20:00:00,1727122710,16.69,16.88,93.17,15.7,0.0,16.47,14.96,270.08,1007.97,99.57,1.92,0.0,Overcast,cloudy,obs,2024-09-23 20:18:30
20:00:00,1727122740,16.67,16.75,93.12,15.71,0.02,16.69,14.52,271.28,1008.0,99.64,2.08,0.08,Overcast,cloudy,obs,2024-09-23 20:19:00
20:00:00,1727122770,16.81,16.68,93.85,15.71,0.0,16.64,15.06,269.51,1007.93,100.0,1.91,0.0,Overcast,cloudy,obs,2024-09-23 20:19:30
20:00:00,1727122800,16.68,16.71,92.49,15.63,-0.02,16.88,14.93,270.2,1008.19,100.0,1.93,0.0,Overcast,cloudy,obs,2024-09-23 20:20:00
20:00:00,1727122830,16.85,16.9,92.77,15.63,-0.02,16.58,14.69,268.86,1007.96,98.2,2.05,0.0,Overcast,cloudy,obs,2024-09-23 20:20:30
20:00:00,1727122860,16.72,16.78,93.45,15.75,0.02,16.58,14.84,270.2,1007.92,99.92,2.01,0.02,Overcast,cloudy,obs,2024-09-23 20:21:00
20:00:00,1727122890,16.83,16.82,93.31,15.62,0.01,16.7,14.87,271.47,1007.89,100.0,1.88,0.01,Overcast,cloudy,obs,2024-09-23 20:21:30
20:00:00,1727122920,16.84,16.79,93.78,15.73,-0.01,16.79,14.73,270.6,1008.06,98.97,2.08,0.0,Overcast,cloudy,obs,2024-09-23 20:22:00
20:00:00,1727122950,16.6,16.96,91.89,15.61,-0.0,16.59,14.74,270.29,1008.13,100.0,2.1,0.0,Overcast,cloudy,obs,2024-09-23 20:22:30
20:00:00,1727122980,16.59,16.81,93.45,15.75,0.02,16.82,15.15,270.15,1008.36,100.0,1.99,0.0,Overcast,cloudy,obs,2024-09-23 20:23:00
20:00:00,1727123010,16.69,16.76,93.3,15.69,0.02,16.47,15.27,271.86,1008.24,99.71,2.02,0.0,Overcast,cloudy,obs,2024-09-23 20:23:30
20:00:00,1727123040,16.8,16.66,93.71,15.56,-0.03,16.55,14.66,270.54,1007.97,99.29,2.01,0.05,Overcast,cloudy,obs,2024-09-23 20:24:00
20:00:00,1727123070,16.68,16.75,93.79,15.63,-0.01,16.88,14.85,268.93,1008.33,100.0,1.94,0.06,Overcast,cloudy,obs,2024-09-23 20:24:30
20:00:00,1727123100,16.93,16.65,93.21,15.81,0.03,16.4,14.86,272.54,1007.97,99.94,2.0,0.0,Overcast,cloudy,obs,2024-09-23 20:25:00
20:00:00,1727123130,16.89,16.98,92.67,15.7,-0.02,16.63,14.99,270.87,1008.16,99.87,1.75,0.0,Overcast,cloudy,obs,2024-09-23 20:25:30
20:00:00,1727123160,16.64,16.78,93.67,15.79,0.01,16.79,14.82,269.82,1008.07,100.0,1.77,0.0,Overcast,cloudy,obs,2024-09-23 20:26:00
20:00:00,1727123190,16.58,16.9,94.16,15.79,0.03,16.54,14.42,271.06,1008.02,100.0,2.04,0.0,Overcast,cloudy,obs,2024-09-23 20:26:30
20:00:00,1727123220,16.85,16.71,93.24,15.64,-0.02,16.81,14.67,272.19,1008.6,98.39,1.88,0.0,Overcast,cloudy,obs,2024-09-23 20:27:00
20:00:00,1727123250,16.72,16.71,94.14,15.72,0.05,16.5,14.68,270.28,1008.36,99.79,2.26,0.0,Overcast,cloudy,obs,2024-09-23 20:27:30
20:00:00,1727123280,16.72,16.82,92.84,15.64,-0.07,16.68,14.99,270.43,1008.36,99.72,1.91,0.0,Overcast,cloudy,obs,2024-09-23 20:28:00
20:00:00,1727123310,16.61,16.57,94.14,15.64,-0.05,16.96,14.63,270.15,1008.46,100.0,1.99,0.06,Overcast,cloudy,obs,2024-09-23 20:28:30
20:00:00,1727123340,16.68,17.03,93.06,15.65,-0.01,16.64,14.69,271.78,1008.02,100.0,1.86,0.0,Overcast,cloudy,obs,2024-09-23 20:29:00
20:00:00,1727123370,16.73,16.88,92.28,15.64,-0.01,16.48,14.86,270.08,1007.94,100.0,2.08,0.0,Overcast,cloudy,obs,2024-09-23 20:29:30
20:00:00,1727123400,16.84,16.75,94.01,15.82,0.02,16.97,14.58,272.62,1008.08,100.0,2.25,0.01,Overcast,cloudy,obs,2024-09-23 20:30:00
20:00:00,1727123430,16.66,16.88,93.82,15.74,0.02,16.93,14.68,274.94,1007.88,99.93,1.9,0.0,Overcast,cloudy,obs,2024-09-23 20:30:30
20:00:00,1727123460,17.04,16.87,92.98,15.85,-0.0,16.83,14.77,270.52,1008.21,100.0,2.02,0.0,Overcast,cloudy,obs,2024-09-23 20:31:00
20:00:00,1727123490,16.82,16.77,92.45,15.63,0.03,17.19,14.62,269.46,1008.11,98.53,2.09,0.08,Overcast,cloudy,obs,2024-09-23 20:31:30
20:00:00,1727123520,16.72,16.7,93.19,15.46,-0.02,16.99,14.56,270.08,1007.68,100.0,1.99,0.01,Overcast,cloudy,obs,2024-09-23 20:32:00
20:00:00,1727123550,16.87,16.78,92.66,15.57,-0.04,16.65,14.98,268.98,1007.59,100.0,1.99,0.05,Overcast,cloudy,obs,2024-09-23 20:32:30
20:00:00,1727123580,16.75,16.8,92.75,15.56,0.01,16.67,14.71,269.67,1008.3,99.85,1.8,0.03,Overcast,cloudy,obs,2024-09-23 20:33:00
20:00:00,1727123610,16.81,16.54,94.57,15.51,0.01,16.72,14.58,270.52,1008.09,99.57,2.0,0.0,Overcast,cloudy,obs,2024-09-23 20:33:30
20:00:00,1727123640,16.87,16.66,92.85,15.59,-0.03,16.29,14.83,270.43,1007.86,97.73,1.87,0.02,Overcast,cloudy,obs,2024-09-23 20:34:00
20:00:00,1727123670,16.78,16.98,92.9,15.51,-0.01,16.27,14.67,271.23,1008.53,100.0,2.11,0.0,Overcast,cloudy,obs,2024-09-23 20:34:30
20:00:00,1727123700,16.53,16.73,94.23,15.58,0.03,16.59,14.81,270.71,1007.92,99.67,1.99,0.0,Overcast,cloudy,obs,2024-09-23 20:35:00
20:00:00,1727123730,16.71,16.87,93.14,15.63,-0.02,16.43,14.78,271.41,1007.88,98.92,2.05,0.03,Overcast,cloudy,obs,2024-09-23 20:35:30
20:00:00,1727123760,16.71,16.7,92.27,15.78,0.02,16.65,15.03,268.67,1008.01,100.0,2.03,0.11,Overcast,cloudy,obs,2024-09-23 20:36:00
20:00:00,1727123790,16.67,16.61,93.88,15.56,-0.02,16.28,14.75,272.95,1008.38,100.0,2.01,0.0,Overcast,cloudy,obs,2024-09-23 20:36:30
20:00:00,1727123820,16.78,16.68,93.13,15.59,-0.04,16.66,14.86,271.57,1008.4,99.42,2.23,0.0,Overcast,cloudy,obs,2024-09-23 20:37:00
20:00:00,1727123850,16.48,17.12,93.25,15.9,0.0,16.78,15.02,270.46,1008.19,98.75,2.43,0.0,Overcast,cloudy,obs,2024-09-23 20:37:30
20:00:00,1727123880,16.83,16.77,92.05,15.62,-0.0,16.36,15.21,269.57,1008.32,99.19,2.0,0.02,Overcast,cloudy,obs,2024-09-23 20:38:00
20:00:00,1727123910,16.63,16.84,93.62,15.8,-0.02,17.04,14.77,270.25,1007.95,100.0,1.92,0.18,Overcast,cloudy,obs,2024-09-23 20:38:30
20:00:00,1727123940,17.07,16.75,94.19,15.58,-0.03,15.97,14.36,270.41,1007.92,100.0,1.9,0.0,Overcast,cloudy,obs,2024-09-23 20:39:00
20:00:00,1727123970,16.83,16.95,92.97,15.75,0.09,16.73,15.43,269.48,1008.59,100.0,2.13,0.09,Overcast,cloudy,obs,2024-09-23 20:39:30
20:00:00,1727124000,16.78,16.81,92.31,15.64,0.02,16.46,14.18,269.15,1008.04,99.81,2.2,0.0,Overcast,cloudy,obs,2024-09-23 20:40:00
20:00:00,1727124030,17.26,16.63,92.63,15.49,-0.02,16.21,14.44,270.45,1008.36,100.0,2.19,0.0,Overcast,cloudy,obs,2024-09-23 20:40:30
20:00:00,1727124060,16.55,16.59,93.14,15.7,-0.03,16.63,15.03,271.83,1008.62,98.92,1.92,0.0,Overcast,cloudy,obs,2024-09-23 20:41:00
20:00:00,1727124090,16.98,17.14,93.23,15.59,0.0,17.03,14.73,270.76,1007.78,96.83,2.47,0.0,Overcast,cloudy,obs,2024-09-23 20:41:30
20:00:00,1727124120,16.37,16.89,94.08,15.56,-0.01,16.3,15.12,271.07,1008.56,100.0,1.87,0.0,Overcast,cloudy,obs,2024-09-23 20:42:00
20:00:00,1727124150,16.95,16.93,93.55,15.71,-0.0,17.32,14.71,272.17,1008.36,100.0,1.95,0.0,Overcast,cloudy,obs,2024-09-23 20:42:30
20:00:00,1727124180,16.9,16.88,93.54,15.55,-0.06,16.56,15.31,275.65,1008.56,98.8,1.72,0.0,Overcast,cloudy,obs,2024-09-23 20:43:00
20:00:00,1727124210,16.94,16.79,94.19,15.64,0.02,16.15,14.56,268.2,1007.78,98.26,2.07,0.02,Overcast,cloudy,obs,2024-09-23 20:43:30
20:00:00,1727124240,16.75,16.53,91.83,15.79,0.02,16.62,15.11,269.6,1008.56,97.78,2.01,0.0,Overcast,cloudy,obs,2024-09-23 20:44:00
20:00:00,1727124270,16.65,16.81,94.08,15.63,0.01,16.39,15.2,271.7,1008.33,98.15,1.87,0.06,Overcast,cloudy,obs,2024-09-23 20:44:30
20:00:00,1727124300,16.86,16.78,92.85,15.66,-0.0,16.02,14.81,269.29,1008.08,100.0,2.07,0.0,Overcast,cloudy,obs,2024-09-23 20:45:00
20:00:00,1727124330,16.59,16.85,94.03,15.79,-0.08,16.38,15.1,268.24,1007.97,100.0,1.88,0.0,Overcast,cloudy,obs,2024-09-23 20:45:30
20:00:00,1727124360,16.81,16.93,94.57,15.66,-0.02,16.9,14.89,267.83,1008.26,100.0,2.17,0.11,Overcast,cloudy,obs,2024-09-23 20:46:00
20:00:00,1727124390,16.74,16.38,91.88,15.95,-0.06,16.88,14.53,270.39,1007.03,100.0,1.84,0.03,Overcast,cloudy,obs,2024-09-23 20:46:30
20:00:00,1727124420,16.68,17.16,92.55,15.6,0.03,17.03,14.19,267.88,1007.99,100.0,1.92,0.0,Overcast,cloudy,obs,2024-09-23 20:47:00
20:00:00,1727124450,16.87,17.2,93.68,15.65,0.04,16.99,15.32,271.61,1008.02,99.26,2.05,0.2,Overcast,cloudy,obs,2024-09-23 20:47:30
20:00:00,1727124480,17.09,17.0,94.36,15.32,0.1,15.84,14.83,268.41,1008.09,100.0,1.86,0.0,Overcast,cloudy,obs,2024-09-23 20:48:00
20:00:00,1727124510,16.72,16.46,91.96,15.75,0.01,16.44,14.98,272.22,1008.5,97.3,1.95,0.08,Overcast,cloudy,obs,2024-09-23 20:48:30
20:00:00,1727124540,16.62,16.56,94.26,15.33,-0.09,16.88,15.24,268.18,1007.37,98.92,1.92,0.02,Overcast,cloudy,obs,2024-09-23 20:49:00
20:00:00,1727124570,16.72,16.43,93.9,15.97,-0.04,17.18,14.69,271.75,1007.89,99.62,1.94,0.0,Overcast,cloudy,obs,2024-09-23 20:49:30
20:00:00,1727124600,17.08,17.03,93.68,15.53,0.02,16.21,15.19,272.18,1008.9,99.98,1.78,0.04,Overcast,cloudy,obs,2024-09-23 20:50:00
20:00:00,1727124630,16.74,16.65,94.19,15.66,-0.04,15.94,14.77,272.74,1008.22,100.0,1.93,0.21,Overcast,cloudy,obs,2024-09-23 20:50:30
20:00:00,1727124660,16.74,17.05,93.67,15.76,0.09,17.28,14.64,275.8,1007.41,100.0,1.98,0.0,Overcast,cloudy,obs,2024-09-23 20:51:00
20:00:00,1727124690,16.48,16.75,93.69,15.59,-0.1,15.91,14.52,272.05,1007.7,100.0,1.81,0.03,Overcast,cloudy,obs,2024-09-23 20:51:30
20:00:00,1727124720,16.45,16.39,94.69,16.12,0.0,15.42,14.84,274.21,1008.11,100.0,1.89,0.18,Overcast,cloudy,obs,2024-09-23 20:52:00
20:00:00,1727124750,16.68,16.8,95.31,15.51,0.04,16.97,15.38,273.48,1007.6,100.0,2.05,0.07,Overcast,cloudy,obs,2024-09-23 20:52:30
20:00:00,1727124780,16.43,16.69,94.8,15.62,0.01,17.03,15.29,277.18,1008.05,97.99,2.26,0.0,Overcast,cloudy,obs,2024-09-23 20:53:00
20:00:00,1727124810,16.77,16.97,93.48,15.83,-0.0,15.96,14.82,272.64,1007.57,98.22,2.03,0.0,Overcast,cloudy,obs,2024-09-23 20:53:30
20:00:00,1727124840,16.67,16.87,92.23,15.5,0.07,15.81,14.98,267.91,1008.43,96.98,2.21,0.0,Overcast,cloudy,obs,2024-09-23 20:54:00
20:00:00,1727124870,16.82,16.78,94.06,16.02,-0.01,15.88,14.74,271.71,1007.18,100.0,1.83,0.0,Overcast,cloudy,obs,2024-09-23 20:54:30
20:00:00,1727124900,17.2,17.01,94.85,15.97,-0.01,15.44,14.39,272.39,1007.26,97.39,2.31,0.01,Overcast,cloudy,obs,2024-09-23 20:55:00
20:00:00,1727124930,16.73,16.83,91.65,15.76,0.03,16.39,15.3,267.72,1008.14,100.0,2.03,0.0,Overcast,cloudy,obs,2024-09-23 20:55:30
20:00:00,1727124960,16.64,16.32,91.34,15.65,-0.0,16.04,14.9,270.37,1007.79,99.13,1.87,0.08,Overcast,cloudy,obs,2024-09-23 20:56:00
20:00:00,1727124990,17.5,17.12,93.74,15.74,-0.0,16.49,15.13,271.62,1007.72,100.0,2.11,0.05,Overcast,cloudy,obs,2024-09-23 20:56:30
20:00:00,1727125020,16.74,16.85,93.51,15.5,0.02,16.91,14.68,266.77,1007.58,100.0,1.9,0.0,Overcast,cloudy,obs,2024-09-23 20:57:00
20:00:00,1727125050,16.43,16.62,94.54,15.81,0.06,16.43,15.04,269.84,1006.73,100.0,1.91,0.0,Overcast,cloudy,obs,2024-09-23 20:57:30
20:00:00,1727125080,17.11,17.08,94.55,15.88,-0.03,16.56,14.23,263.16,1007.69,99.72,1.6,0.0,Overcast,cloudy,obs,2024-09-23 20:58:00
20:00:00,1727125110,16.43,16.93,93.4,15.61,-0.06,17.0,15.13,269.89,1008.68,100.0,1.94,0.03,Overcast,cloudy,obs,2024-09-23 20:58:30
20:00:00,1727125140,16.83,16.82,94.74,15.77,-0.0,16.19,14.91,270.16,1008.0,97.87,1.91,0.17,Overcast,cloudy,obs,2024-09-23 20:59:00
20:00:00,1727125170,17.0,17.02,94.19,15.54,-0.05,16.57,14.99,267.53,1008.25,99.67,1.68,0.22,Overcast,cloudy,obs,2024-09-23 20:59:30
21:00:00,1727125200,16.68,16.69,96.21,16.18,-0.01,11.41,16.59,250.69,1008.83,100.0,1.04,0.02,Overcast,fog,obs,2024-09-23 21:00:00
21:00:00,1727125230,16.7,16.68,96.19,16.23,-0.0,11.37,16.61,250.1,1008.92,99.89,1.03,0.02,Overcast,fog,obs,2024-09-23 21:00:30
21:00:00,1727125260,16.69,16.7,96.39,16.17,-0.0,11.62,16.62,250.31,1008.88,99.65,1.04,0.0,Overcast,fog,obs,2024-09-23 21:01:00
21:00:00,1727125290,16.72,16.7,96.36,16.2,-0.0,11.42,16.66,249.71,1008.95,100.0,1.02,0.02,Overcast,fog,obs,2024-09-23 21:01:30
21:00:00,1727125320,16.73,16.73,96.24,16.19,-0.0,11.51,16.58,250.26,1008.92,100.0,1.02,0.0,Overcast,fog,obs,2024-09-23 21:02:00
21:00:00,1727125350,16.64,16.74,96.27,16.21,-0.0,11.54,16.54,250.18,1009.0,99.85,1.01,0.0,Overcast,fog,obs,2024-09-23 21:02:30
21:00:00,1727125380,16.74,16.7,96.06,16.18,-0.01,11.6,16.66,249.71,1008.87,99.92,1.04,0.01,Overcast,fog,obs,2024-09-23 21:03:00
21:00:00,1727125410,16.65,16.76,96.21,16.22,-0.0,11.33,16.58,249.74,1008.95,99.96,1.01,0.01,Overcast,fog,obs,2024-09-23 21:03:30
21:00:00,1727125440,16.72,16.73,96.38,16.21,0.0,11.49,16.59,250.39,1008.89,99.94,1.03,0.03,Overcast,fog,obs,2024-09-23 21:04:00
21:00:00,1727125470,16.67,16.69,96.09,16.22,0.0,11.43,16.65,250.33,1008.85,99.8,1.02,0.03,Overcast,fog,obs,2024-09-23 21:04:30
21:00:00,1727125500,16.67,16.65,96.1,16.22,0.0,11.48,16.6,250.06,1008.89,99.9,1.04,0.01,Overcast,fog,obs,2024-09-23 21:05:00
21:00:00,1727125530,16.67,16.68,96.18,16.19,0.02,11.48,16.6,250.4,1008.76,100.0,1.0,0.01,Overcast,fog,obs,2024-09-23 21:05:30
21:00:00,1727125560,16.68,16.72,96.19,16.17,0.0,11.52,16.56,250.63,1008.79,100.0,1.0,0.01,Overcast,fog,obs,2024-09-23 21:06:00
21:00:00,1727125590,16.7,16.69,96.06,16.16,0.01,11.42,16.67,250.55,1008.89,99.74,1.0,0.0,Overcast,fog,obs,2024-09-23 21:06:30
21:00:00,1727125620,16.67,16.66,96.44,16.19,0.0,11.36,16.63,249.82,1009.01,100.0,1.03,0.0,Overcast,fog,obs,2024-09-23 21:07:00
21:00:00,1727125650,16.7,16.73,96.03,16.15,-0.0,11.36,16.62,250.41,1008.89,100.0,1.05,0.0,Overcast,fog,obs,2024-09-23 21:07:30
21:00:00,1727125680,16.72,16.65,96.35,16.23,0.01,11.43,16.59,249.8,1008.9,99.76,0.99,0.02,Overcast,fog,obs,2024-09-23 21:08:00
21:00:00,1727125710,16.68,16.7,96.25,16.16,-0.0,11.35,16.63,250.25,1008.97,100.0,1.04,0.03,Overcast,fog,obs,2024-09-23 21:08:30
21:00:00,1727125740,16.71,16.62,96.1,16.17,0.01,11.36,16.59,250.83,1008.98,100.0,1.09,0.01,Overcast,fog,obs,2024-09-23 21:09:00
21:00:00,1727125770,16.63,16.7,96.11,16.18,0.0,11.48,16.58,249.57,1009.02,100.0,1.05,0.0,Overcast,fog,obs,2024-09-23 21:09:30
21:00:00,1727125800,16.79,16.72,96.55,16.27,0.01,11.55,16.81,250.27,1008.94,99.38,1.01,0.0,Overcast,fog,obs,2024-09-23 21:10:00
21:00:00,1727125830,16.63,16.76,96.33,16.15,-0.01,11.42,16.71,249.75,1008.91,99.99,1.02,0.01,Overcast,fog,obs,2024-09-23 21:10:30
21:00:00,1727125860,16.76,16.61,96.0,16.23,0.01,11.56,16.59,249.79,1008.84,100.0,0.91,0.0,Overcast,fog,obs,2024-09-23 21:11:00
21:00:00,1727125890,16.7,16.63,96.78,16.26,-0.01,11.56,16.47,250.25,1008.99,100.0,0.99,0.04,Overcast,fog,obs,2024-09-23 21:11:30
21:00:00,1727125920,16.68,16.71,96.31,16.1,0.0,11.58,16.71,251.51,1008.89,100.0,0.96,0.0,Overcast,fog,obs,2024-09-23 21:12:00
21:00:00,1727125950,16.73,16.71,96.01,16.18,-0.01,11.42,16.64,249.49,1008.81,100.0,1.04,0.03,Overcast,fog,obs,2024-09-23 21:12:30
21:00:00,1727125980,16.76,16.62,96.77,16.35,-0.0,11.56,16.64,249.27,1008.8,99.48,1.04,0.01,Overcast,fog,obs,2024-09-23 21:13:00
21:00:00,1727126010,16.67,16.75,96.06,16.16,0.01,11.46,16.61,249.73,1008.78,99.18,1.03,0.02,Overcast,fog,obs,2024-09-23 21:13:30
21:00:00,1727126040,16.59,16.79,96.29,16.14,-0.02,11.37,16.67,249.89,1009.01,100.0,1.09,0.02,Overcast,fog,obs,2024-09-23 21:14:00
21:00:00,1727126070,16.69,16.71,96.41,16.2,-0.0,11.44,16.47,250.74,1008.67,99.42,0.96,0.0,Overcast,fog,obs,2024-09-23 21:14:30
21:00:00,1727126100,16.77,16.74,96.78,16.16,-0.01,11.42,16.74,250.36,1008.87,100.0,1.03,0.0,Overcast,fog,obs,2024-09-23 21:15:00
21:00:00,1727126130,16.62,16.53,96.21,16.18,0.01,11.48,16.64,249.66,1008.83,99.07,1.01,0.02,Overcast,fog,obs,2024-09-23 21:15:30
21:00:00,1727126160,16.75,16.65,95.82,16.23,-0.01,11.33,16.57,250.88,1009.08,99.27,1.05,0.0,Overcast,fog,obs,2024-09-23 21:16:00
21:00:00,1727126190,16.6,16.7,96.11,16.24,0.0,11.46,16.45,250.73,1008.89,98.9,1.01,0.0,Overcast,fog,obs,2024-09-23 21:16:30
21:00:00,1727126220,16.63,16.76,96.59,16.31,-0.02,11.48,16.56,250.28,1008.95,99.14,0.9,0.01,Overcast,fog,obs,2024-09-23 21:17:00
21:00:00,1727126250,16.58,16.7,95.9,16.21,0.01,11.34,16.81,250.79,1008.79,100.0,1.07,0.03,Overcast,fog,obs,2024-09-23 21:17:30
21:00:00,1727126280,16.61,16.62,96.04,16.19,0.01,11.65,16.7,251.21,1008.81,99.84,0.91,0.02,Overcast,fog,obs,2024-09-23 21:18:00
21:00:00,1727126310,16.66,16.75,96.37,16.24,-0.02,11.42,16.65,249.62,1008.79,99.97,1.02,0.05,Overcast,fog,obs,2024-09-23 21:18:30
21:00:00,1727126340,16.77,16.72,96.66,16.22,-0.0,11.53,16.68,248.99,1008.67,100.0,0.91,0.0,Overcast,fog,obs,2024-09-23 21:19:00
21:00:00,1727126370,16.67,16.72,95.88,16.19,-0.01,11.66,16.72,250.38,1008.76,99.75,1.07,0.0,Overcast,fog,obs,2024-09-23 21:19:30
21:00:00,1727126400,16.82,16.64,95.48,16.11,-0.01,11.51,16.44,250.4,1009.24,99.81,1.07,0.0,Overcast,fog,obs,2024-09-23 21:20:00
21:00:00,1727126430,16.76,16.67,96.03,16.19,0.01,11.66,16.45,250.21,1008.77,99.9,0.98,0.08,Overcast,fog,obs,2024-09-23 21:20:30
21:00:00,1727126460,16.54,16.65,96.7,16.15,0.01,11.41,16.72,250.48,1008.5,99.52,0.93,0.0,Overcast,fog,obs,2024-09-23 21:21:00
21:00:00,1727126490,16.72,16.73,96.15,16.3,0.01,11.28,16.54,249.94,1009.06,99.36,1.04,0.0,Overcast,fog,obs,2024-09-23 21:21:30
21:00:00,1727126520,16.61,16.83,95.98,16.18,0.01,11.7,16.71,251.03,1009.27,100.0,0.93,0.02,Overcast,fog,obs,2024-09-23 21:22:00
21:00:00,1727126550,16.64,16.59,95.93,16.11,0.02,11.67,16.52,249.48,1009.41,100.0,1.12,0.03,Overcast,fog,obs,2024-09-23 21:22:30
21:00:00,1727126580,16.58,16.57,96.97,16.27,-0.01,11.75,16.61,251.36,1008.8,99.52,1.09,0.01,Overcast,fog,obs,2024-09-23 21:23:00
21:00:00,1727126610,16.74,16.66,96.02,16.17,-0.0,11.49,16.65,249.51,1009.27,99.39,1.05,0.04,Overcast,fog,obs,2024-09-23 21:23:30
21:00:00,1727126640,16.46,16.67,95.38,16.16,-0.02,11.27,16.65,250.49,1008.91,99.6,0.95,0.0,Overcast,fog,obs,2024-09-23 21:24:00
21:00:00,1727126670,16.63,16.6,96.15,16.39,-0.01,11.46,16.51,250.92,1008.83,99.92,0.95,0.0,Overcast,fog,obs,2024-09-23 21:24:30
21:00:00,1727126700,16.69,16.53,95.32,16.06,0.01,11.7,16.59,250.32,1009.22,100.0,1.05,0.0,Overcast,fog,obs,2024-09-23 21:25:00
21:00:00,1727126730,16.61,16.58,95.89,16.3,0.04,11.28,16.53,252.0,1008.85,100.0,0.97,0.02,Overcast,fog,obs,2024-09-23 21:25:30
21:00:00,1727126760,16.63,16.63,95.72,16.17,0.02,11.59,16.6,249.48,1009.03,100.0,1.18,0.0,Overcast,fog,obs,2024-09-23 21:26:00
21:00:00,1727126790,16.92,16.57,96.66,16.09,0.04,11.44,16.66,251.58,1008.57,100.0,1.07,0.03,Overcast,fog,obs,2024-09-23 21:26:30
21:00:00,1727126820,16.65,16.59,96.4,16.19,0.0,11.5,16.54,248.79,1008.72,99.31,0.89,0.0,Overcast,fog,obs,2024-09-23 21:27:00
21:00:00,1727126850,16.61,16.55,96.76,16.25,0.03,11.2,16.41,249.41,1008.95,99.8,1.0,0.06,Overcast,fog,obs,2024-09-23 21:27:30
21:00:00,1727126880,16.62,16.68,96.37,16.15,-0.04,11.4,16.7,252.98,1008.72,99.63,1.12,0.02,Overcast,fog,obs,2024-09-23 21:28:00
21:00:00,1727126910,16.99,16.61,95.48,16.33,0.0,10.74,16.61,247.39,1009.15,99.5,0.98,0.02,Overcast,fog,obs,2024-09-23 21:28:30
21:00:00,1727126940,16.52,16.56,97.18,16.25,0.06,12.16,16.55,248.11,1008.71,98.67,1.03,0.09,Overcast,fog,obs,2024-09-23 21:29:00
21:00:00,1727126970,16.82,16.66,95.5,16.16,0.0,11.83,16.64,250.75,1008.59,98.63,1.19,0.05,Overcast,fog,obs,2024-09-23 21:29:30
21:00:00,1727127000,16.71,16.82,96.38,16.28,0.03,11.23,16.8,247.09,1009.28,100.0,1.07,0.02,Overcast,fog,obs,2024-09-23 21:30:00
21:00:00,1727127030,16.53,16.74,96.56,16.22,0.03,11.19,16.65,250.85,1008.7,98.99,1.16,0.04,Overcast,fog,obs,2024-09-23 21:30:30
21:00:00,1727127060,16.77,16.69,96.84,16.55,-0.02,11.23,16.71,251.44,1008.88,100.0,1.09,0.0,Overcast,fog,obs,2024-09-23 21:31:00
21:00:00,1727127090,16.67,16.62,96.17,16.16,-0.02,11.52,16.52,250.16,1008.84,98.82,1.03,0.08,Overcast,fog,obs,2024-09-23 21:31:30
21:00:00,1727127120,16.71,16.61,97.26,16.19,-0.02,11.35,16.76,252.27,1008.9,100.0,0.9,0.0,Overcast,fog,obs,2024-09-23 21:32:00
21:00:00,1727127150,16.56,16.8,95.74,16.16,-0.03,10.95,16.29,249.06,1008.69,100.0,1.22,0.0,Overcast,fog,obs,2024-09-23 21:32:30
21:00:00,1727127180,16.78,16.68,97.42,16.23,0.02,11.74,16.53,252.23,1008.73,100.0,1.0,0.06,Overcast,fog,obs,2024-09-23 21:33:00
21:00:00,1727127210,16.65,16.69,95.91,16.09,-0.03,11.47,16.38,251.33,1009.28,99.56,0.98,0.0,Overcast,fog,obs,2024-09-23 21:33:30
21:00:00,1727127240,16.92,16.56,96.29,16.26,0.0,11.28,16.93,248.96,1008.91,98.04,1.01,0.11,Overcast,fog,obs,2024-09-23 21:34:00
21:00:00,1727127270,16.65,16.67,95.94,16.11,0.03,11.5,16.75,249.3,1008.54,100.0,1.07,0.09,Overcast,fog,obs,2024-09-23 21:34:30
21:00:00,1727127300,16.98,16.64,95.95,16.27,0.03,11.21,16.31,251.63,1009.25,99.58,1.13,0.0,Overcast,fog,obs,2024-09-23 21:35:00
21:00:00,1727127330,16.66,16.69,96.25,16.23,0.02,11.47,16.76,248.99,1008.92,98.8,0.98,0.0,Overcast,fog,obs,2024-09-23 21:35:30
