datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
20:00:00,1730753760,16.83,16.76,68.33,10.69,-0.03,14.2,0.75,-1.06,1016.43,2.52,16.23,0.0,Clear,clear-night,obs,2024-11-04 20:56:00
20:00:00,1730753790,16.84,16.42,65.91,10.56,0.04,14.51,0.77,-1.68,1015.63,2.1,16.03,0.0,Clear,clear-night,obs,2024-11-04 20:56:30
20:00:00,1730753820,16.7,16.86,67.22,10.49,0.05,14.11,-0.25,2.64,1016.06,0.59,16.01,0.02,Clear,clear-night,obs,2024-11-04 20:57:00
20:00:00,1730753850,16.83,16.71,68.21,10.23,-0.02,14.86,0.13,-1.72,1016.04,0.0,16.17,0.1,Clear,clear-night,obs,2024-11-04 20:57:30
20:00:00,1730753880,16.67,16.73,66.88,10.61,-0.02,14.29,0.51,-0.53,1016.58,0.67,16.19,0.0,Clear,clear-night,obs,2024-11-04 20:58:00
20:00:00,1730753910,17.27,16.7,68.38,10.61,0.01,15.17,0.42,1.16,1016.15,0.0,16.11,0.0,Clear,clear-night,obs,2024-11-04 20:58:30
20:00:00,1730753940,16.68,16.43,66.95,10.77,-0.03,14.43,0.62,3.12,1015.85,0.05,16.04,0.26,Clear,clear-night,obs,2024-11-04 20:59:00
20:00:00,1730753970,16.55,16.8,67.48,10.71,-0.01,15.07,0.51,1.11,1016.06,0.14,15.9,0.03,Clear,clear-night,obs,2024-11-04 20:59:30
21:00:00,1730754000,16.67,16.74,61.68,9.4,-0.0,15.78,-0.07,-0.18,1017.07,0.18,15.99,0.0,Clear,clear-night,obs,2024-11-04 21:00:00
21:00:00,1730754030,16.69,16.69,61.36,9.44,-0.0,15.89,-0.0,0.02,1017.09,0.05,15.99,0.01,Clear,clear-night,obs,2024-11-04 21:00:30
21:00:00,1730754060,16.68,16.72,61.78,9.42,-0.0,15.86,-0.0,-0.04,1017.03,0.0,15.99,0.0,Clear,clear-night,obs,2024-11-04 21:01:00
21:00:00,1730754090,16.71,16.73,61.76,9.39,-0.01,15.8,-0.0,0.05,1017.06,0.33,16.02,0.0,Clear,clear-night,obs,2024-11-04 21:01:30
21:00:00,1730754120,16.64,16.74,61.69,9.38,-0.0,15.91,-0.0,0.47,1017.13,0.25,16.0,0.0,Clear,clear-night,obs,2024-11-04 21:02:00
21:00:00,1730754150,16.71,16.71,61.73,9.35,0.0,15.87,-0.02,0.34,1017.08,0.01,16.04,0.01,Clear,clear-night,obs,2024-11-04 21:02:30
21:00:00,1730754180,16.74,16.72,61.42,9.41,-0.0,15.79,0.09,-0.58,1017.13,0.18,16.0,0.02,Clear,clear-night,obs,2024-11-04 21:03:00
21:00:00,1730754210,16.68,16.71,61.73,9.42,0.01,15.8,-0.0,-0.5,1017.11,0.03,16.0,0.0,Clear,clear-night,obs,2024-11-04 21:03:30
21:00:00,1730754240,16.7,16.68,61.38,9.39,-0.01,15.78,-0.03,0.03,1017.18,0.0,16.01,0.0,Clear,clear-night,obs,2024-11-04 21:04:00
21:00:00,1730754270,16.65,16.67,61.55,9.39,-0.0,15.86,0.01,0.11,1017.15,0.08,15.99,0.0,Clear,clear-night,obs,2024-11-04 21:04:30
21:00:00,1730754300,16.7,16.69,61.58,9.36,-0.0,15.74,-0.04,0.0,1017.1,0.17,16.02,0.0,Clear,clear-night,obs,2024-11-04 21:05:00
21:00:00,1730754330,16.65,16.68,61.74,9.4,-0.01,15.8,-0.06,-0.01,1017.08,0.0,16.02,0.0,Clear,clear-night,obs,2024-11-04 21:05:30
21:00:00,1730754360,16.71,16.73,61.73,9.43,0.01,15.77,-0.03,-0.08,1016.98,0.03,15.97,0.0,Clear,clear-night,obs,2024-11-04 21:06:00
21:00:00,1730754390,16.71,16.68,61.54,9.39,0.02,15.79,0.08,0.09,1017.13,0.22,16.03,0.01,Clear,clear-night,obs,2024-11-04 21:06:30
21:00:00,1730754420,16.7,16.68,61.72,9.36,0.0,15.82,-0.07,0.01,1017.04,0.02,16.04,0.01,Clear,clear-night,obs,2024-11-04 21:07:00
21:00:00,1730754450,16.66,16.68,61.98,9.43,-0.01,15.65,0.04,0.42,1017.1,0.06,15.98,0.01,Clear,clear-night,obs,2024-11-04 21:07:30
21:00:00,1730754480,16.68,16.72,61.8,9.43,0.01,15.87,0.06,0.45,1017.24,0.0,16.0,0.0,Clear,clear-night,obs,2024-11-04 21:08:00
21:00:00,1730754510,16.62,16.69,61.36,9.44,-0.0,15.88,0.03,0.39,1017.3,0.0,15.98,0.0,Clear,clear-night,obs,2024-11-04 21:08:30
21:00:00,1730754540,16.73,16.63,61.54,9.41,0.01,15.77,-0.08,-0.21,1016.98,0.22,15.94,0.0,Clear,clear-night,obs,2024-11-04 21:09:00
21:00:00,1730754570,16.76,16.7,61.47,9.4,-0.01,15.77,-0.01,-0.84,1017.01,0.52,15.93,0.01,Clear,clear-night,obs,2024-11-04 21:09:30
21:00:00,1730754600,16.64,16.7,61.62,9.37,-0.0,15.7,0.12,0.21,1017.15,0.31,15.97,0.0,Clear,clear-night,obs,2024-11-04 21:10:00
21:00:00,1730754630,16.81,16.75,62.12,9.31,0.01,15.78,0.08,0.07,1017.29,0.0,16.02,0.0,Clear,clear-night,obs,2024-11-04 21:10:30
21:00:00,1730754660,16.58,16.71,61.85,9.46,0.01,15.89,0.02,0.19,1017.02,0.2,15.92,0.0,Clear,clear-night,obs,2024-11-04 21:11:00
21:00:00,1730754690,16.75,16.74,61.86,9.37,0.0,15.72,0.15,-0.02,1017.07,0.0,16.01,0.0,Clear,clear-night,obs,2024-11-04 21:11:30
21:00:00,1730754720,16.79,16.71,61.72,9.41,-0.0,15.83,-0.06,-0.08,1017.02,0.0,15.96,0.03,Clear,clear-night,obs,2024-11-04 21:12:00
21:00:00,1730754750,16.83,16.73,61.18,9.39,0.03,15.82,-0.09,0.57,1017.12,0.0,15.93,0.01,Clear,clear-night,obs,2024-11-04 21:12:30
21:00:00,1730754780,16.77,16.7,61.6,9.39,-0.01,15.81,-0.06,0.86,1016.95,0.79,16.03,0.0,Clear,clear-night,obs,2024-11-04 21:13:00
21:00:00,1730754810,16.72,16.72,61.78,9.37,-0.0,15.73,-0.15,0.0,1017.08,0.35,15.97,0.02,Clear,clear-night,obs,2024-11-04 21:13:30
21:00:00,1730754840,16.73,16.77,61.99,9.46,0.01,15.9,-0.0,-0.82,1017.02,0.0,16.05,0.01,Clear,clear-night,obs,2024-11-04 21:14:00
21:00:00,1730754870,16.61,16.79,61.44,9.41,0.01,15.67,-0.15,-0.82,1017.37,0.48,15.95,0.0,Clear,clear-night,obs,2024-11-04 21:14:30
21:00:00,1730754900,16.7,16.67,61.39,9.45,0.03,15.93,0.1,-0.18,1017.1,0.0,15.97,0.0,Clear,clear-night,obs,2024-11-04 21:15:00
21:00:00,1730754930,16.71,16.65,61.48,9.54,0.02,15.89,0.25,0.42,1016.99,0.0,15.99,0.03,Clear,clear-night,obs,2024-11-04 21:15:30
21:00:00,1730754960,16.68,16.59,61.56,9.45,-0.01,15.69,0.16,-1.27,1016.97,0.12,15.91,0.0,Clear,clear-night,obs,2024-11-04 21:16:00
21:00:00,1730754990,16.64,16.84,60.76,9.42,0.02,15.49,-0.03,0.57,1017.02,0.54,16.03,0.0,Clear,clear-night,obs,2024-11-04 21:16:30
21:00:00,1730755020,16.61,16.69,61.51,9.34,-0.01,15.78,0.19,0.74,1017.27,0.67,16.0,0.08,Clear,clear-night,obs,2024-11-04 21:17:00
21:00:00,1730755050,16.78,16.63,61.89,9.38,-0.02,15.94,-0.12,0.54,1016.97,0.01,16.05,0.01,Clear,clear-night,obs,2024-11-04 21:17:30
21:00:00,1730755080,16.54,16.66,61.48,9.42,-0.02,15.77,-0.14,0.15,1016.96,0.0,16.12,0.02,Clear,clear-night,obs,2024-11-04 21:18:00
21:00:00,1730755110,16.67,16.64,61.15,9.38,-0.02,15.78,0.0,-2.02,1017.02,0.0,15.95,0.0,Clear,clear-night,obs,2024-11-04 21:18:30
21:00:00,1730755140,16.75,16.81,61.32,9.41,0.01,15.73,0.29,-0.19,1017.11,0.0,16.1,0.07,Clear,clear-night,obs,2024-11-04 21:19:00
21:00:00,1730755170,16.79,16.49,62.07,9.24,0.02,15.68,-0.07,-0.45,1017.22,1.07,16.14,0.06,Clear,clear-night,obs,2024-11-04 21:19:30
21:00:00,1730755200,16.76,16.65,61.95,9.25,0.01,15.52,-0.13,2.94,1016.96,0.21,16.03,0.0,Clear,clear-night,obs,2024-11-04 21:20:00
21:00:00,1730755230,16.83,16.76,61.22,9.4,0.01,15.7,-0.0,-0.12,1017.1,0.0,16.0,0.0,Clear,clear-night,obs,2024-11-04 21:20:30
21:00:00,1730755260,16.56,16.64,62.12,9.52,-0.01,16.09,-0.26,-0.91,1016.96,0.0,15.9,0.0,Clear,clear-night,obs,2024-11-04 21:21:00
21:00:00,1730755290,16.59,16.74,61.89,9.27,-0.0,15.57,-0.04,0.26,1017.04,0.0,16.01,0.02,Clear,clear-night,obs,2024-11-04 21:21:30
21:00:00,1730755320,16.69,16.75,61.58,9.32,-0.0,15.8,0.03,-1.08,1017.36,0.9,15.91,0.0,Clear,clear-night,obs,2024-11-04 21:22:00
21:00:00,1730755350,16.62,16.59,61.9,9.43,0.0,15.42,-0.02,-0.64,1017.32,0.71,15.99,0.0,Clear,clear-night,obs,2024-11-04 21:22:30
21:00:00,1730755380,16.6,16.85,61.77,9.41,0.04,15.59,-0.2,0.61,1017.04,1.08,16.04,0.03,Clear,clear-night,obs,2024-11-04 21:23:00
21:00:00,1730755410,16.73,16.73,60.95,9.4,-0.01,15.75,-0.19,0.66,1016.88,0.55,15.93,0.0,Clear,clear-night,obs,2024-11-04 21:23:30
21:00:00,1730755440,16.69,16.61,61.7,9.39,-0.02,15.77,0.1,0.23,1017.09,0.0,16.05,0.0,Clear,clear-night,obs,2024-11-04 21:24:00
21:00:00,1730755470,16.57,16.68,61.55,9.49,-0.02,15.8,-0.09,-0.49,1017.1,0.3,15.93,0.0,Clear,clear-night,obs,2024-11-04 21:24:30
21:00:00,1730755500,16.69,16.63,62.5,9.44,-0.01,16.09,0.14,0.23,1016.97,0.17,16.16,0.03,Clear,clear-night,obs,2024-11-04 21:25:00
21:00:00,1730755530,16.71,16.63,62.53,9.56,0.02,15.76,0.13,-1.36,1016.87,0.49,16.21,0.06,Clear,clear-night,obs,2024-11-04 21:25:30
21:00:00,1730755560,16.54,16.6,62.91,9.36,0.01,15.54,-0.09,-2.88,1016.9,0.0,16.1,0.0,Clear,clear-night,obs,2024-11-04 21:26:00
21:00:00,1730755590,16.71,16.62,61.68,9.3,0.02,15.58,0.14,1.18,1016.92,0.0,15.91,0.02,Clear,clear-night,obs,2024-11-04 21:26:30
21:00:00,1730755620,16.73,16.81,60.94,9.3,0.02,15.6,0.03,0.0,1016.89,0.0,15.96,0.0,Clear,clear-night,obs,2024-11-04 21:27:00
21:00:00,1730755650,16.7,16.76,61.61,9.42,-0.02,15.94,-0.08,-0.2,1016.97,0.0,15.91,0.0,Clear,clear-night,obs,2024-11-04 21:27:30
21:00:00,1730755680,16.75,16.9,61.73,9.33,-0.01,16.04,-0.0,-0.27,1017.49,0.73,15.99,0.0,Clear,clear-night,obs,2024-11-04 21:28:00
21:00:00,1730755710,16.93,16.68,61.62,9.43,-0.03,15.74,0.1,-0.25,1016.88,0.64,15.97,0.04,Clear,clear-night,obs,2024-11-04 21:28:30
21:00:00,1730755740,16.47,16.81,61.94,9.39,0.02,15.57,-0.13,2.44,1017.19,0.02,16.1,0.0,Clear,clear-night,obs,2024-11-04 21:29:00
21:00:00,1730755770,16.59,16.67,62.13,9.23,0.01,16.06,0.08,0.13,1017.1,1.79,15.73,0.0,Clear,clear-night,obs,2024-11-04 21:29:30
21:00:00,1730755800,16.8,16.62,63.14,9.31,0.03,15.89,-0.03,-0.13,1016.77,0.0,15.89,0.0,Clear,clear-night,obs,2024-11-04 21:30:00
21:00:00,1730755830,16.93,16.71,62.45,9.27,-0.03,15.96,-0.25,-0.32,1016.96,0.29,16.14,0.07,Clear,clear-night,obs,2024-11-04 21:30:30
21:00:00,1730755860,16.48,16.76,62.07,9.38,-0.03,15.59,0.22,0.9,1017.07,1.87,15.99,0.0,Clear,clear-night,obs,2024-11-04 21:31:00
21:00:00,1730755890,16.68,16.95,60.63,9.11,-0.0,16.05,-0.03,3.52,1017.49,0.0,15.83,0.02,Clear,clear-night,obs,2024-11-04 21:31:30
21:00:00,1730755920,16.76,16.64,61.47,9.57,-0.01,15.83,-0.02,2.56,1017.11,0.0,16.07,0.0,Clear,clear-night,obs,2024-11-04 21:32:00
21:00:00,1730755950,16.75,16.67,61.03,9.34,-0.03,15.52,0.32,0.49,1016.84,0.98,16.19,0.0,Clear,clear-night,obs,2024-11-04 21:32:30
21:00:00,1730755980,16.51,16.56,63.06,9.25,0.05,16.16,-0.08,-1.52,1016.82,0.97,15.96,0.0,Clear,clear-night,obs,2024-11-04 21:33:00
21:00:00,1730756010,16.57,16.53,60.58,9.36,0.01,16.04,0.13,1.0,1017.77,1.03,16.15,0.0,Clear,clear-night,obs,2024-11-04 21:33:30
21:00:00,1730756040,16.68,16.7,61.98,9.38,0.02,15.36,-0.02,1.01,1017.15,1.04,16.18,0.07,Clear,clear-night,obs,2024-11-04 21:34:00
21:00:00,1730756070,16.53,16.65,60.73,9.42,0.01,15.81,0.47,0.64,1016.95,1.01,15.94,0.08,Clear,clear-night,obs,2024-11-04 21:34:30
21:00:00,1730756100,16.9,16.68,61.57,9.34,0.02,16.21,-0.5,1.61,1017.24,0.97,15.88,0.0,Clear,clear-night,obs,2024-11-04 21:35:00
21:00:00,1730756130,16.59,16.63,62.07,9.26,0.0,15.73,-0.22,1.36,1016.99,0.0,16.0,0.0,Clear,clear-night,obs,2024-11-04 21:35:30
21:00:00,1730756160,16.59,16.59,61.77,9.55,-0.04,15.26,-0.31,-0.24,1017.28,0.19,16.16,0.06,Clear,clear-night,obs,2024-11-04 21:36:00
21:00:00,1730756190,17.02,16.69,61.29,9.5,-0.01,16.2,-0.32,-0.31,1017.09,0.0,15.94,0.0,Clear,clear-night,obs,2024-11-04 21:36:30
21:00:00,1730756220,16.55,16.64,62.83,9.45,-0.0,15.71,0.04,0.92,1016.68,0.0,15.88,0.02,Clear,clear-night,obs,2024-11-04 21:37:00
21:00:00,1730756250,16.78,16.76,61.73,9.32,0.02,15.6,-0.22,-0.01,1016.67,0.0,15.81,0.04,Clear,clear-night,obs,2024-11-04 21:37:30
21:00:00,1730756280,16.56,16.83,60.98,9.15,-0.03,15.92,-0.01,1.3,1016.42,0.89,16.11,0.06,Clear,clear-night,obs,2024-11-04 21:38:00
21:00:00,1730756310,16.76,16.92,60.85,9.51,0.01,15.91,0.07,1.16,1016.93,0.59,16.08,0.02,Clear,clear-night,obs,2024-11-04 21:38:30
21:00:00,1730756340,16.55,16.87,62.11,9.35,0.0,15.04,0.39,1.06,1016.95,3.72,15.67,0.0,Clear,clear-night,obs,2024-11-04 21:39:00
21:00:00,1730756370,16.45,16.41,62.53,9.38,0.06,15.8,-0.26,3.15,1016.64,0.0,16.32,0.0,Clear,clear-night,obs,2024-11-04 21:39:30
21:00:00,1730756400,16.67,16.62,62.29,9.43,-0.07,16.22,-0.21,-0.02,1016.69,0.0,15.93,0.0,Clear,clear-night,obs,2024-11-04 21:40:00
21:00:00,1730756430,16.94,16.46,63.78,9.38,-0.03,15.13,-0.08,-0.51,1017.28,0.89,16.01,0.0,Clear,clear-night,obs,2024-11-04 21:40:30
21:00:00,1730756460,16.22,16.94,61.3,9.32,0.07,15.8,0.52,-2.12,1016.34,0.0,15.73,0.02,Clear,clear-night,obs,2024-11-04 21:41:00
21:00:00,1730756490,16.86,16.66,62.38,9.39,-0.06,15.72,-0.35,-2.2,1017.04,0.12,15.74,0.0,Clear,clear-night,obs,2024-11-04 21:41:30
21:00:00,1730756520,16.37,16.69,61.05,9.37,-0.04,15.83,0.41,-0.66,1016.98,0.42,15.99,0.08,Clear,clear-night,obs,2024-11-04 21:42:00
21:00:00,1730756550,16.67,16.39,62.63,9.39,0.0,15.53,-0.2,-1.36,1017.21,0.0,15.87,0.05,Clear,clear-night,obs,2024-11-04 21:42:30
21:00:00,1730756580,16.64,17.04,61.31,9.33,-0.03,15.56,0.16,-0.87,1017.16,0.27,16.01,0.0,Clear,clear-night,obs,2024-11-04 21:43:00
21:00:00,1730756610,16.86,16.4,62.11,9.22,0.01,15.5,-0.25,2.68,1017.27,0.0,15.93,0.0,Clear,clear-night,obs,2024-11-04 21:43:30
21:00:00,1730756640,17.04,16.93,62.1,9.43,-0.02,16.42,0.01,1.69,1017.44,0.0,15.99,0.02,Clear,clear-night,obs,2024-11-04 21:44:00
21:00:00,1730756670,16.55,16.56,62.02,9.35,-0.04,15.56,0.33,-0.91,1017.37,0.86,16.1,0.0,Clear,clear-night,obs,2024-11-04 21:44:30
21:00:00,1730756700,16.81,16.91,61.78,9.31,-0.06,16.11,-0.05,3.29,1016.86,0.22,16.03,0.0,Clear,clear-night,obs,2024-11-04 21:45:00
21:00:00,1730756730,16.58,16.67,62.2,9.46,-0.01,15.95,0.13,-0.44,1016.82,0.69,16.25,0.07,Clear,clear-night,obs,2024-11-04 21:45:30
21:00:00,1730756760,16.7,16.8,61.07,9.37,0.07,16.27,-0.49,-1.25,1016.97,1.06,16.0,0.09,Clear,clear-night,obs,2024-11-04 21:46:00
21:00:00,1730756790,16.49,17.07,60.47,9.52,0.04,15.56,-0.39,2.47,1016.91,0.95,16.04,0.0,Clear,clear-night,obs,2024-11-04 21:46:30
21:00:00,1730756820,16.68,16.76,60.96,9.43,0.05,15.25,0.08,-1.91,1017.38,0.12,15.87,0.11,Clear,clear-night,obs,2024-11-04 21:47:00
21:00:00,1730756850,16.56,16.72,61.91,9.27,-0.03,15.47,0.25,1.22,1016.55,1.27,16.23,0.02,Clear,clear-night,obs,2024-11-04 21:47:30
21:00:00,1730756880,16.88,16.98,61.38,9.5,0.07,15.62,-0.03,-1.45,1016.78,1.3,16.0,0.11,Clear,clear-night,obs,2024-11-04 21:48:00
21:00:00,1730756910,17.1,16.88,62.17,9.34,-0.01,16.22,-0.04,1.49,1017.15,0.0,15.82,0.0,Clear,clear-night,obs,2024-11-04 21:48:30
21:00:00,1730756940,16.44,16.95,60.55,9.27,0.01,15.62,0.2,2.82,1017.08,0.0,16.18,0.04,Clear,clear-night,obs,2024-11-04 21:49:00
21:00:00,1730756970,16.54,16.57,62.22,9.44,0.01,15.66,0.09,-1.24,1017.31,0.92,15.66,0.0,Clear,clear-night,obs,2024-11-04 21:49:30
21:00:00,1730757000,17.01,16.56,61.86,9.36,0.02,15.99,0.04,1.09,1017.24,0.0,16.1,0.02,Clear,clear-night,obs,2024-11-04 21:50:00
21:00:00,1730757030,16.98,17.13,62.29,9.39,-0.05,15.85,0.07,0.8,1017.97,0.0,15.79,0.0,Clear,clear-night,obs,2024-11-04 21:50:30
21:00:00,1730757060,16.7,16.58,61.36,9.21,-0.0,16.28,1.23,0.77,1017.5,1.01,15.85,0.1,Clear,clear-night,obs,2024-11-04 21:51:00
21:00:00,1730757090,16.77,16.81,61.88,9.32,0.03,16.24,0.49,3.82,1017.68,1.11,15.79,0.12,Clear,clear-night,obs,2024-11-04 21:51:30
21:00:00,1730757120,16.45,16.93,61.52,9.47,-0.02,15.96,0.4,2.82,1016.54,2.42,16.25,0.0,Clear,clear-night,obs,2024-11-04 21:52:00
21:00:00,1730757150,16.88,16.21,61.93,9.3,0.05,15.42,0.17,-4.91,1016.37,0.26,16.11,0.14,Clear,clear-night,obs,2024-11-04 21:52:30
21:00:00,1730757180,16.9,16.86,61.34,9.12,0.02,16.08,-0.36,0.97,1016.92,2.65,15.78,0.09,Clear,clear-night,obs,2024-11-04 21:53:00
21:00:00,1730757210,16.74,16.8,60.1,9.32,-0.06,16.35,0.28,-3.54,1017.44,1.05,15.92,0.0,Clear,clear-night,obs,2024-11-04 21:53:30
21:00:00,1730757240,16.98,16.41,61.85,9.6,0.03,15.78,-0.01,0.69,1016.97,0.0,15.88,0.08,Clear,clear-night,obs,2024-11-04 21:54:00
21:00:00,1730757270,16.46,16.62,62.2,9.64,-0.02,14.8,-0.32,-2.66,1016.46,0.0,15.97,0.0,Clear,clear-night,obs,2024-11-04 21:54:30
21:00:00,1730757300,16.98,16.94,61.29,9.71,0.09,16.19,0.25,5.23,1016.36,0.0,15.73,0.13,Clear,clear-night,obs,2024-11-04 21:55:00
21:00:00,1730757330,16.67,16.55,61.88,9.36,0.08,15.3,0.54,-3.37,1017.26,4.61,16.2,0.0,Clear,clear-night,obs,2024-11-04 21:55:30
21:00:00,1730757360,16.69,16.41,59.81,9.37,0.01,15.21,-0.44,-0.27,1017.43,0.93,16.0,0.0,Clear,clear-night,obs,2024-11-04 21:56:00
21:00:00,1730757390,16.98,16.87,62.15,9.53,-0.01,15.24,0.07,0.45,1016.61,0.0,16.13,0.0,Clear,clear-night,obs,2024-11-04 21:56:30
21:00:00,1730757420,16.51,16.33,61.96,9.28,0.03,15.32,0.02,0.07,1017.19,1.13,16.16,0.0,Clear,clear-night,obs,2024-11-04 21:57:00
21:00:00,1730757450,16.76,16.64,61.05,9.37,0.05,15.68,-0.44,0.99,1016.92,0.0,16.19,0.11,Clear,clear-night,obs,2024-11-04 21:57:30
21:00:00,1730757480,16.88,16.68,61.18,9.5,-0.07,15.59,-0.54,1.23,1017.36,3.84,15.94,0.0,Clear,clear-night,obs,2024-11-04 21:58:00
21:00:00,1730757510,16.86,16.22,59.3,9.58,-0.0,15.86,-0.14,-0.08,1016.64,1.98,16.04,0.0,Clear,clear-night,obs,2024-11-04 21:58:30
21:00:00,1730757540,16.76,16.67,62.54,9.23,0.06,15.87,0.03,2.24,1016.98,0.0,16.28,0.0,Clear,clear-night,obs,2024-11-04 21:59:00
21:00:00,1730757570,16.81,16.29,61.86,9.39,-0.06,15.82,-0.51,0.05,1016.71,0.0,16.05,0.0,Clear,clear-night,obs,2024-11-04 21:59:30
22:00:00,1730757600,16.1,16.15,61.9,8.93,0.0,15.54,5.38,25.07,1017.09,0.0,16.01,0.0,Clear,clear-night,obs,2024-11-04 22:00:00
22:00:00,1730757630,16.11,16.1,61.87,8.92,0.0,15.49,5.4,25.33,1017.05,0.0,16.0,0.0,Clear,clear-night,obs,2024-11-04 22:00:30
22:00:00,1730757660,16.14,16.12,62.13,8.91,-0.0,15.51,5.42,24.91,1017.02,0.0,15.99,0.0,Clear,clear-night,obs,2024-11-04 22:01:00
22:00:00,1730757690,16.09,16.11,61.75,8.91,0.0,15.46,5.41,24.72,1017.12,0.2,16.01,0.0,Clear,clear-night,obs,2024-11-04 22:01:30
22:00:00,1730757720,16.1,16.1,61.66,8.92,0.0,15.48,5.36,24.87,1017.12,0.09,15.99,0.0,Clear,clear-night,obs,2024-11-04 22:02:00
22:00:00,1730757750,16.1,16.12,62.02,8.93,0.01,15.59,5.32,24.82,1017.22,0.0,16.0,0.0,Clear,clear-night,obs,2024-11-04 22:02:30
22:00:00,1730757780,16.07,16.1,61.88,8.88,0.0,15.59,5.37,25.01,1017.08,0.12,15.98,0.0,Clear,clear-night,obs,2024-11-04 22:03:00
22:00:00,1730757810,16.06,16.09,61.91,8.85,-0.01,15.5,5.44,24.78,1017.14,0.0,16.01,0.02,Clear,clear-night,obs,2024-11-04 22:03:30
22:00:00,1730757840,16.13,16.18,61.84,8.92,-0.0,15.47,5.41,25.4,1017.2,0.0,16.0,0.0,Clear,clear-night,obs,2024-11-04 22:04:00
22:00:00,1730757870,16.12,16.12,61.8,8.89,0.0,15.69,5.41,25.31,1017.1,0.0,16.02,0.01,Clear,clear-night,obs,2024-11-04 22:04:30
22:00:00,1730757900,16.17,16.14,61.93,8.9,-0.01,15.42,5.47,24.54,1017.1,0.0,16.06,0.0,Clear,clear-night,obs,2024-11-04 22:05:00
22:00:00,1730757930,16.12,16.12,61.85,8.94,0.0,15.42,5.45,25.51,1016.97,0.0,16.03,0.0,Clear,clear-night,obs,2024-11-04 22:05:30
22:00:00,1730757960,16.1,16.09,61.93,8.95,-0.01,15.55,5.38,25.36,1017.0,0.27,16.0,0.0,Clear,clear-night,obs,2024-11-04 22:06:00
22:00:00,1730757990,16.08,16.05,62.27,8.9,-0.01,15.64,5.45,24.98,1017.1,0.0,16.0,0.0,Clear,clear-night,obs,2024-11-04 22:06:30
22:00:00,1730758020,16.1,16.11,61.81,8.89,-0.0,15.45,5.39,24.96,1017.23,0.45,16.04,0.02,Clear,clear-night,obs,2024-11-04 22:07:00
22:00:00,1730758050,16.1,16.17,61.81,8.92,0.0,15.56,5.41,24.81,1017.15,0.0,16.05,0.0,Clear,clear-night,obs,2024-11-04 22:07:30
22:00:00,1730758080,16.18,16.09,61.96,8.94,0.0,15.4,5.33,25.14,1017.06,0.42,16.02,0.01,Clear,clear-night,obs,2024-11-04 22:08:00
22:00:00,1730758110,16.11,16.07,61.92,8.9,0.01,15.6,5.33,25.58,1017.28,0.0,15.95,0.0,Clear,clear-night,obs,2024-11-04 22:08:30
22:00:00,1730758140,16.13,16.08,61.48,8.87,-0.0,15.6,5.51,25.32,1017.14,0.0,16.02,0.0,Clear,clear-night,obs,2024-11-04 22:09:00
22:00:00,1730758170,16.13,16.17,61.76,8.89,-0.0,15.45,5.3,24.34,1017.29,0.03,16.04,0.0,Clear,clear-night,obs,2024-11-04 22:09:30
22:00:00,1730758200,16.03,16.11,61.74,8.95,-0.0,15.47,5.38,24.79,1017.24,0.44,15.97,0.05,Clear,clear-night,obs,2024-11-04 22:10:00
22:00:00,1730758230,16.09,16.09,61.92,8.9,0.02,15.42,5.42,24.82,1016.98,0.0,16.03,0.0,Clear,clear-night,obs,2024-11-04 22:10:30
22:00:00,1730758260,16.15,16.1,61.53,8.93,0.0,15.49,5.27,24.8,1017.01,0.0,15.95,0.0,Clear,clear-night,obs,2024-11-04 22:11:00
22:00:00,1730758290,16.07,16.17,61.4,8.87,-0.01,15.28,5.37,24.64,1017.1,0.0,16.02,0.0,Clear,clear-night,obs,2024-11-04 22:11:30
22:00:00,1730758320,16.12,15.99,61.94,8.92,0.01,15.61,5.38,25.34,1017.08,0.0,15.98,0.0,Clear,clear-night,obs,2024-11-04 22:12:00
22:00:00,1730758350,16.1,16.12,61.77,8.89,0.01,15.41,5.39,24.68,1017.17,0.0,16.02,0.01,Clear,clear-night,obs,2024-11-04 22:12:30
22:00:00,1730758380,16.02,16.13,61.68,8.92,-0.01,15.8,5.27,23.94,1016.98,0.0,16.0,0.0,Clear,clear-night,obs,2024-11-04 22:13:00
22:00:00,1730758410,16.11,16.14,62.09,8.85,0.01,15.29,5.28,25.34,1017.16,0.0,15.93,0.0,Clear,clear-night,obs,2024-11-04 22:13:30
22:00:00,1730758440,16.0,16.16,61.65,8.85,0.02,15.67,5.43,25.33,1017.29,0.0,15.98,0.0,Clear,clear-night,obs,2024-11-04 22:14:00
22:00:00,1730758470,16.0,16.08,62.02,8.94,0.0,15.48,5.26,25.26,1017.12,0.32,16.01,0.01,Clear,clear-night,obs,2024-11-04 22:14:30
22:00:00,1730758500,16.09,16.1,62.01,8.92,0.0,15.65,5.54,24.58,1016.81,0.0,16.01,0.03,Clear,clear-night,obs,2024-11-04 22:15:00
22:00:00,1730758530,15.99,16.02,62.45,8.9,0.02,15.52,5.39,24.79,1017.22,0.0,16.02,0.03,Clear,clear-night,obs,2024-11-04 22:15:30
22:00:00,1730758560,15.99,16.22,61.5,8.93,-0.03,15.51,5.34,24.99,1016.96,0.19,16.13,0.0,Clear,clear-night,obs,2024-11-04 22:16:00
