datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
21:00:00,1727903880,17.36,17.33,99.65,17.25,0.01,5.4,0.1,-1.31,1007.49,99.25,3.01,0.0,Overcast,cloudy,obs,2024-10-02 21:18:00
21:00:00,1727903910,17.28,17.4,100.0,17.24,0.02,5.65,0.19,0.97,1007.4,100.0,3.01,0.0,Overcast,cloudy,obs,2024-10-02 21:18:30
21:00:00,1727903940,17.31,17.26,100.0,17.43,-0.0,5.67,-0.28,-0.0,1007.26,99.95,3.02,0.0,Overcast,cloudy,obs,2024-10-02 21:19:00
21:00:00,1727903970,17.29,17.31,100.0,17.13,-0.0,5.7,-0.12,-0.18,1007.9,100.0,3.08,0.0,Overcast,cloudy,obs,2024-10-02 21:19:30
21:00:00,1727904000,17.28,17.24,100.0,17.14,0.02,5.86,-0.17,-0.21,1007.23,100.0,3.02,0.0,Overcast,cloudy,obs,2024-10-02 21:20:00
21:00:00,1727904030,17.22,17.49,99.84,17.21,0.01,6.07,-0.22,0.18,1007.3,100.0,2.95,0.0,Overcast,cloudy,obs,2024-10-02 21:20:30
21:00:00,1727904060,17.46,17.2,99.63,16.96,0.03,5.67,0.03,-0.36,1007.13,99.62,3.08,0.0,Overcast,cloudy,obs,2024-10-02 21:21:00
21:00:00,1727904090,17.14,17.44,100.0,17.15,-0.05,5.75,0.28,0.52,1007.4,99.92,2.97,0.05,Overcast,cloudy,obs,2024-10-02 21:21:30
21:00:00,1727904120,17.26,17.38,99.16,16.99,-0.0,5.42,0.16,1.03,1007.37,99.5,3.1,0.04,Overcast,cloudy,obs,2024-10-02 21:22:00
21:00:00,1727904150,17.33,17.25,99.98,17.25,0.03,5.69,0.36,-0.02,1007.34,100.0,3.04,0.0,Overcast,cloudy,obs,2024-10-02 21:22:30
21:00:00,1727904180,17.37,17.51,100.0,17.1,-0.01,6.03,0.23,1.47,1007.19,99.47,2.89,0.0,Overcast,cloudy,obs,2024-10-02 21:23:00
21:00:00,1727904210,17.29,17.17,100.0,17.31,0.02,5.64,0.14,0.67,1007.74,100.0,2.97,0.08,Overcast,cloudy,obs,2024-10-02 21:23:30
21:00:00,1727904240,17.28,17.3,99.44,17.28,0.02,5.54,0.15,-0.06,1007.54,99.89,2.99,0.03,Overcast,cloudy,obs,2024-10-02 21:24:00
21:00:00,1727904270,17.15,17.19,100.0,17.28,-0.0,6.02,0.03,-0.38,1007.68,99.91,3.06,0.02,Overcast,cloudy,obs,2024-10-02 21:24:30
21:00:00,1727904300,17.27,17.44,100.0,17.18,0.04,6.07,-0.02,2.42,1007.42,99.53,2.96,0.02,Overcast,cloudy,obs,2024-10-02 21:25:00
21:00:00,1727904330,17.36,17.32,99.68,17.09,0.02,5.88,-0.21,-0.04,1007.35,100.0,3.03,0.01,Overcast,cloudy,obs,2024-10-02 21:25:30
21:00:00,1727904360,17.34,17.28,99.76,17.29,0.02,5.76,-0.23,-0.67,1007.33,98.94,2.97,0.06,Overcast,cloudy,obs,2024-10-02 21:26:00
21:00:00,1727904390,17.36,17.07,100.0,17.32,-0.01,5.87,0.01,-1.13,1007.46,98.88,2.94,0.0,Overcast,cloudy,obs,2024-10-02 21:26:30
21:00:00,1727904420,17.29,17.52,100.0,17.28,-0.01,5.62,-0.18,2.31,1007.78,100.0,3.04,0.02,Overcast,cloudy,obs,2024-10-02 21:27:00
21:00:00,1727904450,17.26,17.24,99.73,17.2,0.01,6.33,-0.06,0.1,1007.39,100.0,3.1,0.02,Overcast,cloudy,obs,2024-10-02 21:27:30
21:00:00,1727904480,17.4,17.36,99.98,17.25,0.02,5.19,0.01,0.19,1007.73,100.0,3.11,0.0,Overcast,cloudy,obs,2024-10-02 21:28:00
21:00:00,1727904510,17.18,17.14,99.84,17.32,-0.05,6.04,0.31,-1.08,1007.88,99.9,3.12,0.0,Overcast,cloudy,obs,2024-10-02 21:28:30
21:00:00,1727904540,17.57,17.39,100.0,17.21,0.03,5.34,-0.11,0.67,1007.51,100.0,2.82,0.0,Overcast,cloudy,obs,2024-10-02 21:29:00
21:00:00,1727904570,17.43,17.17,100.0,17.28,0.01,6.11,-0.09,1.53,1007.78,100.0,2.99,0.02,Overcast,cloudy,obs,2024-10-02 21:29:30
21:00:00,1727904600,17.55,17.41,99.55,17.26,0.0,5.78,-0.09,1.19,1007.48,98.71,3.04,0.0,Overcast,cloudy,obs,2024-10-02 21:30:00
21:00:00,1727904630,17.37,17.17,100.0,17.31,0.02,6.32,0.05,1.37,1007.14,97.43,3.07,0.01,Overcast,cloudy,obs,2024-10-02 21:30:30
21:00:00,1727904660,17.24,17.23,100.0,17.21,-0.01,5.62,-0.09,0.82,1007.8,99.49,3.25,0.0,Overcast,cloudy,obs,2024-10-02 21:31:00
21:00:00,1727904690,17.52,17.18,100.0,17.0,0.0,5.87,0.04,1.45,1007.43,100.0,3.19,0.05,Overcast,cloudy,obs,2024-10-02 21:31:30
21:00:00,1727904720,17.23,17.36,100.0,17.27,0.0,5.42,-0.03,1.31,1007.87,100.0,2.97,0.0,Overcast,cloudy,obs,2024-10-02 21:32:00
21:00:00,1727904750,17.43,17.5,99.04,17.09,0.0,5.47,0.14,-1.91,1007.39,100.0,3.01,0.0,Overcast,cloudy,obs,2024-10-02 21:32:30
21:00:00,1727904780,16.91,17.22,99.86,17.14,-0.06,5.44,-0.57,2.04,1007.67,99.17,3.22,0.01,Overcast,cloudy,obs,2024-10-02 21:33:00
21:00:00,1727904810,17.15,17.4,100.0,17.17,0.02,5.39,0.12,-0.93,1007.6,100.0,2.99,0.03,Overcast,cloudy,obs,2024-10-02 21:33:30
21:00:00,1727904840,17.31,17.29,100.0,17.16,-0.04,5.42,-0.05,0.13,1007.6,99.97,3.01,0.0,Overcast,cloudy,obs,2024-10-02 21:34:00
21:00:00,1727904870,17.37,17.4,100.0,17.15,0.03,5.24,-0.2,0.41,1007.19,100.0,3.18,0.0,Overcast,cloudy,obs,2024-10-02 21:34:30
21:00:00,1727904900,17.6,17.42,98.98,17.36,0.08,5.88,0.11,-2.96,1007.63,100.0,2.94,0.05,Overcast,cloudy,obs,2024-10-02 21:35:00
21:00:00,1727904930,17.42,17.3,100.0,17.02,-0.02,6.23,-0.09,-1.27,1007.97,100.0,3.0,0.0,Overcast,cloudy,obs,2024-10-02 21:35:30
21:00:00,1727904960,17.26,17.36,99.38,17.45,-0.02,5.41,0.67,-1.4,1007.8,100.0,2.88,0.0,Overcast,cloudy,obs,2024-10-02 21:36:00
21:00:00,1727904990,17.52,17.55,99.74,17.11,-0.02,5.53,0.18,0.03,1007.84,98.92,3.06,0.0,Overcast,cloudy,obs,2024-10-02 21:36:30
21:00:00,1727905020,17.34,17.45,100.0,17.28,0.01,5.4,-0.51,-1.63,1007.17,99.89,3.19,0.03,Overcast,cloudy,obs,2024-10-02 21:37:00
21:00:00,1727905050,17.21,17.48,100.0,17.29,-0.1,5.44,-0.12,-0.43,1008.22,100.0,3.05,0.03,Overcast,cloudy,obs,2024-10-02 21:37:30
21:00:00,1727905080,17.46,17.18,100.0,17.08,-0.02,5.0,-0.42,1.4,1007.44,99.28,2.87,0.02,Overcast,cloudy,obs,2024-10-02 21:38:00
21:00:00,1727905110,17.4,17.14,99.4,17.0,0.0,5.78,-0.53,-1.69,1007.99,100.0,2.86,0.0,Overcast,cloudy,obs,2024-10-02 21:38:30
21:00:00,1727905140,17.08,17.44,99.61,17.24,0.03,5.58,0.11,-4.2,1007.81,100.0,3.1,0.15,Overcast,cloudy,obs,2024-10-02 21:39:00
21:00:00,1727905170,17.4,17.22,99.79,17.27,-0.02,5.39,0.06,-0.27,1007.87,100.0,2.91,0.0,Overcast,cloudy,obs,2024-10-02 21:39:30
21:00:00,1727905200,17.28,17.37,100.0,17.24,0.02,5.79,-0.24,4.75,1007.86,100.0,2.91,0.06,Overcast,cloudy,obs,2024-10-02 21:40:00
21:00:00,1727905230,17.27,17.38,99.89,17.02,0.11,5.58,0.27,-1.53,1007.31,100.0,2.88,0.06,Overcast,cloudy,obs,2024-10-02 21:40:30
21:00:00,1727905260,16.91,17.23,99.58,17.27,0.02,5.15,0.28,-0.23,1007.49,100.0,2.92,0.02,Overcast,cloudy,obs,2024-10-02 21:41:00
21:00:00,1727905290,17.25,17.25,100.0,16.94,0.0,5.7,-0.35,-0.22,1007.34,98.81,3.2,0.0,Overcast,cloudy,obs,2024-10-02 21:41:30
21:00:00,1727905320,17.06,17.16,100.0,17.22,0.0,5.49,0.16,0.92,1007.74,99.84,3.16,0.0,Overcast,cloudy,obs,2024-10-02 21:42:00
21:00:00,1727905350,17.17,17.42,100.0,17.12,0.0,5.26,-0.05,-0.93,1007.82,100.0,3.05,0.05,Overcast,cloudy,obs,2024-10-02 21:42:30
21:00:00,1727905380,17.35,17.29,99.99,17.08,-0.09,6.01,0.1,-1.6,1007.36,100.0,2.92,0.06,Overcast,cloudy,obs,2024-10-02 21:43:00
21:00:00,1727905410,17.32,17.14,99.88,17.02,0.07,5.87,0.44,-2.67,1007.81,100.0,2.9,0.03,Overcast,cloudy,obs,2024-10-02 21:43:30
21:00:00,1727905440,17.5,17.23,100.0,17.53,-0.02,5.43,-0.04,-0.72,1007.14,100.0,2.75,0.06,Overcast,cloudy,obs,2024-10-02 21:44:00
21:00:00,1727905470,17.28,17.44,100.0,17.08,-0.05,5.44,-0.55,0.2,1007.93,100.0,2.92,0.0,Overcast,cloudy,obs,2024-10-02 21:44:30
21:00:00,1727905500,17.4,17.45,100.0,17.33,0.08,5.89,-0.57,1.94,1007.31,97.94,2.94,0.07,Overcast,cloudy,obs,2024-10-02 21:45:00
21:00:00,1727905530,17.46,17.66,99.49,17.46,-0.0,6.06,-0.05,-0.19,1008.05,100.0,3.08,0.0,Overcast,cloudy,obs,2024-10-02 21:45:30
21:00:00,1727905560,17.55,17.14,100.0,16.9,-0.1,5.87,-0.47,-1.13,1007.83,100.0,3.07,0.06,Overcast,cloudy,obs,2024-10-02 21:46:00
21:00:00,1727905590,17.14,17.28,98.58,17.14,0.01,5.38,-0.22,-1.88,1006.65,98.63,3.07,0.14,Overcast,cloudy,obs,2024-10-02 21:46:30
21:00:00,1727905620,17.5,17.36,99.12,16.8,-0.03,6.01,0.28,-2.53,1006.98,100.0,3.02,0.0,Overcast,cloudy,obs,2024-10-02 21:47:00
21:00:00,1727905650,17.12,17.1,100.0,17.4,-0.01,5.8,-0.12,3.21,1007.94,100.0,2.92,0.0,Overcast,cloudy,obs,2024-10-02 21:47:30
21:00:00,1727905680,17.09,17.57,100.0,17.16,-0.04,6.29,-0.1,-1.33,1007.39,98.87,3.09,0.01,Overcast,cloudy,obs,2024-10-02 21:48:00
21:00:00,1727905710,16.99,16.96,99.12,17.19,0.05,5.42,-0.1,2.45,1008.04,99.91,3.2,0.0,Overcast,cloudy,obs,2024-10-02 21:48:30
21:00:00,1727905740,17.63,17.25,99.95,17.16,-0.02,5.26,0.15,-1.27,1006.16,99.34,2.97,0.0,Overcast,cloudy,obs,2024-10-02 21:49:00
21:00:00,1727905770,17.67,17.09,99.91,17.18,-0.07,5.37,-1.12,-1.49,1006.51,98.83,2.94,0.05,Overcast,cloudy,obs,2024-10-02 21:49:30
21:00:00,1727905800,17.37,17.26,100.0,17.12,0.04,6.33,-0.75,-1.23,1006.94,98.85,2.89,0.0,Overcast,cloudy,obs,2024-10-02 21:50:00
21:00:00,1727905830,17.52,17.78,100.0,17.11,0.01,5.59,-0.33,1.28,1007.26,100.0,2.98,0.18,Overcast,cloudy,obs,2024-10-02 21:50:30
21:00:00,1727905860,17.14,17.4,100.0,17.45,0.02,5.52,0.07,-4.94,1007.45,100.0,2.45,0.09,Overcast,cloudy,obs,2024-10-02 21:51:00
21:00:00,1727905890,16.94,17.28,99.36,17.11,0.04,6.4,0.29,0.17,1008.04,100.0,2.94,0.11,Overcast,cloudy,obs,2024-10-02 21:51:30
21:00:00,1727905920,17.08,17.23,98.96,17.03,0.09,6.17,0.94,-1.6,1007.43,100.0,2.82,0.0,Overcast,cloudy,obs,2024-10-02 21:52:00
21:00:00,1727905950,17.43,17.65,100.0,16.91,-0.04,6.37,0.3,-2.07,1007.59,100.0,2.75,0.0,Overcast,cloudy,obs,2024-10-02 21:52:30
21:00:00,1727905980,17.19,17.49,100.0,17.12,-0.0,6.11,-0.0,2.1,1007.77,100.0,3.41,0.0,Overcast,cloudy,obs,2024-10-02 21:53:00
21:00:00,1727906010,17.27,17.18,99.09,16.98,0.03,5.28,0.07,0.53,1007.93,100.0,2.88,0.0,Overcast,cloudy,obs,2024-10-02 21:53:30
21:00:00,1727906040,17.22,17.35,100.0,17.29,0.04,5.54,-0.34,-0.04,1007.44,100.0,3.36,0.0,Overcast,cloudy,obs,2024-10-02 21:54:00
21:00:00,1727906070,17.39,17.64,100.0,17.05,0.03,5.39,0.08,-1.2,1006.71,99.29,2.62,0.02,Overcast,cloudy,obs,2024-10-02 21:54:30
21:00:00,1727906100,17.67,17.26,98.75,17.17,0.02,5.97,0.16,2.18,1006.99,99.02,2.7,0.02,Overcast,cloudy,obs,2024-10-02 21:55:00
21:00:00,1727906130,17.19,17.19,97.13,17.02,-0.09,6.53,0.28,-2.18,1007.53,100.0,2.95,0.16,Overcast,cloudy,obs,2024-10-02 21:55:30
21:00:00,1727906160,17.52,16.93,99.29,16.99,-0.03,6.16,0.17,2.43,1007.83,99.2,2.99,0.11,Overcast,cloudy,obs,2024-10-02 21:56:00
21:00:00,1727906190,17.23,17.17,99.92,17.04,-0.06,6.76,-0.29,2.17,1007.76,100.0,3.24,0.08,Overcast,cloudy,obs,2024-10-02 21:56:30
21:00:00,1727906220,17.47,17.21,100.0,16.95,0.03,5.57,-0.07,-2.11,1007.39,100.0,3.15,0.13,Overcast,cloudy,obs,2024-10-02 21:57:00
21:00:00,1727906250,17.49,16.57,99.36,17.59,-0.04,5.84,0.25,-1.46,1007.72,100.0,3.05,0.08,Overcast,cloudy,obs,2024-10-02 21:57:30
21:00:00,1727906280,17.39,17.4,100.0,17.32,-0.06,5.71,0.19,3.77,1006.59,100.0,3.12,0.13,Overcast,cloudy,obs,2024-10-02 21:58:00
21:00:00,1727906310,17.91,17.16,100.0,17.1,-0.02,4.9,-0.29,-2.98,1008.3,97.74,3.14,0.0,Overcast,cloudy,obs,2024-10-02 21:58:30
21:00:00,1727906340,16.96,17.1,100.0,17.31,0.05,5.86,0.47,1.54,1006.85,95.32,3.24,0.0,Overcast,cloudy,obs,2024-10-02 21:59:00
21:00:00,1727906370,17.42,17.34,98.2,17.2,-0.05,5.55,-0.05,-2.15,1007.5,100.0,3.18,0.06,Overcast,cloudy,obs,2024-10-02 21:59:30
22:00:00,1727906400,17.29,17.26,96.94,16.68,-0.01,4.93,0.01,0.19,1007.92,99.9,6.02,0.01,Overcast,cloudy,obs,2024-10-02 22:00:00
22:00:00,1727906430,17.29,17.26,96.9,16.67,-0.01,4.97,0.02,0.46,1007.93,100.0,5.99,0.0,Overcast,cloudy,obs,2024-10-02 22:00:30
22:00:00,1727906460,17.28,17.29,97.01,16.69,-0.01,4.95,0.07,-0.41,1007.85,100.0,6.03,0.0,Overcast,cloudy,obs,2024-10-02 22:01:00
22:00:00,1727906490,17.3,17.28,97.07,16.68,-0.01,5.04,-0.0,-0.02,1007.84,99.94,6.02,0.02,Overcast,cloudy,obs,2024-10-02 22:01:30
22:00:00,1727906520,17.27,17.29,96.84,16.69,-0.01,4.92,0.01,0.68,1007.95,99.95,6.0,0.0,Overcast,cloudy,obs,2024-10-02 22:02:00
22:00:00,1727906550,17.28,17.29,96.99,16.71,-0.02,4.97,-0.01,0.54,1007.88,99.84,6.05,0.0,Overcast,cloudy,obs,2024-10-02 22:02:30
22:00:00,1727906580,17.3,17.27,96.87,16.68,-0.01,4.86,0.04,0.63,1007.94,100.0,5.99,0.0,Overcast,cloudy,obs,2024-10-02 22:03:00
22:00:00,1727906610,17.31,17.3,97.15,16.69,-0.02,4.88,-0.01,0.07,1007.88,99.84,6.01,0.01,Overcast,cloudy,obs,2024-10-02 22:03:30
22:00:00,1727906640,17.28,17.26,96.85,16.69,0.0,4.94,-0.06,0.45,1007.84,100.0,5.96,0.0,Overcast,cloudy,obs,2024-10-02 22:04:00
22:00:00,1727906670,17.32,17.26,97.07,16.7,-0.01,4.89,-0.07,0.94,1007.84,99.72,6.01,0.01,Overcast,cloudy,obs,2024-10-02 22:04:30
22:00:00,1727906700,17.28,17.29,97.08,16.68,0.0,5.01,0.02,0.18,1007.79,99.67,6.05,0.0,Overcast,cloudy,obs,2024-10-02 22:05:00
22:00:00,1727906730,17.35,17.34,96.79,16.66,-0.02,4.99,0.05,-0.01,1007.89,100.0,6.04,0.0,Overcast,cloudy,obs,2024-10-02 22:05:30
22:00:00,1727906760,17.32,17.3,96.7,16.67,-0.02,5.03,0.0,-0.13,1008.01,100.0,6.0,0.01,Overcast,cloudy,obs,2024-10-02 22:06:00
22:00:00,1727906790,17.3,17.27,96.98,16.67,-0.01,4.85,0.02,-0.38,1007.92,100.0,6.04,0.0,Overcast,cloudy,obs,2024-10-02 22:06:30
22:00:00,1727906820,17.34,17.27,96.6,16.69,-0.0,4.94,-0.05,-0.11,1007.93,99.97,6.07,0.02,Overcast,cloudy,obs,2024-10-02 22:07:00
22:00:00,1727906850,17.32,17.31,96.99,16.72,-0.01,4.99,0.01,0.42,1007.91,99.8,6.04,0.0,Overcast,cloudy,obs,2024-10-02 22:07:30
22:00:00,1727906880,17.31,17.29,96.98,16.67,-0.02,4.89,-0.07,0.45,1007.93,99.68,5.99,0.0,Overcast,cloudy,obs,2024-10-02 22:08:00
22:00:00,1727906910,17.33,17.32,96.79,16.66,-0.01,4.85,-0.03,0.52,1007.82,99.75,5.95,0.0,Overcast,cloudy,obs,2024-10-02 22:08:30
22:00:00,1727906940,17.31,17.37,97.15,16.73,-0.01,4.9,0.04,1.15,1007.81,99.83,6.03,0.02,Overcast,cloudy,obs,2024-10-02 22:09:00
22:00:00,1727906970,17.33,17.29,96.98,16.68,-0.0,4.87,0.07,1.29,1007.79,100.0,5.97,0.02,Overcast,cloudy,obs,2024-10-02 22:09:30
22:00:00,1727907000,17.33,17.32,96.74,16.72,-0.01,4.97,0.13,0.21,1007.81,100.0,6.01,0.01,Overcast,cloudy,obs,2024-10-02 22:10:00
22:00:00,1727907030,17.27,17.3,96.65,16.71,-0.01,4.97,-0.04,-0.21,1008.02,99.94,6.02,0.0,Overcast,cloudy,obs,2024-10-02 22:10:30
22:00:00,1727907060,17.38,17.25,96.75,16.65,-0.01,5.18,0.04,1.42,1007.77,99.62,6.13,0.0,Overcast,cloudy,obs,2024-10-02 22:11:00
22:00:00,1727907090,17.27,17.34,97.09,16.71,-0.0,4.84,0.07,-0.07,1007.87,99.94,6.01,0.01,Overcast,cloudy,obs,2024-10-02 22:11:30
22:00:00,1727907120,17.28,17.35,96.64,16.67,-0.01,4.91,-0.05,0.01,1008.06,100.0,6.05,0.0,Overcast,cloudy,obs,2024-10-02 22:12:00
22:00:00,1727907150,17.32,17.28,97.29,16.67,-0.02,4.72,-0.06,0.77,1007.8,99.68,5.99,0.0,Overcast,cloudy,obs,2024-10-02 22:12:30
22:00:00,1727907180,17.34,17.34,96.73,16.6,-0.01,4.96,0.08,0.1,1007.77,99.79,5.99,0.0,Overcast,cloudy,obs,2024-10-02 22:13:00
22:00:00,1727907210,17.36,17.33,96.77,16.71,0.01,4.77,-0.04,0.05,1007.88,100.0,5.99,0.0,Overcast,cloudy,obs,2024-10-02 22:13:30
22:00:00,1727907240,17.25,17.38,97.06,16.72,-0.01,4.86,-0.03,1.55,1007.88,100.0,6.05,0.02,Overcast,cloudy,obs,2024-10-02 22:14:00
22:00:00,1727907270,17.28,17.21,97.21,16.7,0.01,4.78,-0.05,1.39,1007.8,100.0,6.02,0.03,Overcast,cloudy,obs,2024-10-02 22:14:30
22:00:00,1727907300,17.25,17.21,96.43,16.63,0.01,4.88,0.09,0.65,1007.96,100.0,6.04,0.0,Overcast,cloudy,obs,2024-10-02 22:15:00
22:00:00,1727907330,17.3,17.22,96.48,16.71,-0.03,5.11,0.12,0.95,1008.01,100.0,6.04,0.02,Overcast,cloudy,obs,2024-10-02 22:15:30
22:00:00,1727907360,17.24,17.32,96.91,16.79,-0.02,4.97,-0.21,-0.75,1007.66,100.0,6.0,0.0,Overcast,cloudy,obs,2024-10-02 22:16:00
22:00:00,1727907390,17.25,17.24,96.96,16.69,-0.0,4.82,-0.08,0.1,1008.12,100.0,5.99,0.0,Overcast,cloudy,obs,2024-10-02 22:16:30
22:00:00,1727907420,17.34,17.23,96.87,16.65,0.03,5.0,0.08,1.04,1007.82,100.0,5.91,0.02,Overcast,cloudy,obs,2024-10-02 22:17:00
22:00:00,1727907450,17.35,17.34,95.8,16.68,-0.02,5.01,-0.04,-0.46,1007.79,100.0,5.99,0.0,Overcast,cloudy,obs,2024-10-02 22:17:30
22:00:00,1727907480,17.26,17.44,96.94,16.61,-0.02,4.77,-0.12,1.7,1007.79,99.69,5.93,0.01,Overcast,cloudy,obs,2024-10-02 22:18:00
22:00:00,1727907510,17.22,17.35,97.33,16.72,-0.03,5.0,-0.11,2.17,1008.18,100.0,5.91,0.03,Overcast,cloudy,obs,2024-10-02 22:18:30
22:00:00,1727907540,17.25,17.2,96.84,16.77,-0.02,5.0,0.05,0.47,1007.99,99.52,5.99,0.01,Overcast,cloudy,obs,2024-10-02 22:19:00
22:00:00,1727907570,17.32,17.37,97.66,16.69,-0.0,4.91,0.11,0.78,1008.0,99.35,6.04,0.0,Overcast,cloudy,obs,2024-10-02 22:19:30
22:00:00,1727907600,17.44,17.24,96.4,16.7,-0.01,4.77,-0.04,-0.02,1008.02,99.46,6.09,0.0,Overcast,cloudy,obs,2024-10-02 22:20:00
22:00:00,1727907630,17.34,17.26,96.68,16.68,-0.03,4.78,0.04,0.11,1007.8,99.46,5.97,0.0,Overcast,cloudy,obs,2024-10-02 22:20:30
22:00:00,1727907660,17.33,17.4,96.55,16.78,-0.02,5.0,0.18,-1.5,1008.07,100.0,5.98,0.0,Overcast,cloudy,obs,2024-10-02 22:21:00
22:00:00,1727907690,17.49,17.24,96.54,16.69,0.0,4.87,0.1,1.92,1007.76,100.0,6.04,0.0,Overcast,cloudy,obs,2024-10-02 22:21:30
22:00:00,1727907720,17.45,17.42,97.33,16.72,-0.01,4.75,0.09,1.32,1007.61,100.0,5.96,0.0,Overcast,cloudy,obs,2024-10-02 22:22:00
22:00:00,1727907750,17.26,17.39,96.9,16.74,-0.01,4.75,0.09,0.57,1007.81,100.0,6.01,0.0,Overcast,cloudy,obs,2024-10-02 22:22:30
22:00:00,1727907780,17.32,17.46,97.57,16.77,-0.01,4.94,0.03,1.21,1008.1,100.0,6.04,0.0,Overcast,cloudy,obs,2024-10-02 22:23:00
22:00:00,1727907810,17.39,17.27,97.33,16.75,-0.0,4.49,-0.01,0.99,1007.81,99.53,5.97,0.03,Overcast,cloudy,obs,2024-10-02 22:23:30
22:00:00,1727907840,17.34,17.38,96.97,16.62,-0.03,5.24,-0.06,0.35,1008.12,98.87,6.04,0.01,Overcast,cloudy,obs,2024-10-02 22:24:00
22:00:00,1727907870,17.33,17.27,96.76,16.83,-0.02,5.06,-0.19,1.81,1007.81,99.83,5.92,0.0,Overcast,cloudy,obs,2024-10-02 22:24:30
22:00:00,1727907900,17.42,17.45,96.84,16.81,0.03,4.96,0.04,0.65,1007.69,99.59,5.93,0.0,Overcast,cloudy,obs,2024-10-02 22:25:00
22:00:00,1727907930,17.35,17.4,95.76,16.55,-0.01,4.83,-0.17,-0.46,1008.06,100.0,6.14,0.0,Overcast,cloudy,obs,2024-10-02 22:25:30
22:00:00,1727907960,17.17,17.22,96.97,16.83,-0.05,5.25,0.18,-0.51,1007.84,99.8,6.03,0.0,Overcast,cloudy,obs,2024-10-02 22:26:00
22:00:00,1727907990,17.53,17.43,97.62,16.73,-0.02,5.26,-0.02,0.8,1008.11,98.2,5.9,0.0,Overcast,cloudy,obs,2024-10-02 22:26:30
22:00:00,1727908020,17.3,17.27,96.66,16.58,0.03,4.87,0.18,1.17,1007.83,100.0,5.96,0.0,Overcast,cloudy,obs,2024-10-02 22:27:00
22:00:00,1727908050,17.25,17.16,96.64,16.78,-0.01,5.11,0.12,1.72,1007.92,99.59,6.07,0.0,Overcast,cloudy,obs,2024-10-02 22:27:30
22:00:00,1727908080,17.35,17.4,95.92,16.77,-0.04,5.24,-0.35,0.5,1007.92,100.0,5.98,0.02,Overcast,cloudy,obs,2024-10-02 22:28:00
22:00:00,1727908110,17.46,17.16,97.7,16.76,-0.01,4.94,0.29,-1.07,1007.94,98.21,6.02,0.05,Overcast,cloudy,obs,2024-10-02 22:28:30
22:00:00,1727908140,17.36,17.19,97.59,16.78,-0.01,5.33,-0.02,-0.76,1007.92,99.36,6.03,0.0,Overcast,cloudy,obs,2024-10-02 22:29:00
22:00:00,1727908170,17.06,17.23,97.45,16.54,0.01,4.6,0.08,-1.05,1007.42,98.51,6.39,0.0,Overcast,cloudy,obs,2024-10-02 22:29:30
22:00:00,1727908200,17.39,17.13,97.75,16.8,0.01,5.25,-0.07,0.28,1008.03,100.0,6.21,0.0,Overcast,cloudy,obs,2024-10-02 22:30:00
22:00:00,1727908230,17.11,17.22,98.3,16.62,-0.01,4.48,-0.44,-0.51,1008.1,100.0,6.07,0.03,Overcast,cloudy,obs,2024-10-02 22:30:30
22:00:00,1727908260,17.19,17.1,97.04,16.53,0.05,4.78,-0.25,0.38,1007.89,99.15,5.97,0.0,Overcast,cloudy,obs,2024-10-02 22:31:00
22:00:00,1727908290,17.15,17.22,96.58,16.79,-0.01,4.78,0.31,1.34,1007.59,99.47,5.89,0.0,Overcast,cloudy,obs,2024-10-02 22:31:30
22:00:00,1727908320,17.14,17.08,97.03,16.47,0.02,4.78,-0.24,3.69,1007.88,100.0,6.11,0.0,Overcast,cloudy,obs,2024-10-02 22:32:00
22:00:00,1727908350,17.47,17.36,96.71,16.61,-0.01,5.05,-0.41,-1.97,1007.35,98.34,6.03,0.0,Overcast,cloudy,obs,2024-10-02 22:32:30
22:00:00,1727908380,17.21,17.2,96.26,16.58,-0.02,4.93,-0.0,1.71,1008.19,100.0,6.04,0.0,Overcast,cloudy,obs,2024-10-02 22:33:00
22:00:00,1727908410,17.24,17.05,97.52,16.88,-0.05,5.68,0.44,1.08,1007.83,100.0,6.18,0.01,Overcast,cloudy,obs,2024-10-02 22:33:30
22:00:00,1727908440,17.34,17.2,97.11,16.64,-0.05,4.8,-0.55,0.07,1007.62,100.0,6.0,0.02,Overcast,cloudy,obs,2024-10-02 22:34:00
22:00:00,1727908470,17.38,17.1,98.45,16.61,0.02,4.93,-0.25,0.09,1008.2,100.0,5.92,0.0,Overcast,cloudy,obs,2024-10-02 22:34:30
22:00:00,1727908500,17.36,17.01,97.62,16.63,-0.04,4.86,0.0,-0.53,1007.86,98.99,5.87,0.0,Overcast,cloudy,obs,2024-10-02 22:35:00
22:00:00,1727908530,17.36,17.37,96.95,16.62,0.0,4.79,-0.1,0.52,1007.97,99.66,6.13,0.0,Overcast,cloudy,obs,2024-10-02 22:35:30
22:00:00,1727908560,17.19,17.1,97.06,16.65,0.01,5.15,-0.0,0.72,1007.92,100.0,5.92,0.14,Overcast,cloudy,obs,2024-10-02 22:36:00
22:00:00,1727908590,17.42,17.24,97.08,16.43,0.01,5.19,-0.03,3.33,1007.64,99.56,6.31,0.0,Overcast,cloudy,obs,2024-10-02 22:36:30
22:00:00,1727908620,17.7,17.38,97.13,16.62,-0.03,4.77,-0.06,0.98,1008.04,99.88,5.99,0.0,Overcast,cloudy,obs,2024-10-02 22:37:00
