datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
21:00:00,1729199100,17.2,17.17,80.54,13.92,0.01,12.07,5.39,270.25,1009.09,24.24,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:05:00
21:00:00,1729199130,17.18,17.26,80.38,13.89,0.01,12.18,5.31,270.93,1009.05,24.46,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:05:30
21:00:00,1729199160,17.23,17.2,80.72,13.95,0.01,12.15,5.48,270.48,1009.1,24.82,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:06:00
21:00:00,1729199190,17.23,17.22,80.34,13.91,0.02,12.19,5.46,269.74,1009.12,24.95,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:06:30
21:00:00,1729199220,17.21,17.24,80.66,13.93,0.0,11.92,5.39,270.48,1009.09,24.68,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:07:00
21:00:00,1729199250,17.11,17.21,80.44,13.92,0.02,12.02,5.46,269.7,1009.08,25.2,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:07:30
21:00:00,1729199280,17.27,17.17,80.28,13.94,0.03,12.14,5.41,270.42,1009.09,24.82,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:08:00
21:00:00,1729199310,17.21,17.19,80.45,13.88,-0.0,12.19,5.55,270.08,1008.92,24.75,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:08:30
21:00:00,1729199340,17.21,17.32,80.74,13.92,0.01,12.18,5.43,269.97,1009.0,23.9,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:09:00
21:00:00,1729199370,17.2,17.12,80.34,13.99,-0.0,12.11,5.35,269.79,1008.96,24.74,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:09:30
21:00:00,1729199400,17.18,17.14,80.43,13.86,0.01,12.23,5.39,271.19,1009.1,24.13,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:10:00
21:00:00,1729199430,17.28,17.12,80.4,13.86,0.02,12.09,5.46,269.7,1008.97,24.2,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:10:30
21:00:00,1729199460,17.28,17.15,80.25,13.89,0.01,12.14,5.32,269.86,1008.98,24.95,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:11:00
21:00:00,1729199490,17.29,17.18,80.16,13.89,0.0,12.13,5.54,270.17,1009.08,24.19,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:11:30
21:00:00,1729199520,17.31,17.23,80.01,13.83,0.01,12.14,5.45,268.76,1009.07,25.0,16.07,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:12:00
21:00:00,1729199550,17.14,17.13,80.18,13.86,-0.01,12.36,5.32,270.24,1009.31,24.44,16.13,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:12:30
21:00:00,1729199580,17.12,17.1,80.43,13.92,0.02,12.11,5.45,269.17,1009.07,23.99,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:13:00
21:00:00,1729199610,17.29,17.24,81.27,13.91,0.01,12.16,5.63,269.22,1008.91,24.41,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:13:30
21:00:00,1729199640,17.24,17.25,80.62,13.98,0.0,12.09,5.37,270.34,1009.16,25.64,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:14:00
21:00:00,1729199670,17.25,17.23,80.82,13.97,-0.01,12.25,5.49,270.12,1008.93,24.83,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:14:30
21:00:00,1729199700,17.25,17.17,80.34,13.92,0.02,12.25,5.34,269.46,1009.08,25.26,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:15:00
21:00:00,1729199730,17.07,17.25,80.44,13.9,-0.01,12.25,5.55,269.04,1008.93,24.54,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:15:30
21:00:00,1729199760,17.15,17.14,80.37,13.94,-0.02,12.15,5.46,270.59,1008.95,24.51,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:16:00
21:00:00,1729199790,17.12,17.26,81.04,13.79,-0.01,12.4,5.31,270.3,1009.07,24.65,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:16:30
21:00:00,1729199820,17.14,17.29,80.83,13.79,-0.0,12.09,5.59,270.46,1008.81,24.08,15.94,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:17:00
21:00:00,1729199850,17.26,17.36,80.72,13.92,0.0,12.22,5.55,269.63,1009.06,25.09,16.17,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:17:30
21:00:00,1729199880,17.21,17.29,80.73,13.93,0.02,11.97,5.26,269.47,1009.11,23.72,15.83,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:18:00
21:00:00,1729199910,17.2,17.26,80.07,13.86,-0.0,12.05,5.23,271.27,1008.8,24.79,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:18:30
21:00:00,1729199940,17.22,17.15,80.1,13.89,-0.0,12.1,5.46,269.99,1009.03,24.6,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:19:00
21:00:00,1729199970,17.11,17.31,80.77,13.94,0.0,12.27,5.47,269.26,1009.09,24.47,15.99,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:19:30
21:00:00,1729200000,17.18,17.3,80.7,13.92,0.0,12.27,5.42,270.23,1008.99,22.89,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:20:00
21:00:00,1729200030,17.36,17.17,80.52,13.92,-0.0,12.0,5.24,272.61,1009.19,25.06,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:20:30
21:00:00,1729200060,17.12,17.13,80.95,13.99,-0.0,12.28,5.39,271.19,1009.12,26.67,15.94,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:21:00
21:00:00,1729200090,17.23,17.26,80.4,14.04,-0.0,12.12,5.22,269.97,1009.39,23.9,15.93,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:21:30
21:00:00,1729200120,17.15,17.34,80.07,13.8,-0.03,12.24,5.53,272.09,1009.36,25.95,15.95,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:22:00
21:00:00,1729200150,17.4,17.07,81.04,13.78,0.01,12.19,5.59,270.07,1009.1,25.15,15.94,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:22:30
21:00:00,1729200180,17.07,17.21,80.22,13.86,-0.0,12.13,5.7,269.38,1009.12,24.76,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:23:00
21:00:00,1729200210,17.24,17.35,79.25,13.94,0.01,12.22,5.57,270.58,1009.23,24.49,16.04,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:23:30
21:00:00,1729200240,17.34,17.35,80.7,13.86,-0.02,11.82,5.49,271.32,1009.19,25.68,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:24:00
21:00:00,1729200270,17.19,17.22,80.93,13.9,0.01,12.49,5.52,270.6,1009.57,24.96,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:24:30
21:00:00,1729200300,17.44,17.25,80.21,13.91,0.04,12.18,5.42,270.49,1008.89,23.19,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:25:00
21:00:00,1729200330,17.09,17.32,80.62,13.87,0.0,11.86,5.43,267.57,1008.89,24.87,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:25:30
21:00:00,1729200360,17.25,17.23,79.77,13.79,-0.02,12.16,5.38,270.31,1009.04,24.43,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:26:00
21:00:00,1729200390,17.07,17.34,80.5,13.97,0.05,12.04,5.27,271.27,1008.84,24.97,16.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:26:30
21:00:00,1729200420,17.19,17.31,80.98,13.97,0.04,12.05,5.5,270.23,1008.9,23.16,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:27:00
21:00:00,1729200450,17.23,17.33,79.81,13.91,0.04,12.24,5.45,269.51,1008.95,24.26,15.87,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:27:30
21:00:00,1729200480,17.15,17.25,79.84,13.9,-0.0,12.24,5.72,268.28,1008.78,23.37,16.22,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:28:00
21:00:00,1729200510,17.34,17.41,79.93,14.0,0.01,12.44,5.36,271.79,1009.03,23.74,16.09,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:28:30
21:00:00,1729200540,17.07,17.22,80.12,13.82,-0.0,12.1,5.35,269.28,1009.44,24.68,15.83,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:29:00
21:00:00,1729200570,17.35,17.09,80.68,13.98,-0.05,11.9,5.65,270.36,1009.26,24.08,15.93,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:29:30
21:00:00,1729200600,17.11,17.08,80.73,13.86,0.0,11.94,5.7,271.05,1009.14,25.88,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:30:00
21:00:00,1729200630,17.19,17.16,81.34,14.04,-0.0,12.54,5.39,268.93,1009.22,24.44,15.99,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:30:30
21:00:00,1729200660,17.04,17.19,79.77,14.0,-0.02,12.18,5.23,270.19,1009.02,24.09,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:31:00
21:00:00,1729200690,17.15,17.31,80.2,13.78,0.01,12.83,5.18,271.66,1009.81,25.66,15.85,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:31:30
21:00:00,1729200720,17.2,17.33,80.61,14.02,0.06,12.35,5.38,272.84,1009.27,25.78,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:32:00
21:00:00,1729200750,16.94,17.0,79.95,13.76,0.0,12.24,5.3,268.95,1008.8,25.33,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:32:30
21:00:00,1729200780,17.29,17.41,81.9,13.95,0.06,12.29,5.33,272.43,1009.01,23.61,16.05,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:33:00
21:00:00,1729200810,17.23,17.47,80.11,13.91,0.05,12.03,5.36,269.62,1009.01,24.26,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:33:30
21:00:00,1729200840,17.09,17.1,79.49,14.03,0.01,12.12,5.5,268.05,1009.13,25.75,15.98,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:34:00
21:00:00,1729200870,17.15,17.21,81.04,13.99,-0.01,12.14,5.74,270.94,1008.8,27.46,15.94,0.13,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:34:30
21:00:00,1729200900,17.36,17.23,78.55,13.88,-0.02,12.15,5.62,268.88,1008.81,25.62,15.79,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:35:00
21:00:00,1729200930,17.07,17.07,79.66,14.06,-0.05,11.92,5.13,272.01,1008.8,27.24,16.13,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:35:30
21:00:00,1729200960,17.15,17.34,78.74,13.92,0.05,12.56,5.28,270.11,1008.67,24.41,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:36:00
21:00:00,1729200990,16.95,17.17,80.07,13.87,-0.03,11.61,5.59,270.78,1009.13,24.49,16.18,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:36:30
21:00:00,1729201020,17.26,17.02,81.45,13.94,0.05,12.16,5.51,271.57,1008.78,25.85,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:37:00
21:00:00,1729201050,17.26,17.19,81.09,13.8,0.05,11.93,5.74,266.88,1009.11,24.23,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:37:30
21:00:00,1729201080,17.22,17.27,81.66,13.84,0.05,12.44,6.06,270.67,1008.92,24.92,15.88,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:38:00
21:00:00,1729201110,17.4,17.2,80.29,13.75,0.02,12.41,5.59,269.88,1009.44,23.35,16.06,0.08,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:38:30
21:00:00,1729201140,17.07,17.27,81.12,14.03,0.0,12.14,5.9,271.57,1008.75,24.48,16.0,0.11,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:39:00
21:00:00,1729201170,17.3,17.2,80.22,13.98,-0.0,12.5,5.25,270.46,1008.98,25.74,15.91,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:39:30
21:00:00,1729201200,17.03,17.24,80.04,13.98,0.04,12.13,5.1,272.53,1008.72,27.58,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:40:00
21:00:00,1729201230,17.06,17.35,79.47,13.84,0.0,12.19,6.03,271.12,1008.8,24.05,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:40:30
21:00:00,1729201260,17.04,17.27,81.0,13.88,0.01,11.52,5.28,268.63,1008.81,26.37,16.09,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:41:00
21:00:00,1729201290,17.43,17.18,81.59,13.89,-0.02,12.79,5.83,272.87,1008.78,23.23,15.76,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:41:30
21:00:00,1729201320,17.2,17.34,79.72,13.92,0.04,11.43,5.37,270.65,1009.04,25.0,15.98,0.28,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:42:00
21:00:00,1729201350,17.06,17.07,80.95,14.06,0.03,12.4,5.15,269.78,1008.77,26.44,15.72,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:42:30
21:00:00,1729201380,17.04,17.18,79.36,13.91,0.03,12.16,5.53,269.74,1009.13,24.89,15.93,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:43:00
21:00:00,1729201410,17.32,17.18,81.02,13.95,0.02,11.96,5.65,266.97,1008.96,21.91,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:43:30
21:00:00,1729201440,17.06,17.13,81.86,13.76,0.03,12.16,5.76,267.97,1009.56,24.29,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:44:00
21:00:00,1729201470,17.22,17.2,80.6,13.91,0.06,12.71,5.63,271.39,1009.22,24.97,16.46,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:44:30
21:00:00,1729201500,17.36,17.21,82.37,13.7,-0.05,12.65,5.23,267.79,1009.66,26.86,16.23,0.11,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:45:00
21:00:00,1729201530,17.39,16.96,80.32,13.71,-0.01,12.89,5.4,268.69,1009.19,24.0,16.02,0.12,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:45:30
21:00:00,1729201560,17.22,17.08,80.49,13.94,0.02,12.37,5.47,268.58,1008.95,24.82,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:46:00
21:00:00,1729201590,17.08,17.05,81.56,13.9,0.03,11.63,5.69,270.48,1009.15,27.05,15.72,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:46:30
21:00:00,1729201620,17.25,17.16,79.43,13.95,-0.03,11.96,5.15,269.28,1009.04,24.01,16.21,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:47:00
21:00:00,1729201650,17.42,17.01,81.42,14.15,-0.05,12.61,5.41,272.41,1009.32,24.22,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:47:30
21:00:00,1729201680,17.14,16.71,79.25,13.99,0.04,11.63,5.18,270.11,1008.33,25.3,15.73,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:48:00
21:00:00,1729201710,17.02,16.89,80.98,13.98,0.07,11.36,4.94,266.0,1009.33,23.03,16.05,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:48:30
21:00:00,1729201740,17.42,17.51,79.72,13.64,0.04,12.31,5.71,271.87,1009.04,23.41,15.85,0.14,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:49:00
21:00:00,1729201770,17.54,17.34,80.84,13.68,-0.04,12.58,5.6,266.76,1009.41,26.99,15.82,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:49:30
21:00:00,1729201800,17.58,17.04,79.6,13.88,0.01,11.26,5.75,269.93,1007.98,27.75,16.19,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:50:00
21:00:00,1729201830,17.22,16.73,79.9,13.83,0.04,12.27,6.01,267.77,1008.96,26.05,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:50:30
21:00:00,1729201860,17.72,17.11,80.37,13.72,0.04,12.16,5.39,272.68,1008.84,25.12,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:51:00
21:00:00,1729201890,17.09,16.99,79.38,13.99,0.03,12.48,4.81,269.27,1009.44,25.49,15.87,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:51:30
21:00:00,1729201920,17.59,17.12,80.13,14.15,0.01,12.34,5.71,274.42,1009.29,24.8,16.27,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:52:00
21:00:00,1729201950,16.86,17.2,79.8,13.97,0.06,12.45,5.06,266.82,1009.18,26.6,16.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:52:30
21:00:00,1729201980,17.59,16.9,80.3,13.7,0.0,11.47,5.21,268.75,1008.89,23.35,15.73,0.1,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:53:00
21:00:00,1729202010,16.82,17.06,80.03,14.05,-0.03,12.78,4.74,273.44,1008.95,26.68,15.65,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:53:30
21:00:00,1729202040,17.21,17.01,80.72,13.6,-0.02,11.69,5.77,271.87,1008.97,25.85,15.79,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:54:00
21:00:00,1729202070,17.34,17.36,79.49,13.65,0.04,12.28,5.32,268.76,1009.37,24.14,16.04,0.14,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:54:30
21:00:00,1729202100,17.5,17.13,80.39,13.66,0.04,12.2,5.07,268.95,1009.09,25.19,16.53,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:55:00
21:00:00,1729202130,16.99,17.43,82.36,13.93,0.05,11.85,5.37,269.56,1008.79,22.93,16.64,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:55:30
21:00:00,1729202160,17.38,17.21,81.0,13.94,0.1,12.26,5.23,271.1,1008.61,23.32,15.78,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:56:00
21:00:00,1729202190,17.57,17.38,79.44,13.64,-0.01,12.67,5.92,273.58,1009.28,24.56,15.8,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:56:30
21:00:00,1729202220,16.98,16.99,79.11,13.72,-0.03,12.84,5.12,271.25,1009.26,24.94,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:57:00
21:00:00,1729202250,16.87,17.2,80.1,13.86,-0.02,12.34,6.21,266.89,1009.7,23.53,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:57:30
21:00:00,1729202280,16.6,17.13,81.73,13.58,-0.11,12.48,5.79,270.02,1009.72,24.66,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:58:00
21:00:00,1729202310,17.07,17.23,80.2,13.99,0.02,11.76,5.14,267.48,1009.23,26.89,15.69,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:58:30
21:00:00,1729202340,17.21,17.27,80.42,14.12,0.06,12.08,5.13,267.87,1009.42,24.44,15.63,0.08,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:59:00
21:00:00,1729202370,17.7,17.05,79.62,13.92,0.08,12.42,5.27,269.67,1009.39,24.21,15.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:59:30
22:00:00,1729202400,17.2,17.14,82.91,14.38,0.01,11.57,5.43,-0.59,1009.72,49.97,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:00:00
22:00:00,1729202430,17.26,17.18,83.06,14.36,-0.0,11.61,5.44,-0.21,1009.82,49.82,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:00:30
22:00:00,1729202460,17.25,17.16,83.0,14.4,0.0,11.65,5.43,-0.56,1009.7,49.75,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:01:00
22:00:00,1729202490,17.16,17.18,82.99,14.4,-0.0,11.65,5.37,-0.26,1009.75,49.84,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:01:30
22:00:00,1729202520,17.19,17.1,82.86,14.36,-0.0,11.59,5.47,0.3,1009.77,49.71,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:02:00
22:00:00,1729202550,17.21,17.16,82.9,14.35,0.0,11.66,5.45,-0.13,1009.78,50.08,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:02:30
22:00:00,1729202580,17.21,17.18,83.18,14.37,-0.0,11.67,5.38,0.15,1009.63,49.62,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:03:00
22:00:00,1729202610,17.19,17.15,82.92,14.36,-0.0,11.54,5.42,0.32,1009.76,50.26,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:03:30
22:00:00,1729202640,17.21,17.18,82.86,14.34,0.0,11.6,5.49,0.31,1009.65,50.19,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:04:00
22:00:00,1729202670,17.17,17.14,83.07,14.37,0.0,11.59,5.46,0.59,1009.72,50.13,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:04:30
22:00:00,1729202700,17.19,17.15,83.34,14.33,0.01,11.72,5.5,0.22,1009.83,49.97,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:05:00
22:00:00,1729202730,17.19,17.18,83.0,14.36,-0.0,11.56,5.37,0.38,1009.72,49.63,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:05:30
22:00:00,1729202760,17.24,17.17,83.25,14.39,-0.01,11.57,5.46,0.65,1009.84,49.9,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:06:00
22:00:00,1729202790,17.24,17.11,82.83,14.34,-0.01,11.59,5.44,0.64,1009.73,49.91,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:06:30
22:00:00,1729202820,17.25,17.12,83.39,14.39,-0.01,11.55,5.47,-0.41,1009.73,49.67,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:07:00
22:00:00,1729202850,17.14,17.11,82.92,14.43,-0.01,11.52,5.42,1.12,1009.66,49.58,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:07:30
22:00:00,1729202880,17.21,17.18,83.09,14.39,0.0,11.48,5.46,1.43,1009.78,50.05,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:08:00
22:00:00,1729202910,17.22,17.13,82.91,14.35,0.01,11.76,5.49,0.2,1009.83,50.05,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:08:30
22:00:00,1729202940,17.15,17.2,82.88,14.43,-0.01,11.62,5.45,1.24,1009.77,49.83,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:09:00
22:00:00,1729202970,17.24,17.25,83.03,14.41,-0.01,11.62,5.45,-0.22,1009.76,49.94,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:09:30
22:00:00,1729203000,17.25,17.13,83.09,14.37,-0.01,11.49,5.48,0.64,1009.6,49.63,15.97,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:10:00
22:00:00,1729203030,17.25,17.2,82.83,14.33,-0.02,11.58,5.45,0.35,1009.84,48.84,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:10:30
22:00:00,1729203060,17.18,17.21,83.0,14.37,-0.02,11.47,5.55,0.36,1009.71,50.06,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:11:00
22:00:00,1729203090,17.19,17.1,82.93,14.4,0.0,11.6,5.4,-0.2,1009.69,50.37,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:11:30
22:00:00,1729203120,17.16,17.19,83.04,14.4,0.0,11.64,5.35,0.9,1009.89,50.57,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:12:00
22:00:00,1729203150,17.24,17.15,82.45,14.31,-0.03,11.64,5.39,-0.18,1009.8,49.56,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:12:30
22:00:00,1729203180,17.16,17.17,83.12,14.33,-0.01,11.48,5.38,-0.8,1009.79,50.42,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:13:00
22:00:00,1729203210,17.13,17.05,82.55,14.3,0.01,11.47,5.22,-0.53,1009.85,50.74,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:13:30
22:00:00,1729203240,17.31,17.23,82.4,14.4,-0.02,11.59,5.39,1.16,1009.64,50.14,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:14:00
22:00:00,1729203270,17.18,17.06,83.16,14.24,-0.02,11.66,5.34,-0.24,1009.69,49.98,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:14:30
22:00:00,1729203300,17.11,17.12,82.95,14.49,-0.01,11.63,5.47,-0.33,1009.76,49.85,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:15:00
22:00:00,1729203330,17.19,17.0,82.48,14.34,0.01,11.75,5.34,-0.47,1009.7,49.38,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:15:30
22:00:00,1729203360,17.25,17.31,82.49,14.31,0.0,11.47,5.35,-1.14,1009.83,49.42,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:16:00
22:00:00,1729203390,17.09,17.15,82.91,14.41,-0.0,11.46,5.41,-0.79,1009.68,50.22,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:16:30
22:00:00,1729203420,17.1,17.18,82.67,14.4,-0.02,11.48,5.26,-0.3,1009.72,51.72,15.94,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:17:00
22:00:00,1729203450,17.2,17.14,82.86,14.4,-0.01,11.65,5.46,-0.15,1009.64,49.9,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:17:30
22:00:00,1729203480,17.03,17.17,83.67,14.43,-0.01,11.91,5.34,-0.05,1009.84,49.0,16.15,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-17 22:18:00
