datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
22:00:00,1733610870,14.36,14.2,65.07,7.69,-0.01,10.02,7.72,100.97,1018.85,0.76,16.24,0.03,Clear,clear-night,obs,2024-12-07 22:34:30
22:00:00,1733610900,14.06,14.16,65.48,7.95,-0.03,9.89,7.75,97.71,1017.81,0.0,16.12,0.03,Clear,clear-night,obs,2024-12-07 22:35:00
22:00:00,1733610930,14.35,14.41,65.2,7.74,0.0,10.08,7.61,101.11,1017.99,0.0,16.04,0.03,Clear,clear-night,obs,2024-12-07 22:35:30
22:00:00,1733610960,14.38,14.41,64.51,7.7,0.01,9.47,7.65,97.25,1018.32,0.0,16.09,0.07,Clear,clear-night,obs,2024-12-07 22:36:00
22:00:00,1733610990,14.36,14.28,64.7,7.84,-0.02,9.89,7.87,100.92,1017.83,0.0,15.96,0.06,Clear,clear-night,obs,2024-12-07 22:36:30
22:00:00,1733611020,14.49,14.21,64.75,7.62,0.01,10.07,7.42,100.18,1018.04,0.0,16.09,0.0,Clear,clear-night,obs,2024-12-07 22:37:00
22:00:00,1733611050,14.23,13.98,64.35,7.85,-0.05,9.81,8.01,100.4,1018.37,3.13,15.83,0.14,Clear,clear-night,obs,2024-12-07 22:37:30
22:00:00,1733611080,14.3,14.34,65.97,7.55,-0.07,9.7,7.78,99.84,1018.51,1.71,15.94,0.03,Clear,clear-night,obs,2024-12-07 22:38:00
22:00:00,1733611110,14.13,14.44,66.07,7.88,-0.02,9.52,7.42,102.17,1017.91,0.0,16.05,0.0,Clear,clear-night,obs,2024-12-07 22:38:30
22:00:00,1733611140,14.44,14.43,67.04,7.79,-0.03,9.91,6.9,102.71,1018.51,2.87,16.05,0.0,Clear,clear-night,obs,2024-12-07 22:39:00
22:00:00,1733611170,14.26,14.07,63.68,7.73,0.04,9.77,7.58,101.13,1018.56,0.59,15.96,0.1,Clear,clear-night,obs,2024-12-07 22:39:30
22:00:00,1733611200,14.36,14.15,65.81,7.89,-0.0,9.84,7.63,96.46,1018.03,3.59,16.28,0.08,Clear,clear-night,obs,2024-12-07 22:40:00
22:00:00,1733611230,14.57,14.05,65.14,7.69,0.0,9.98,7.59,100.06,1018.43,1.48,15.79,0.01,Clear,clear-night,obs,2024-12-07 22:40:30
22:00:00,1733611260,14.11,14.46,66.23,7.88,0.02,10.68,8.16,99.56,1018.08,1.58,16.23,0.05,Clear,clear-night,obs,2024-12-07 22:41:00
22:00:00,1733611290,14.62,14.48,65.01,7.88,-0.04,9.64,7.65,98.96,1019.09,1.83,16.09,0.05,Clear,clear-night,obs,2024-12-07 22:41:30
22:00:00,1733611320,14.36,14.09,65.24,7.82,-0.02,9.98,7.0,100.93,1018.07,1.66,16.1,0.08,Clear,clear-night,obs,2024-12-07 22:42:00
22:00:00,1733611350,14.38,14.32,66.3,7.8,0.07,9.64,7.68,104.11,1018.06,0.0,15.82,0.0,Clear,clear-night,obs,2024-12-07 22:42:30
22:00:00,1733611380,14.13,14.1,65.13,7.87,0.01,9.62,7.37,98.27,1018.02,0.0,16.08,0.0,Clear,clear-night,obs,2024-12-07 22:43:00
22:00:00,1733611410,14.25,14.04,63.83,7.74,0.02,9.3,7.09,100.22,1017.9,0.0,16.17,0.21,Clear,clear-night,obs,2024-12-07 22:43:30
22:00:00,1733611440,14.43,14.08,65.09,8.11,-0.01,9.62,7.52,98.54,1018.41,0.0,16.1,0.06,Clear,clear-night,obs,2024-12-07 22:44:00
22:00:00,1733611470,14.55,14.33,64.89,8.0,-0.07,9.62,7.98,97.92,1018.25,0.81,15.91,0.09,Clear,clear-night,obs,2024-12-07 22:44:30
22:00:00,1733611500,14.46,14.51,66.13,7.72,-0.03,9.68,7.87,97.89,1018.41,0.25,15.99,0.0,Clear,clear-night,obs,2024-12-07 22:45:00
22:00:00,1733611530,14.29,14.36,63.78,7.67,-0.03,9.51,8.02,99.31,1018.43,0.52,15.96,0.06,Clear,clear-night,obs,2024-12-07 22:45:30
22:00:00,1733611560,14.41,14.44,64.67,7.82,0.04,8.54,8.09,99.79,1018.05,0.0,16.12,0.0,Clear,clear-night,obs,2024-12-07 22:46:00
22:00:00,1733611590,14.58,14.48,64.74,7.69,0.02,9.66,7.14,99.79,1017.6,1.18,15.97,0.05,Clear,clear-night,obs,2024-12-07 22:46:30
22:00:00,1733611620,14.47,14.23,64.49,7.68,-0.05,9.76,7.48,98.43,1018.47,0.0,15.66,0.0,Clear,clear-night,obs,2024-12-07 22:47:00
22:00:00,1733611650,14.11,14.52,65.12,7.58,0.0,9.59,7.6,97.3,1018.34,1.39,16.06,0.0,Clear,clear-night,obs,2024-12-07 22:47:30
22:00:00,1733611680,14.07,14.38,65.32,8.29,0.04,9.52,7.64,99.87,1018.53,0.0,15.99,0.0,Clear,clear-night,obs,2024-12-07 22:48:00
22:00:00,1733611710,14.44,14.05,64.98,7.95,-0.0,9.86,7.07,100.53,1017.95,1.36,16.26,0.05,Clear,clear-night,obs,2024-12-07 22:48:30
22:00:00,1733611740,14.19,14.35,64.78,7.93,0.01,9.78,7.62,102.8,1018.39,1.78,16.12,0.05,Clear,clear-night,obs,2024-12-07 22:49:00
22:00:00,1733611770,14.11,14.29,64.59,8.08,-0.02,9.06,7.86,103.86,1018.05,0.0,16.0,0.08,Clear,clear-night,obs,2024-12-07 22:49:30
22:00:00,1733611800,14.27,14.31,64.85,7.65,-0.07,9.6,7.67,99.83,1017.97,0.0,16.0,0.06,Clear,clear-night,obs,2024-12-07 22:50:00
22:00:00,1733611830,14.69,14.38,65.61,7.83,0.03,9.23,7.97,97.13,1018.49,0.59,16.23,0.0,Clear,clear-night,obs,2024-12-07 22:50:30
22:00:00,1733611860,14.46,14.11,66.04,7.71,0.01,8.86,7.61,101.82,1018.32,2.23,15.88,0.0,Clear,clear-night,obs,2024-12-07 22:51:00
22:00:00,1733611890,14.79,14.63,64.32,7.77,0.01,9.63,7.5,101.29,1018.68,1.22,16.07,0.0,Clear,clear-night,obs,2024-12-07 22:51:30
22:00:00,1733611920,14.34,14.37,64.6,7.77,-0.0,10.23,7.39,98.01,1018.47,0.0,16.11,0.0,Clear,clear-night,obs,2024-12-07 22:52:00
22:00:00,1733611950,13.77,14.51,65.12,7.69,-0.11,9.65,7.27,99.96,1018.05,0.0,15.85,0.04,Clear,clear-night,obs,2024-12-07 22:52:30
22:00:00,1733611980,14.12,14.23,66.29,7.63,0.04,9.68,7.29,101.07,1017.96,1.59,15.98,0.03,Clear,clear-night,obs,2024-12-07 22:53:00
22:00:00,1733612010,14.63,14.49,65.22,7.72,-0.01,9.54,8.01,100.93,1018.0,0.08,16.28,0.0,Clear,clear-night,obs,2024-12-07 22:53:30
22:00:00,1733612040,14.07,14.28,64.83,7.76,-0.06,9.54,8.01,98.64,1018.61,0.09,16.16,0.0,Clear,clear-night,obs,2024-12-07 22:54:00
22:00:00,1733612070,14.27,13.73,65.13,8.07,0.04,9.68,7.02,96.87,1019.03,1.41,16.26,0.01,Clear,clear-night,obs,2024-12-07 22:54:30
22:00:00,1733612100,14.96,14.22,66.56,7.88,-0.05,9.82,7.21,96.8,1018.51,0.0,15.74,0.0,Clear,clear-night,obs,2024-12-07 22:55:00
22:00:00,1733612130,14.24,14.25,64.44,7.89,0.06,9.64,7.88,97.92,1018.37,0.0,15.83,0.0,Clear,clear-night,obs,2024-12-07 22:55:30
22:00:00,1733612160,14.02,14.34,66.62,8.0,-0.05,9.07,7.57,98.86,1018.15,0.0,16.09,0.05,Clear,clear-night,obs,2024-12-07 22:56:00
22:00:00,1733612190,13.84,14.18,63.27,7.8,0.03,9.58,7.81,95.96,1017.9,1.21,16.16,0.0,Clear,clear-night,obs,2024-12-07 22:56:30
22:00:00,1733612220,14.7,14.81,66.39,7.78,0.07,10.04,7.34,98.94,1018.88,0.0,16.33,0.0,Clear,clear-night,obs,2024-12-07 22:57:00
22:00:00,1733612250,14.41,14.13,65.06,8.02,0.01,9.12,8.02,101.82,1017.59,0.0,16.07,0.0,Clear,clear-night,obs,2024-12-07 22:57:30
22:00:00,1733612280,13.55,14.38,65.07,7.87,0.04,9.16,7.09,101.93,1017.94,0.0,16.1,0.08,Clear,clear-night,obs,2024-12-07 22:58:00
22:00:00,1733612310,14.69,14.29,64.67,7.62,-0.05,9.87,7.27,100.09,1017.55,0.3,16.21,0.14,Clear,clear-night,obs,2024-12-07 22:58:30
22:00:00,1733612340,14.45,14.08,62.07,7.88,0.04,10.76,7.95,100.94,1018.68,0.0,15.96,0.0,Clear,clear-night,obs,2024-12-07 22:59:00
22:00:00,1733612370,14.22,14.32,62.75,7.56,-0.02,10.7,7.72,93.84,1018.18,0.0,15.95,0.0,Clear,clear-night,obs,2024-12-07 22:59:30
23:00:00,1733612400,13.81,13.81,64.62,7.17,-0.0,8.3,9.47,120.37,1018.22,49.85,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:00:00
23:00:00,1733612430,13.76,13.82,64.36,7.21,-0.01,8.33,9.39,120.37,1018.3,50.13,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:00:30
23:00:00,1733612460,13.81,13.77,64.35,7.2,-0.0,8.37,9.38,119.77,1018.26,49.77,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:01:00
23:00:00,1733612490,13.76,13.85,64.22,7.23,0.01,8.31,9.4,119.89,1018.26,50.06,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:01:30
23:00:00,1733612520,13.77,13.82,64.49,7.2,-0.0,8.25,9.4,120.44,1018.33,49.98,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:02:00
23:00:00,1733612550,13.78,13.82,64.72,7.18,0.0,8.33,9.51,120.37,1018.32,49.93,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:02:30
23:00:00,1733612580,13.8,13.81,64.3,7.24,-0.0,8.24,9.41,119.59,1018.43,49.76,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:03:00
23:00:00,1733612610,13.8,13.84,64.42,7.18,-0.0,8.37,9.47,119.43,1018.31,50.29,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:03:30
23:00:00,1733612640,13.82,13.83,64.54,7.24,0.0,8.28,9.42,119.85,1018.24,50.07,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:04:00
23:00:00,1733612670,13.79,13.81,64.21,7.22,0.0,8.27,9.44,119.69,1018.34,50.28,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:04:30
23:00:00,1733612700,13.8,13.82,64.45,7.19,-0.0,8.26,9.37,120.88,1018.23,49.93,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:05:00
23:00:00,1733612730,13.81,13.84,64.56,7.19,-0.01,8.31,9.39,119.68,1018.22,49.95,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:05:30
23:00:00,1733612760,13.83,13.81,64.47,7.22,0.0,8.45,9.32,119.67,1018.31,49.94,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:06:00
23:00:00,1733612790,13.85,13.82,64.3,7.19,-0.01,8.3,9.49,120.32,1018.3,49.71,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:06:30
23:00:00,1733612820,13.87,13.86,64.39,7.13,-0.01,8.33,9.35,119.7,1018.31,50.21,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:07:00
23:00:00,1733612850,13.83,13.79,64.7,7.25,0.01,8.27,9.42,119.94,1018.37,50.24,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:07:30
23:00:00,1733612880,13.77,13.84,64.34,7.24,-0.0,8.3,9.38,120.47,1018.34,49.94,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:08:00
23:00:00,1733612910,13.79,13.77,64.26,7.25,0.0,8.28,9.38,120.12,1018.36,50.34,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:08:30
23:00:00,1733612940,13.8,13.69,64.36,7.2,-0.0,8.38,9.32,120.2,1018.25,50.81,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:09:00
23:00:00,1733612970,13.73,13.77,64.73,7.18,0.0,8.34,9.45,119.92,1018.13,49.81,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:09:30
23:00:00,1733613000,13.84,13.83,64.25,7.21,-0.01,8.22,9.38,119.75,1018.3,50.55,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:10:00
23:00:00,1733613030,13.82,13.74,64.16,7.18,-0.01,8.27,9.49,119.9,1018.3,50.61,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:10:30
23:00:00,1733613060,13.73,13.79,64.09,7.24,0.0,8.38,9.37,119.91,1018.09,49.37,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:11:00
23:00:00,1733613090,13.87,13.81,64.18,7.24,-0.01,8.24,9.44,119.98,1018.38,49.96,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:11:30
23:00:00,1733613120,13.82,13.85,64.59,7.17,0.02,8.25,9.51,119.66,1018.4,50.21,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:12:00
23:00:00,1733613150,13.79,13.81,64.73,7.18,-0.0,8.46,9.41,120.43,1018.26,49.55,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:12:30
23:00:00,1733613180,13.83,13.74,64.19,7.19,0.0,8.38,9.43,119.14,1018.37,50.09,15.94,0.04,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:13:00
23:00:00,1733613210,13.78,13.78,64.66,7.21,0.01,8.21,9.27,119.78,1018.19,50.1,16.06,0.02,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:13:30
23:00:00,1733613240,13.75,13.64,64.33,7.3,-0.01,8.37,9.21,119.24,1018.36,49.99,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:14:00
23:00:00,1733613270,13.66,13.79,64.38,7.18,-0.01,8.2,9.28,118.32,1018.34,50.02,15.98,0.05,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:14:30
23:00:00,1733613300,13.75,13.99,64.62,7.18,-0.01,8.11,9.42,120.98,1018.25,50.21,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:15:00
23:00:00,1733613330,13.75,13.84,64.49,7.22,-0.01,8.4,9.4,119.89,1018.24,49.59,15.9,0.02,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:15:30
23:00:00,1733613360,13.92,13.79,64.39,7.2,-0.02,8.49,9.42,119.48,1018.36,51.16,16.02,0.03,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:16:00
23:00:00,1733613390,13.83,13.87,64.31,7.2,-0.0,8.08,9.37,119.33,1018.38,50.7,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:16:30
23:00:00,1733613420,13.84,13.91,64.73,7.2,0.0,8.35,9.6,120.03,1018.29,49.58,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:17:00
23:00:00,1733613450,13.85,13.74,64.14,7.19,-0.04,8.52,9.32,119.71,1018.29,50.13,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:17:30
23:00:00,1733613480,13.88,13.79,64.83,7.2,0.02,8.47,9.45,119.59,1018.31,50.28,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:18:00
23:00:00,1733613510,13.69,13.78,64.47,7.24,0.01,8.59,9.6,119.52,1018.24,50.96,15.99,0.05,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:18:30
23:00:00,1733613540,13.84,13.72,65.26,7.1,0.01,8.17,9.47,118.91,1018.34,49.07,16.09,0.02,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:19:00
23:00:00,1733613570,13.99,13.97,63.98,7.18,0.01,8.29,9.49,118.73,1018.43,49.58,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:19:30
23:00:00,1733613600,13.9,13.77,63.9,7.36,0.02,8.2,9.19,119.58,1018.3,50.64,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:20:00
23:00:00,1733613630,13.89,13.77,63.84,7.22,-0.02,8.21,9.42,119.76,1017.68,50.84,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:20:30
23:00:00,1733613660,13.98,13.65,63.93,7.18,-0.02,8.15,9.26,118.03,1018.17,50.59,15.95,0.03,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:21:00
23:00:00,1733613690,13.74,13.81,64.05,7.3,-0.02,8.32,9.33,119.63,1018.05,50.49,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:21:30
23:00:00,1733613720,13.86,13.72,63.84,7.24,0.01,8.23,9.33,119.3,1018.38,49.93,16.09,0.03,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:22:00
23:00:00,1733613750,13.85,13.78,63.94,7.32,-0.02,8.14,9.27,117.84,1018.46,50.14,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:22:30
23:00:00,1733613780,13.83,13.81,64.95,7.08,0.02,8.07,9.45,118.37,1018.1,48.94,15.82,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:23:00
23:00:00,1733613810,13.74,13.86,64.05,7.23,0.01,7.7,9.15,117.88,1018.39,50.91,15.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:23:30
23:00:00,1733613840,13.74,13.66,64.86,7.16,-0.0,8.29,9.2,120.26,1018.78,49.58,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:24:00
23:00:00,1733613870,13.9,13.81,63.1,7.12,0.01,8.63,9.31,119.4,1018.76,49.14,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:24:30
23:00:00,1733613900,13.88,13.96,63.84,7.16,0.01,8.24,9.49,121.58,1017.74,50.61,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:25:00
23:00:00,1733613930,13.76,13.7,64.42,7.23,0.0,8.49,9.81,117.66,1018.25,49.07,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:25:30
23:00:00,1733613960,13.74,13.89,64.41,7.14,-0.01,8.25,9.09,118.04,1018.41,49.93,16.09,0.02,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:26:00
23:00:00,1733613990,13.88,13.65,64.41,6.94,0.01,8.35,9.38,120.91,1018.41,49.81,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:26:30
23:00:00,1733614020,13.67,13.73,65.13,7.37,-0.03,8.51,9.18,119.73,1017.95,49.99,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:27:00
23:00:00,1733614050,13.82,13.75,63.6,7.2,0.01,8.79,9.61,122.11,1018.52,50.6,16.04,0.07,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:27:30
23:00:00,1733614080,13.81,13.83,64.31,7.16,0.03,8.55,9.41,118.31,1018.24,50.86,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:28:00
23:00:00,1733614110,13.75,13.76,64.13,7.17,-0.02,8.11,9.76,118.48,1018.01,50.65,16.0,0.04,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:28:30
23:00:00,1733614140,13.73,13.87,64.39,7.36,-0.01,8.19,9.56,120.04,1018.57,49.08,16.24,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:29:00
23:00:00,1733614170,13.79,13.79,65.0,7.22,0.02,7.75,9.33,119.73,1018.58,49.88,15.73,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:29:30
23:00:00,1733614200,14.39,13.93,64.49,7.27,-0.02,8.57,9.25,118.53,1018.88,48.38,15.96,0.02,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:30:00
23:00:00,1733614230,13.98,13.98,64.56,7.21,-0.03,7.79,9.46,120.2,1018.15,49.27,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:30:30
23:00:00,1733614260,13.85,13.65,64.11,7.15,-0.04,8.57,9.05,117.73,1018.27,50.9,16.13,0.05,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:31:00
23:00:00,1733614290,13.8,13.91,65.44,7.13,0.01,8.48,9.5,123.32,1017.91,50.47,15.97,0.17,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:31:30
23:00:00,1733614320,13.86,13.59,64.64,7.17,-0.01,8.79,9.04,120.88,1018.35,50.5,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:32:00
23:00:00,1733614350,13.88,13.84,63.67,7.13,0.01,8.77,9.56,119.88,1018.15,50.31,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:32:30
23:00:00,1733614380,13.83,13.72,65.1,7.2,-0.03,8.27,9.53,119.37,1018.48,49.79,16.14,0.01,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:33:00
23:00:00,1733614410,13.76,13.87,64.87,7.23,0.01,8.04,9.33,121.71,1018.11,49.58,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:33:30
23:00:00,1733614440,13.86,13.86,64.49,7.33,0.04,8.57,9.34,119.81,1018.21,50.08,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:34:00
23:00:00,1733614470,13.86,13.76,64.86,7.26,0.0,8.18,9.42,119.4,1018.65,48.56,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:34:30
23:00:00,1733614500,13.53,13.6,63.26,7.23,-0.0,8.37,9.3,120.97,1017.83,49.1,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:35:00
23:00:00,1733614530,13.89,13.93,64.77,7.23,-0.01,7.93,9.37,122.23,1018.27,51.01,16.04,0.05,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:35:30
23:00:00,1733614560,13.74,13.76,63.68,7.2,-0.05,8.1,9.14,118.18,1018.25,50.21,15.92,0.01,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:36:00
23:00:00,1733614590,13.92,13.88,65.46,7.33,0.0,8.48,8.96,119.48,1018.09,50.05,15.77,0.04,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:36:30
23:00:00,1733614620,13.95,13.52,63.08,7.41,-0.01,8.85,9.69,115.18,1017.44,51.34,16.08,0.13,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:37:00
23:00:00,1733614650,13.64,13.75,64.92,7.23,0.03,8.06,10.14,121.07,1017.69,51.42,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:37:30
23:00:00,1733614680,13.66,13.87,65.26,7.05,0.02,8.14,9.02,119.3,1018.64,50.02,15.97,0.04,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:38:00
23:00:00,1733614710,13.57,13.56,63.75,7.27,0.07,8.33,9.81,120.64,1018.9,47.91,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:38:30
23:00:00,1733614740,13.92,13.61,63.9,7.02,0.01,8.15,9.12,119.14,1017.96,51.23,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:39:00
23:00:00,1733614770,13.89,13.67,63.62,7.23,-0.02,8.49,9.47,121.14,1018.02,50.71,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:39:30
23:00:00,1733614800,13.87,14.25,63.77,7.24,-0.06,8.44,9.24,118.99,1017.85,51.13,15.86,0.1,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:40:00
23:00:00,1733614830,13.78,13.79,65.29,7.1,0.04,8.42,9.53,119.68,1018.17,48.06,16.15,0.05,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:40:30
23:00:00,1733614860,13.98,13.58,64.69,7.44,0.02,8.15,9.19,115.89,1018.41,50.81,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:41:00
23:00:00,1733614890,13.78,13.77,63.95,7.38,-0.0,8.17,9.49,115.11,1018.26,51.17,16.06,0.08,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:41:30
23:00:00,1733614920,13.67,13.94,64.97,7.39,0.04,7.71,9.53,121.66,1018.6,51.61,16.0,0.04,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:42:00
23:00:00,1733614950,13.83,13.68,64.77,7.17,0.01,8.08,9.14,119.86,1018.36,48.93,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:42:30
23:00:00,1733614980,13.15,14.1,64.91,7.16,0.06,8.25,8.91,119.42,1018.04,47.37,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:43:00
23:00:00,1733615010,13.5,13.86,65.55,7.32,0.03,8.52,9.71,115.82,1018.51,49.6,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:43:30
23:00:00,1733615040,13.64,14.13,62.79,7.11,-0.02,8.44,9.56,120.9,1018.03,48.8,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:44:00
23:00:00,1733615070,13.48,13.79,63.92,7.26,-0.02,7.82,8.96,117.96,1018.36,48.98,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:44:30
23:00:00,1733615100,14.11,13.49,63.35,7.21,0.01,8.89,8.96,119.62,1018.28,51.9,16.15,0.01,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:45:00
23:00:00,1733615130,14.02,14.16,63.4,7.19,-0.03,8.39,9.04,122.45,1018.3,51.81,16.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:45:30
23:00:00,1733615160,13.73,13.61,64.38,7.2,-0.0,7.94,9.77,119.26,1018.02,48.93,15.78,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:46:00
23:00:00,1733615190,13.83,13.74,64.09,7.59,-0.04,8.07,9.52,119.95,1018.45,52.57,15.63,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:46:30
23:00:00,1733615220,13.63,13.92,63.1,7.13,-0.08,8.4,9.34,120.34,1018.17,52.09,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:47:00
23:00:00,1733615250,13.71,14.29,64.65,6.89,-0.02,7.83,9.12,118.26,1018.08,52.55,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:47:30
23:00:00,1733615280,13.66,13.9,65.18,7.09,-0.02,8.1,9.59,118.1,1018.61,48.33,15.81,0.1,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:48:00
23:00:00,1733615310,13.83,13.86,66.49,7.51,-0.02,8.03,9.89,120.08,1018.66,50.97,15.87,0.07,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:48:30
23:00:00,1733615340,13.57,13.4,64.76,7.19,0.0,8.12,9.45,122.35,1018.11,50.4,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:49:00
23:00:00,1733615370,13.67,13.99,63.26,7.42,0.0,8.76,9.67,121.59,1018.19,48.01,16.32,0.0,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:49:30
23:00:00,1733615400,14.12,14.01,64.9,7.03,0.02,8.83,9.57,120.42,1018.64,50.77,16.11,0.02,Partially cloudy,partly-cloudy-night,obs,2024-12-07 23:50:00
