datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
01:00:00,1728697200,17.17,17.28,93.66,16.22,-0.05,9.31,7.49,221.25,1017.18,98.36,8.15,0.01,Overcast,cloudy,obs,2024-10-12 01:40:00
01:00:00,1728697230,16.81,16.81,93.56,16.16,-0.03,9.75,7.91,222.16,1017.12,96.51,7.99,0.0,Overcast,cloudy,obs,2024-10-12 01:40:30
01:00:00,1728697260,17.18,17.27,93.28,16.22,0.01,9.32,7.94,222.37,1016.76,97.79,7.95,0.03,Overcast,cloudy,obs,2024-10-12 01:41:00
01:00:00,1728697290,17.51,17.12,93.31,16.22,0.02,9.17,7.7,222.21,1017.51,98.97,7.86,0.03,Overcast,cloudy,obs,2024-10-12 01:41:30
01:00:00,1728697320,17.17,17.2,93.19,16.21,0.04,9.54,7.87,222.54,1017.71,100.0,8.0,0.0,Overcast,cloudy,obs,2024-10-12 01:42:00
01:00:00,1728697350,17.16,17.22,93.59,16.14,0.02,9.95,7.79,221.14,1016.69,98.79,8.1,0.0,Overcast,cloudy,obs,2024-10-12 01:42:30
01:00:00,1728697380,17.32,17.07,91.35,16.18,-0.05,9.63,7.71,224.21,1017.22,98.6,7.87,0.04,Overcast,cloudy,obs,2024-10-12 01:43:00
01:00:00,1728697410,17.26,17.2,93.28,16.2,0.04,9.54,7.3,223.46,1016.82,98.92,7.85,0.0,Overcast,cloudy,obs,2024-10-12 01:43:30
01:00:00,1728697440,17.21,17.49,91.99,16.08,0.04,8.73,7.79,224.71,1016.7,98.03,8.0,0.0,Overcast,cloudy,obs,2024-10-12 01:44:00
01:00:00,1728697470,17.33,17.24,94.36,15.95,-0.01,9.75,7.76,219.94,1017.22,100.0,8.22,0.0,Overcast,cloudy,obs,2024-10-12 01:44:30
01:00:00,1728697500,17.01,17.13,92.96,16.15,-0.03,10.05,7.24,220.42,1016.57,97.56,7.95,0.0,Overcast,cloudy,obs,2024-10-12 01:45:00
01:00:00,1728697530,17.41,17.32,92.82,16.32,0.04,9.76,7.34,217.92,1017.57,98.27,7.75,0.0,Overcast,cloudy,obs,2024-10-12 01:45:30
01:00:00,1728697560,16.84,17.02,94.69,15.96,-0.02,8.87,7.66,220.0,1017.46,100.0,7.84,0.0,Overcast,cloudy,obs,2024-10-12 01:46:00
01:00:00,1728697590,16.69,16.77,94.13,16.3,-0.0,9.68,7.4,221.91,1016.86,98.87,8.12,0.08,Overcast,cloudy,obs,2024-10-12 01:46:30
01:00:00,1728697620,17.33,17.24,91.1,16.12,-0.0,9.15,7.21,219.25,1017.49,100.0,7.91,0.0,Overcast,cloudy,obs,2024-10-12 01:47:00
01:00:00,1728697650,17.15,16.76,93.33,16.05,0.01,9.34,7.62,221.76,1016.22,99.74,8.06,0.0,Overcast,cloudy,obs,2024-10-12 01:47:30
01:00:00,1728697680,17.23,17.59,92.32,16.21,-0.0,9.45,7.71,219.3,1017.69,100.0,7.86,0.04,Overcast,cloudy,obs,2024-10-12 01:48:00
01:00:00,1728697710,17.19,17.44,93.7,15.91,-0.0,8.81,7.3,218.06,1017.22,100.0,8.22,0.02,Overcast,cloudy,obs,2024-10-12 01:48:30
01:00:00,1728697740,17.17,16.8,93.05,16.3,0.08,8.67,7.29,224.12,1017.26,98.64,7.9,0.0,Overcast,cloudy,obs,2024-10-12 01:49:00
01:00:00,1728697770,16.95,17.35,93.38,16.2,-0.01,9.0,7.81,218.64,1016.8,100.0,7.68,0.08,Overcast,cloudy,obs,2024-10-12 01:49:30
01:00:00,1728697800,17.6,16.91,93.12,16.17,0.06,9.33,7.66,220.37,1016.88,97.57,8.12,0.0,Overcast,cloudy,obs,2024-10-12 01:50:00
01:00:00,1728697830,17.01,17.23,93.17,16.25,-0.07,8.89,7.22,223.79,1016.72,100.0,8.08,0.07,Overcast,cloudy,obs,2024-10-12 01:50:30
01:00:00,1728697860,17.7,17.13,92.81,16.16,-0.02,8.77,7.85,214.66,1017.11,100.0,8.15,0.04,Overcast,cloudy,obs,2024-10-12 01:51:00
01:00:00,1728697890,17.45,17.48,94.49,16.31,0.04,10.09,7.5,221.57,1017.05,100.0,8.19,0.0,Overcast,cloudy,obs,2024-10-12 01:51:30
01:00:00,1728697920,17.29,17.24,93.3,16.09,0.02,9.57,7.74,218.05,1017.34,99.72,7.8,0.0,Overcast,cloudy,obs,2024-10-12 01:52:00
01:00:00,1728697950,16.96,16.86,92.43,16.22,-0.0,9.21,7.8,220.84,1016.99,100.0,7.97,0.1,Overcast,cloudy,obs,2024-10-12 01:52:30
01:00:00,1728697980,16.95,17.09,92.11,16.2,0.03,9.89,8.49,220.8,1017.63,98.76,7.96,0.06,Overcast,cloudy,obs,2024-10-12 01:53:00
01:00:00,1728698010,17.49,17.19,92.63,16.16,-0.07,9.09,7.85,219.7,1016.69,99.48,8.12,0.0,Overcast,cloudy,obs,2024-10-12 01:53:30
01:00:00,1728698040,17.14,16.65,93.68,16.42,-0.05,8.61,7.81,218.55,1017.23,99.99,7.8,0.0,Overcast,cloudy,obs,2024-10-12 01:54:00
01:00:00,1728698070,17.08,16.91,94.52,15.94,0.01,9.17,7.45,216.43,1017.49,98.92,8.03,0.0,Overcast,cloudy,obs,2024-10-12 01:54:30
01:00:00,1728698100,17.16,17.1,93.3,16.14,-0.07,8.57,7.71,218.58,1017.02,100.0,7.88,0.06,Overcast,cloudy,obs,2024-10-12 01:55:00
01:00:00,1728698130,17.02,17.22,92.0,16.34,0.06,9.74,7.49,222.86,1016.99,99.22,7.71,0.0,Overcast,cloudy,obs,2024-10-12 01:55:30
01:00:00,1728698160,17.23,17.39,92.57,16.15,-0.05,9.17,7.47,221.68,1017.7,99.13,8.11,0.06,Overcast,cloudy,obs,2024-10-12 01:56:00
01:00:00,1728698190,17.51,17.15,94.38,16.22,-0.01,9.59,8.2,217.39,1016.59,98.87,7.96,0.09,Overcast,cloudy,obs,2024-10-12 01:56:30
01:00:00,1728698220,17.36,17.28,95.22,15.95,0.06,8.36,7.72,224.86,1016.95,99.5,7.93,0.16,Overcast,cloudy,obs,2024-10-12 01:57:00
01:00:00,1728698250,17.1,17.39,93.23,16.09,-0.07,8.42,7.69,222.26,1017.63,97.28,8.02,0.02,Overcast,cloudy,obs,2024-10-12 01:57:30
01:00:00,1728698280,16.96,16.98,92.5,16.22,-0.01,9.69,7.99,217.28,1016.44,100.0,8.16,0.07,Overcast,cloudy,obs,2024-10-12 01:58:00
01:00:00,1728698310,17.45,17.13,92.72,16.19,-0.06,9.62,7.09,216.18,1017.32,100.0,7.91,0.04,Overcast,cloudy,obs,2024-10-12 01:58:30
01:00:00,1728698340,17.33,17.55,94.04,16.22,0.01,9.05,7.86,222.16,1017.14,99.81,7.91,0.08,Overcast,cloudy,obs,2024-10-12 01:59:00
01:00:00,1728698370,17.24,17.18,92.79,16.07,0.06,9.57,7.41,218.97,1017.28,100.0,7.74,0.07,Overcast,cloudy,obs,2024-10-12 01:59:30
02:00:00,1728698400,17.16,17.23,96.88,16.72,-0.0,9.5,0.05,-0.14,1017.09,100.0,5.99,0.0,Overcast,cloudy,obs,2024-10-12 02:00:00
02:00:00,1728698430,17.15,17.25,97.01,16.71,-0.0,9.51,0.09,-0.25,1017.15,99.87,5.98,0.0,Overcast,cloudy,obs,2024-10-12 02:00:30
02:00:00,1728698460,17.2,17.23,96.95,16.68,-0.01,9.54,0.04,0.12,1017.07,99.6,5.98,0.01,Overcast,cloudy,obs,2024-10-12 02:01:00
02:00:00,1728698490,17.2,17.19,96.87,16.72,-0.01,9.53,0.1,-0.32,1017.12,99.83,6.01,0.0,Overcast,cloudy,obs,2024-10-12 02:01:30
02:00:00,1728698520,17.19,17.18,96.93,16.7,-0.01,9.54,0.07,0.37,1017.03,99.85,5.99,0.0,Overcast,cloudy,obs,2024-10-12 02:02:00
02:00:00,1728698550,17.18,17.23,97.19,16.69,-0.01,9.47,0.1,0.02,1017.17,99.9,5.99,0.0,Overcast,cloudy,obs,2024-10-12 02:02:30
02:00:00,1728698580,17.19,17.22,97.04,16.7,0.0,9.46,0.07,0.1,1017.07,99.89,5.99,0.0,Overcast,cloudy,obs,2024-10-12 02:03:00
02:00:00,1728698610,17.22,17.22,96.81,16.7,-0.01,9.53,0.03,-0.17,1017.03,99.9,5.94,0.0,Overcast,cloudy,obs,2024-10-12 02:03:30
02:00:00,1728698640,17.14,17.23,96.84,16.71,0.01,9.52,0.13,-0.15,1016.96,99.88,5.98,0.01,Overcast,cloudy,obs,2024-10-12 02:04:00
02:00:00,1728698670,17.22,17.2,97.11,16.72,-0.01,9.4,-0.01,0.4,1017.12,100.0,5.98,0.0,Overcast,cloudy,obs,2024-10-12 02:04:30
02:00:00,1728698700,17.24,17.2,97.11,16.72,0.0,9.48,0.05,0.39,1017.07,100.0,6.01,0.0,Overcast,cloudy,obs,2024-10-12 02:05:00
02:00:00,1728698730,17.17,17.22,96.98,16.68,0.01,9.49,0.03,-0.08,1017.15,99.67,5.98,0.02,Overcast,cloudy,obs,2024-10-12 02:05:30
02:00:00,1728698760,17.16,17.23,97.17,16.7,-0.0,9.54,0.05,-0.45,1017.08,100.0,5.99,0.0,Overcast,cloudy,obs,2024-10-12 02:06:00
02:00:00,1728698790,17.21,17.18,96.71,16.73,0.0,9.49,0.03,0.37,1017.17,99.91,5.99,0.0,Overcast,cloudy,obs,2024-10-12 02:06:30
02:00:00,1728698820,17.21,17.2,97.03,16.73,0.01,9.53,0.1,-0.27,1016.98,99.71,5.99,0.0,Overcast,cloudy,obs,2024-10-12 02:07:00
02:00:00,1728698850,17.19,17.18,96.94,16.67,0.01,9.56,0.21,0.01,1017.18,100.0,5.93,0.01,Overcast,cloudy,obs,2024-10-12 02:07:30
02:00:00,1728698880,17.18,17.27,96.95,16.73,0.01,9.43,-0.02,-0.19,1016.99,100.0,5.93,0.0,Overcast,cloudy,obs,2024-10-12 02:08:00
02:00:00,1728698910,17.17,17.16,96.92,16.7,0.0,9.44,0.16,-0.26,1017.08,99.81,6.06,0.0,Overcast,cloudy,obs,2024-10-12 02:08:30
02:00:00,1728698940,17.15,17.15,97.35,16.73,0.01,9.55,0.07,0.28,1017.06,100.0,6.0,0.01,Overcast,cloudy,obs,2024-10-12 02:09:00
02:00:00,1728698970,17.28,17.23,96.98,16.69,0.0,9.59,0.07,-0.71,1017.22,100.0,6.01,0.0,Overcast,cloudy,obs,2024-10-12 02:09:30
02:00:00,1728699000,17.09,17.13,96.76,16.71,-0.01,9.46,-0.1,-0.14,1017.17,99.99,5.94,0.0,Overcast,cloudy,obs,2024-10-12 02:10:00
02:00:00,1728699030,17.3,17.16,96.89,16.68,-0.01,9.26,0.2,0.34,1017.31,99.44,5.99,0.0,Overcast,cloudy,obs,2024-10-12 02:10:30
02:00:00,1728699060,17.2,17.17,96.78,16.73,-0.01,9.62,0.13,0.36,1017.05,98.95,5.98,0.0,Overcast,cloudy,obs,2024-10-12 02:11:00
02:00:00,1728699090,17.21,17.11,97.05,16.69,0.01,9.55,0.13,0.0,1016.89,100.0,6.05,0.01,Overcast,cloudy,obs,2024-10-12 02:11:30
02:00:00,1728699120,17.19,17.2,97.0,16.68,0.0,9.53,-0.04,0.69,1017.11,99.94,6.04,0.04,Overcast,cloudy,obs,2024-10-12 02:12:00
02:00:00,1728699150,17.08,17.23,96.76,16.72,-0.02,9.64,0.02,0.26,1016.95,99.69,6.01,0.0,Overcast,cloudy,obs,2024-10-12 02:12:30
02:00:00,1728699180,17.12,17.16,96.89,16.69,-0.02,9.6,0.2,-0.57,1016.96,99.14,6.0,0.0,Overcast,cloudy,obs,2024-10-12 02:13:00
02:00:00,1728699210,17.27,17.22,96.31,16.72,0.01,9.5,0.05,-0.31,1017.13,99.51,5.97,0.0,Overcast,cloudy,obs,2024-10-12 02:13:30
02:00:00,1728699240,17.15,17.17,96.48,16.67,0.0,9.67,0.05,-0.33,1017.11,100.0,5.99,0.02,Overcast,cloudy,obs,2024-10-12 02:14:00
02:00:00,1728699270,17.25,17.2,96.87,16.7,-0.01,9.37,0.06,-0.85,1017.03,99.57,5.94,0.0,Overcast,cloudy,obs,2024-10-12 02:14:30
02:00:00,1728699300,17.26,17.2,96.74,16.72,0.0,9.59,0.12,1.31,1016.88,98.99,6.08,0.0,Overcast,cloudy,obs,2024-10-12 02:15:00
02:00:00,1728699330,17.1,17.24,96.86,16.75,0.01,9.82,-0.06,-0.07,1016.94,100.0,5.88,0.04,Overcast,cloudy,obs,2024-10-12 02:15:30
02:00:00,1728699360,17.25,17.29,97.96,16.87,-0.0,9.5,0.1,1.65,1016.9,100.0,6.0,0.03,Overcast,cloudy,obs,2024-10-12 02:16:00
02:00:00,1728699390,17.18,17.22,96.84,16.67,-0.0,9.52,-0.04,0.52,1016.82,99.96,6.0,0.04,Overcast,cloudy,obs,2024-10-12 02:16:30
02:00:00,1728699420,17.07,17.24,97.02,16.72,-0.0,9.79,0.16,-0.69,1017.08,99.04,5.99,0.0,Overcast,cloudy,obs,2024-10-12 02:17:00
02:00:00,1728699450,17.25,17.25,97.18,16.63,0.01,9.49,-0.05,-0.85,1017.17,99.56,6.0,0.0,Overcast,cloudy,obs,2024-10-12 02:17:30
02:00:00,1728699480,17.19,17.34,96.27,16.66,0.01,9.32,0.06,-0.1,1017.31,99.41,6.0,0.02,Overcast,cloudy,obs,2024-10-12 02:18:00
02:00:00,1728699510,17.36,17.25,97.16,16.63,-0.01,9.37,-0.08,-1.25,1017.02,100.0,5.99,0.04,Overcast,cloudy,obs,2024-10-12 02:18:30
02:00:00,1728699540,17.03,17.13,96.9,16.66,-0.03,9.36,0.03,-0.26,1017.12,100.0,6.11,0.0,Overcast,cloudy,obs,2024-10-12 02:19:00
02:00:00,1728699570,17.05,17.2,97.35,16.68,0.0,9.26,0.27,0.91,1017.21,99.28,5.93,0.0,Overcast,cloudy,obs,2024-10-12 02:19:30
02:00:00,1728699600,17.4,17.27,97.0,16.72,0.02,9.56,-0.15,0.33,1017.18,99.34,6.07,0.0,Overcast,cloudy,obs,2024-10-12 02:20:00
02:00:00,1728699630,17.31,17.35,97.2,16.64,0.02,9.63,0.19,1.96,1016.97,99.33,5.92,0.0,Overcast,cloudy,obs,2024-10-12 02:20:30
02:00:00,1728699660,17.25,17.38,97.13,16.76,-0.01,9.36,0.2,0.68,1017.21,99.01,6.05,0.0,Overcast,cloudy,obs,2024-10-12 02:21:00
02:00:00,1728699690,17.22,17.11,97.19,16.73,0.01,9.53,0.14,0.86,1017.2,99.82,5.68,0.08,Overcast,cloudy,obs,2024-10-12 02:21:30
02:00:00,1728699720,17.13,17.36,97.16,16.79,-0.01,9.65,-0.2,-0.09,1017.22,100.0,6.0,0.0,Overcast,cloudy,obs,2024-10-12 02:22:00
02:00:00,1728699750,17.23,17.21,97.6,16.78,0.01,9.58,0.15,2.1,1016.67,98.78,5.84,0.0,Overcast,cloudy,obs,2024-10-12 02:22:30
02:00:00,1728699780,17.31,17.25,96.71,16.73,-0.02,9.79,0.3,-0.51,1016.96,100.0,5.89,0.02,Overcast,cloudy,obs,2024-10-12 02:23:00
02:00:00,1728699810,17.04,17.28,97.45,16.68,-0.04,9.08,0.02,-0.57,1017.04,100.0,6.03,0.0,Overcast,cloudy,obs,2024-10-12 02:23:30
02:00:00,1728699840,17.2,17.01,96.76,16.71,0.05,9.71,-0.08,1.68,1016.93,100.0,6.0,0.04,Overcast,cloudy,obs,2024-10-12 02:24:00
02:00:00,1728699870,17.1,17.08,96.78,16.56,-0.01,9.51,0.19,-0.06,1017.09,100.0,6.01,0.0,Overcast,cloudy,obs,2024-10-12 02:24:30
02:00:00,1728699900,17.12,17.3,97.05,16.71,0.01,9.54,-0.02,1.69,1017.29,99.46,6.01,0.0,Overcast,cloudy,obs,2024-10-12 02:25:00
02:00:00,1728699930,17.13,17.24,96.41,16.83,0.01,9.17,0.09,1.45,1016.42,100.0,6.01,0.04,Overcast,cloudy,obs,2024-10-12 02:25:30
02:00:00,1728699960,17.15,17.34,97.16,16.75,0.0,9.6,0.19,1.64,1016.88,99.98,6.07,0.0,Overcast,cloudy,obs,2024-10-12 02:26:00
02:00:00,1728699990,17.07,17.11,96.14,16.56,-0.03,9.41,0.02,0.88,1017.01,98.76,6.07,0.01,Overcast,cloudy,obs,2024-10-12 02:26:30
02:00:00,1728700020,17.13,17.03,96.85,16.65,0.02,9.53,-0.03,-1.51,1016.71,99.5,6.09,0.0,Overcast,cloudy,obs,2024-10-12 02:27:00
02:00:00,1728700050,17.32,17.21,96.13,16.83,-0.01,9.55,0.2,-1.44,1016.84,100.0,5.92,0.0,Overcast,cloudy,obs,2024-10-12 02:27:30
02:00:00,1728700080,17.25,17.38,97.07,16.73,-0.06,9.2,-0.01,-0.64,1017.16,98.71,6.08,0.05,Overcast,cloudy,obs,2024-10-12 02:28:00
02:00:00,1728700110,17.31,17.17,96.64,16.68,0.02,9.29,0.01,-0.5,1017.07,100.0,5.96,0.01,Overcast,cloudy,obs,2024-10-12 02:28:30
02:00:00,1728700140,17.02,17.41,97.24,16.76,-0.0,10.04,0.3,0.38,1016.88,99.37,5.93,0.0,Overcast,cloudy,obs,2024-10-12 02:29:00
02:00:00,1728700170,17.11,17.3,96.35,16.76,-0.01,9.47,-0.18,1.78,1017.06,99.74,5.96,0.0,Overcast,cloudy,obs,2024-10-12 02:29:30
02:00:00,1728700200,17.32,17.23,96.96,16.63,-0.04,9.65,-0.07,-2.93,1017.22,98.46,5.97,0.05,Overcast,cloudy,obs,2024-10-12 02:30:00
02:00:00,1728700230,17.08,17.31,96.79,16.65,0.02,9.7,-0.06,0.71,1016.96,100.0,6.07,0.0,Overcast,cloudy,obs,2024-10-12 02:30:30
02:00:00,1728700260,17.08,17.14,96.28,16.67,0.02,9.02,-0.2,3.17,1016.96,99.87,5.78,0.03,Overcast,cloudy,obs,2024-10-12 02:31:00
02:00:00,1728700290,17.34,16.97,97.02,16.67,-0.03,10.0,0.12,-0.73,1016.79,99.76,6.03,0.08,Overcast,cloudy,obs,2024-10-12 02:31:30
02:00:00,1728700320,17.33,17.15,96.94,16.59,-0.05,9.62,-0.16,1.54,1017.18,100.0,6.0,0.01,Overcast,cloudy,obs,2024-10-12 02:32:00
02:00:00,1728700350,17.02,17.16,96.27,16.82,-0.01,9.22,0.07,2.24,1017.2,99.19,6.03,0.0,Overcast,cloudy,obs,2024-10-12 02:32:30
02:00:00,1728700380,17.3,17.06,97.45,16.8,-0.0,9.42,-0.08,0.02,1017.07,98.84,6.02,0.0,Overcast,cloudy,obs,2024-10-12 02:33:00
02:00:00,1728700410,17.33,17.18,95.93,16.99,-0.01,9.21,0.37,-1.52,1017.13,97.05,6.15,0.04,Overcast,cloudy,obs,2024-10-12 02:33:30
02:00:00,1728700440,17.11,17.11,97.56,16.77,-0.03,9.9,-0.02,1.0,1016.95,99.82,5.85,0.0,Overcast,cloudy,obs,2024-10-12 02:34:00
02:00:00,1728700470,17.26,17.32,96.87,16.71,-0.04,9.6,0.13,-0.89,1017.09,100.0,6.02,0.01,Overcast,cloudy,obs,2024-10-12 02:34:30
02:00:00,1728700500,16.84,17.25,96.68,16.85,0.04,9.74,0.58,0.17,1017.07,100.0,5.92,0.0,Overcast,cloudy,obs,2024-10-12 02:35:00
02:00:00,1728700530,17.5,17.14,96.32,16.78,-0.0,9.19,-0.47,-2.01,1017.22,100.0,6.13,0.0,Overcast,cloudy,obs,2024-10-12 02:35:30
02:00:00,1728700560,17.28,17.06,97.09,16.8,0.01,9.25,-0.06,-1.15,1017.2,97.84,5.94,0.0,Overcast,cloudy,obs,2024-10-12 02:36:00
02:00:00,1728700590,17.05,17.35,95.99,16.72,-0.02,9.56,0.25,1.49,1017.21,100.0,6.0,0.04,Overcast,cloudy,obs,2024-10-12 02:36:30
02:00:00,1728700620,17.23,17.15,98.09,16.76,0.01,8.96,0.24,0.49,1017.29,100.0,6.08,0.0,Overcast,cloudy,obs,2024-10-12 02:37:00
02:00:00,1728700650,17.1,17.27,97.49,16.57,-0.06,9.29,-0.23,-0.94,1017.19,99.86,6.01,0.01,Overcast,cloudy,obs,2024-10-12 02:37:30
02:00:00,1728700680,17.11,17.15,97.58,16.66,0.09,9.41,0.35,0.2,1017.7,100.0,6.29,0.0,Overcast,cloudy,obs,2024-10-12 02:38:00
02:00:00,1728700710,17.03,16.92,98.23,16.58,0.05,9.85,-0.14,0.95,1017.26,100.0,5.97,0.0,Overcast,cloudy,obs,2024-10-12 02:38:30
02:00:00,1728700740,17.38,17.21,97.32,16.69,0.04,9.25,0.24,-1.84,1016.65,100.0,6.22,0.0,Overcast,cloudy,obs,2024-10-12 02:39:00
02:00:00,1728700770,17.11,17.25,98.19,16.75,0.01,9.82,-0.1,0.14,1016.81,100.0,5.8,0.0,Overcast,cloudy,obs,2024-10-12 02:39:30
02:00:00,1728700800,17.05,17.04,96.58,16.74,-0.01,9.83,-0.2,0.36,1017.58,99.89,6.22,0.04,Overcast,cloudy,obs,2024-10-12 02:40:00
02:00:00,1728700830,17.26,16.78,96.01,16.79,-0.04,9.15,0.25,2.88,1017.26,97.34,5.99,0.0,Overcast,cloudy,obs,2024-10-12 02:40:30
02:00:00,1728700860,17.12,16.76,97.66,16.71,-0.01,9.48,-0.35,3.2,1016.8,98.11,6.04,0.08,Overcast,cloudy,obs,2024-10-12 02:41:00
02:00:00,1728700890,17.02,17.2,98.59,16.54,0.04,9.59,-0.05,0.49,1017.31,99.31,5.64,0.01,Overcast,cloudy,obs,2024-10-12 02:41:30
02:00:00,1728700920,17.02,17.4,97.19,16.67,0.02,9.44,0.18,0.98,1016.54,100.0,6.08,0.14,Overcast,cloudy,obs,2024-10-12 02:42:00
02:00:00,1728700950,17.23,17.21,96.62,16.8,-0.05,9.56,0.08,2.33,1016.63,98.07,6.28,0.0,Overcast,cloudy,obs,2024-10-12 02:42:30
02:00:00,1728700980,17.46,17.2,96.5,16.82,0.05,9.79,0.33,-1.95,1017.18,99.12,5.95,0.0,Overcast,cloudy,obs,2024-10-12 02:43:00
02:00:00,1728701010,17.25,17.12,97.33,16.98,-0.07,9.72,0.82,1.05,1017.16,100.0,5.92,0.0,Overcast,cloudy,obs,2024-10-12 02:43:30
02:00:00,1728701040,17.25,17.16,98.33,16.72,0.01,9.48,0.01,-0.84,1016.31,97.87,6.21,0.0,Overcast,cloudy,obs,2024-10-12 02:44:00
02:00:00,1728701070,17.29,17.14,95.76,16.51,0.0,9.93,0.43,0.15,1016.5,100.0,5.91,0.0,Overcast,cloudy,obs,2024-10-12 02:44:30
02:00:00,1728701100,17.3,17.46,96.96,16.75,0.02,9.04,-0.71,-2.99,1016.74,100.0,5.64,0.11,Overcast,cloudy,obs,2024-10-12 02:45:00
02:00:00,1728701130,17.32,17.19,96.15,16.79,0.02,9.44,-0.33,3.0,1016.32,100.0,5.92,0.09,Overcast,cloudy,obs,2024-10-12 02:45:30
02:00:00,1728701160,17.07,17.09,97.29,16.62,-0.02,9.14,0.18,0.54,1017.11,99.54,5.96,0.06,Overcast,cloudy,obs,2024-10-12 02:46:00
02:00:00,1728701190,17.28,17.25,96.37,16.75,0.0,9.47,-0.32,1.91,1017.6,99.4,5.99,0.11,Overcast,cloudy,obs,2024-10-12 02:46:30
02:00:00,1728701220,17.2,17.11,96.79,16.75,0.03,9.38,-0.24,2.09,1016.55,99.27,6.1,0.0,Overcast,cloudy,obs,2024-10-12 02:47:00
02:00:00,1728701250,17.13,16.87,97.44,16.57,-0.06,9.52,0.17,-1.4,1016.92,100.0,5.93,0.0,Overcast,cloudy,obs,2024-10-12 02:47:30
02:00:00,1728701280,17.05,17.37,97.63,16.68,0.05,9.42,0.11,-1.07,1016.32,100.0,6.05,0.0,Overcast,cloudy,obs,2024-10-12 02:48:00
02:00:00,1728701310,17.3,16.83,95.94,16.8,-0.01,9.25,-0.02,-1.04,1017.37,99.14,5.7,0.0,Overcast,cloudy,obs,2024-10-12 02:48:30
02:00:00,1728701340,17.07,17.33,98.27,16.5,0.01,9.13,0.24,1.02,1016.52,100.0,5.79,0.0,Overcast,cloudy,obs,2024-10-12 02:49:00
02:00:00,1728701370,16.97,17.3,96.66,16.67,-0.09,9.42,0.71,-4.48,1017.29,100.0,5.82,0.02,Overcast,cloudy,obs,2024-10-12 02:49:30
02:00:00,1728701400,17.4,17.21,96.36,17.34,0.02,9.34,0.04,0.41,1017.04,100.0,6.03,0.0,Overcast,cloudy,obs,2024-10-12 02:50:00
02:00:00,1728701430,17.26,16.85,98.07,16.57,-0.03,9.38,0.14,0.42,1017.5,100.0,6.16,0.01,Overcast,cloudy,obs,2024-10-12 02:50:30
02:00:00,1728701460,17.56,16.93,97.71,16.71,0.04,10.09,0.33,-0.62,1017.19,98.02,6.06,0.0,Overcast,cloudy,obs,2024-10-12 02:51:00
02:00:00,1728701490,17.52,17.36,96.84,16.54,-0.04,9.76,0.36,1.54,1016.61,99.51,5.83,0.16,Overcast,cloudy,obs,2024-10-12 02:51:30
02:00:00,1728701520,16.94,17.23,95.36,16.79,-0.04,9.63,-0.62,-0.07,1017.21,98.35,6.12,0.0,Overcast,cloudy,obs,2024-10-12 02:52:00
02:00:00,1728701550,16.85,17.24,97.14,16.71,0.09,9.45,-0.26,0.91,1017.67,98.74,5.85,0.08,Overcast,cloudy,obs,2024-10-12 02:52:30
02:00:00,1728701580,17.61,17.73,96.15,16.42,0.02,9.88,0.17,-1.47,1017.58,99.94,5.68,0.0,Overcast,cloudy,obs,2024-10-12 02:53:00
02:00:00,1728701610,17.29,17.43,97.83,16.8,-0.06,9.22,-0.41,1.3,1016.64,97.23,6.08,0.0,Overcast,cloudy,obs,2024-10-12 02:53:30
02:00:00,1728701640,17.08,17.22,98.43,16.78,0.01,8.71,-0.56,-1.13,1018.03,99.4,6.27,0.08,Overcast,cloudy,obs,2024-10-12 02:54:00
02:00:00,1728701670,17.29,17.19,97.45,16.92,0.01,9.45,-0.35,1.56,1017.27,99.93,6.02,0.0,Overcast,cloudy,obs,2024-10-12 02:54:30
02:00:00,1728701700,17.06,17.19,99.12,16.79,0.03,9.22,0.21,0.75,1017.37,99.23,6.25,0.13,Overcast,cloudy,obs,2024-10-12 02:55:00
02:00:00,1728701730,16.93,17.21,96.65,16.97,-0.01,8.61,-0.12,-2.34,1016.91,95.67,6.26,0.0,Overcast,cloudy,obs,2024-10-12 02:55:30
02:00:00,1728701760,16.95,16.88,98.58,17.1,-0.06,9.47,0.32,-1.86,1017.31,100.0,6.04,0.0,Overcast,cloudy,obs,2024-10-12 02:56:00
02:00:00,1728701790,17.12,17.27,97.4,16.58,0.02,9.67,-0.03,4.76,1017.48,94.76,5.83,0.0,Overcast,cloudy,obs,2024-10-12 02:56:30
02:00:00,1728701820,17.19,17.35,96.64,16.66,0.04,9.01,-0.35,-1.46,1016.89,99.68,6.07,0.06,Overcast,cloudy,obs,2024-10-12 02:57:00
02:00:00,1728701850,17.29,17.12,98.91,16.43,-0.05,9.16,0.03,-1.62,1017.07,100.0,5.93,0.0,Overcast,cloudy,obs,2024-10-12 02:57:30
02:00:00,1728701880,17.24,17.07,98.4,16.8,-0.06,9.52,0.31,-4.47,1016.46,100.0,6.03,0.15,Overcast,cloudy,obs,2024-10-12 02:58:00
02:00:00,1728701910,17.32,16.47,99.47,16.78,0.03,9.8,-0.01,-3.5,1016.72,100.0,6.15,0.01,Overcast,cloudy,obs,2024-10-12 02:58:30
02:00:00,1728701940,17.2,17.03,95.56,16.86,-0.08,9.17,-0.5,-5.18,1016.63,97.36,5.88,0.03,Overcast,cloudy,obs,2024-10-12 02:59:00
