datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
20:00:00,1725480930,25.01,25.06,56.35,15.66,0.02,28.31,9.4,240.35,1010.61,0.32,16.0,0.0,Clear,clear-night,obs,2024-09-04 20:15:30
20:00:00,1725480960,25.0,24.96,56.25,15.66,-0.0,28.12,9.23,239.53,1010.41,0.93,15.93,0.0,Clear,clear-night,obs,2024-09-04 20:16:00
20:00:00,1725480990,25.12,25.1,56.85,15.67,0.0,28.27,9.36,238.74,1010.71,0.0,15.98,0.01,Clear,clear-night,obs,2024-09-04 20:16:30
20:00:00,1725481020,25.02,24.98,56.21,15.72,-0.01,28.39,9.2,240.21,1010.56,0.35,15.97,0.0,Clear,clear-night,obs,2024-09-04 20:17:00
20:00:00,1725481050,25.07,25.05,56.23,15.77,-0.01,28.51,9.41,238.65,1010.66,0.03,16.06,0.01,Clear,clear-night,obs,2024-09-04 20:17:30
20:00:00,1725481080,25.13,25.01,56.32,15.72,-0.01,28.58,9.34,238.63,1010.37,1.08,16.0,0.0,Clear,clear-night,obs,2024-09-04 20:18:00
20:00:00,1725481110,25.07,25.08,56.41,15.68,0.0,28.05,9.24,239.8,1010.68,0.43,16.05,0.0,Clear,clear-night,obs,2024-09-04 20:18:30
20:00:00,1725481140,25.0,25.0,55.9,15.67,0.01,28.46,9.38,239.55,1010.42,0.3,15.93,0.04,Clear,clear-night,obs,2024-09-04 20:19:00
20:00:00,1725481170,24.94,25.06,56.16,15.64,-0.0,28.3,9.58,240.34,1010.59,1.27,16.11,0.0,Clear,clear-night,obs,2024-09-04 20:19:30
20:00:00,1725481200,24.96,25.05,56.78,15.72,-0.03,28.44,9.56,238.65,1010.38,0.87,16.05,0.0,Clear,clear-night,obs,2024-09-04 20:20:00
20:00:00,1725481230,25.02,25.01,56.22,15.67,0.01,28.44,9.51,240.62,1010.26,1.02,15.94,0.07,Clear,clear-night,obs,2024-09-04 20:20:30
20:00:00,1725481260,24.99,25.04,56.1,15.72,0.0,28.28,9.68,241.33,1010.44,1.34,16.04,0.0,Clear,clear-night,obs,2024-09-04 20:21:00
20:00:00,1725481290,25.03,25.02,56.82,15.69,0.01,28.06,9.35,238.76,1010.7,0.51,15.95,0.02,Clear,clear-night,obs,2024-09-04 20:21:30
20:00:00,1725481320,25.08,25.14,55.24,15.83,0.0,28.09,9.32,239.11,1010.56,0.72,16.03,0.0,Clear,clear-night,obs,2024-09-04 20:22:00
20:00:00,1725481350,24.99,24.98,56.76,15.79,-0.01,28.4,9.52,238.57,1010.41,0.0,16.0,0.03,Clear,clear-night,obs,2024-09-04 20:22:30
20:00:00,1725481380,25.09,25.17,56.03,15.58,-0.01,28.38,9.27,239.52,1010.01,0.0,16.05,0.0,Clear,clear-night,obs,2024-09-04 20:23:00
20:00:00,1725481410,25.05,25.09,56.48,15.74,-0.03,28.37,9.64,241.96,1010.12,0.33,16.12,0.0,Clear,clear-night,obs,2024-09-04 20:23:30
20:00:00,1725481440,25.21,24.73,56.53,15.76,-0.0,28.45,9.44,240.8,1010.39,1.35,15.98,0.0,Clear,clear-night,obs,2024-09-04 20:24:00
20:00:00,1725481470,25.01,25.25,57.05,15.76,0.01,28.59,9.35,240.15,1010.58,0.53,16.09,0.0,Clear,clear-night,obs,2024-09-04 20:24:30
20:00:00,1725481500,25.13,24.98,56.06,15.69,0.0,28.78,9.33,238.85,1010.51,0.0,15.9,0.04,Clear,clear-night,obs,2024-09-04 20:25:00
20:00:00,1725481530,24.9,24.94,55.49,15.71,-0.0,28.5,9.43,239.62,1010.57,0.43,16.03,0.05,Clear,clear-night,obs,2024-09-04 20:25:30
20:00:00,1725481560,25.09,25.14,56.02,15.74,0.03,27.92,9.32,241.76,1010.5,0.0,16.08,0.0,Clear,clear-night,obs,2024-09-04 20:26:00
20:00:00,1725481590,24.98,25.03,56.2,15.57,-0.03,28.23,9.3,240.55,1010.81,0.14,16.07,0.0,Clear,clear-night,obs,2024-09-04 20:26:30
20:00:00,1725481620,25.24,24.95,57.33,15.83,0.02,28.35,9.44,240.67,1010.06,0.0,15.98,0.0,Clear,clear-night,obs,2024-09-04 20:27:00
20:00:00,1725481650,25.28,25.01,56.68,15.76,-0.01,28.26,9.45,240.17,1010.28,0.56,16.06,0.02,Clear,clear-night,obs,2024-09-04 20:27:30
20:00:00,1725481680,25.14,24.98,56.48,15.62,0.03,28.27,9.53,241.54,1010.55,2.08,15.97,0.04,Clear,clear-night,obs,2024-09-04 20:28:00
20:00:00,1725481710,24.92,25.07,56.26,15.61,-0.01,28.22,9.39,240.19,1010.39,0.0,16.0,0.0,Clear,clear-night,obs,2024-09-04 20:28:30
20:00:00,1725481740,25.13,24.93,56.82,15.7,-0.06,28.33,9.1,238.22,1010.46,0.25,15.91,0.02,Clear,clear-night,obs,2024-09-04 20:29:00
20:00:00,1725481770,24.97,24.82,56.81,15.65,-0.02,28.19,9.45,240.61,1010.7,0.38,16.03,0.0,Clear,clear-night,obs,2024-09-04 20:29:30
20:00:00,1725481800,25.03,25.08,55.87,15.7,0.04,28.19,9.23,238.4,1010.4,0.56,16.01,0.0,Clear,clear-night,obs,2024-09-04 20:30:00
20:00:00,1725481830,25.18,24.98,55.25,15.63,0.04,28.09,9.59,241.34,1010.9,0.0,16.0,0.0,Clear,clear-night,obs,2024-09-04 20:30:30
20:00:00,1725481860,24.89,25.05,55.91,15.67,-0.05,28.84,9.47,239.38,1010.76,0.0,15.95,0.0,Clear,clear-night,obs,2024-09-04 20:31:00
20:00:00,1725481890,24.96,24.93,56.07,15.59,0.0,28.2,9.82,239.47,1010.76,0.26,15.88,0.0,Clear,clear-night,obs,2024-09-04 20:31:30
20:00:00,1725481920,25.07,24.74,56.66,15.65,0.03,28.41,9.39,238.79,1010.49,0.0,16.18,0.02,Clear,clear-night,obs,2024-09-04 20:32:00
20:00:00,1725481950,25.15,25.08,57.38,15.74,-0.07,28.56,9.43,242.48,1010.41,1.44,16.14,0.0,Clear,clear-night,obs,2024-09-04 20:32:30
20:00:00,1725481980,24.92,24.93,55.52,15.71,-0.02,28.52,9.4,241.79,1010.39,0.0,15.97,0.0,Clear,clear-night,obs,2024-09-04 20:33:00
20:00:00,1725482010,25.03,25.1,56.75,15.5,-0.04,28.46,9.03,236.48,1010.25,0.0,15.8,0.0,Clear,clear-night,obs,2024-09-04 20:33:30
20:00:00,1725482040,25.19,25.04,57.33,15.76,0.01,28.98,9.14,237.74,1010.66,0.0,16.14,0.03,Clear,clear-night,obs,2024-09-04 20:34:00
20:00:00,1725482070,25.1,24.91,55.91,15.87,0.02,28.27,9.62,238.96,1010.47,0.41,15.85,0.0,Clear,clear-night,obs,2024-09-04 20:34:30
20:00:00,1725482100,25.23,25.05,55.5,15.68,0.0,28.59,9.2,239.27,1011.26,0.0,16.1,0.0,Clear,clear-night,obs,2024-09-04 20:35:00
20:00:00,1725482130,24.83,24.88,56.7,15.74,0.03,28.4,9.47,243.04,1010.38,0.95,16.2,0.0,Clear,clear-night,obs,2024-09-04 20:35:30
20:00:00,1725482160,25.29,25.05,57.51,15.75,0.03,28.56,9.63,238.15,1010.08,0.42,16.02,0.05,Clear,clear-night,obs,2024-09-04 20:36:00
20:00:00,1725482190,25.23,25.18,56.16,15.71,0.0,27.94,9.2,239.81,1010.69,2.4,16.01,0.1,Clear,clear-night,obs,2024-09-04 20:36:30
20:00:00,1725482220,25.11,25.17,55.51,15.58,-0.04,28.13,9.1,240.61,1010.01,0.85,16.04,0.01,Clear,clear-night,obs,2024-09-04 20:37:00
20:00:00,1725482250,24.74,25.12,57.23,15.66,-0.01,28.34,9.67,239.34,1010.66,0.99,15.91,0.0,Clear,clear-night,obs,2024-09-04 20:37:30
20:00:00,1725482280,24.94,24.92,55.6,15.78,0.0,28.04,9.58,237.39,1011.18,0.0,16.11,0.05,Clear,clear-night,obs,2024-09-04 20:38:00
20:00:00,1725482310,25.23,25.04,57.25,15.67,-0.06,28.84,9.21,240.78,1010.56,0.61,16.08,0.09,Clear,clear-night,obs,2024-09-04 20:38:30
20:00:00,1725482340,25.08,24.65,55.38,15.5,-0.01,27.97,9.57,234.87,1010.07,0.0,16.0,0.0,Clear,clear-night,obs,2024-09-04 20:39:00
20:00:00,1725482370,24.96,24.96,57.29,15.9,0.02,28.13,9.4,235.21,1010.44,0.0,15.96,0.05,Clear,clear-night,obs,2024-09-04 20:39:30
20:00:00,1725482400,24.97,25.19,56.39,15.67,-0.03,28.84,9.76,240.24,1010.78,0.23,15.98,0.0,Clear,clear-night,obs,2024-09-04 20:40:00
20:00:00,1725482430,24.89,25.24,56.57,15.7,0.03,28.25,9.39,240.34,1010.13,0.0,16.06,0.04,Clear,clear-night,obs,2024-09-04 20:40:30
20:00:00,1725482460,25.14,24.93,56.62,15.52,-0.03,27.97,9.27,239.07,1010.57,2.31,15.79,0.0,Clear,clear-night,obs,2024-09-04 20:41:00
20:00:00,1725482490,24.93,25.4,56.57,15.71,-0.02,28.54,9.35,241.66,1010.63,0.0,15.81,0.09,Clear,clear-night,obs,2024-09-04 20:41:30
20:00:00,1725482520,24.9,24.87,58.01,15.81,0.04,28.06,9.73,243.03,1011.0,1.22,15.91,0.04,Clear,clear-night,obs,2024-09-04 20:42:00
20:00:00,1725482550,24.92,25.38,56.25,15.59,0.05,28.87,9.36,241.58,1010.66,0.92,15.92,0.0,Clear,clear-night,obs,2024-09-04 20:42:30
20:00:00,1725482580,24.72,24.8,55.22,15.64,0.03,28.59,9.36,236.72,1010.97,0.39,16.12,0.0,Clear,clear-night,obs,2024-09-04 20:43:00
20:00:00,1725482610,25.37,24.86,55.81,15.86,0.03,28.65,9.27,239.3,1010.4,0.0,15.9,0.0,Clear,clear-night,obs,2024-09-04 20:43:30
20:00:00,1725482640,24.86,25.18,55.69,15.84,-0.03,27.58,9.45,241.95,1010.99,0.75,15.82,0.03,Clear,clear-night,obs,2024-09-04 20:44:00
20:00:00,1725482670,24.88,25.08,57.35,15.71,-0.03,28.32,9.6,240.0,1010.35,0.52,15.71,0.03,Clear,clear-night,obs,2024-09-04 20:44:30
20:00:00,1725482700,25.33,25.27,56.49,15.76,-0.0,28.19,9.69,241.18,1010.52,0.32,16.16,0.0,Clear,clear-night,obs,2024-09-04 20:45:00
20:00:00,1725482730,24.79,25.04,56.87,15.66,-0.06,28.2,9.31,241.65,1010.07,0.0,15.63,0.04,Clear,clear-night,obs,2024-09-04 20:45:30
20:00:00,1725482760,24.93,24.98,56.0,15.59,0.0,28.45,9.39,241.24,1010.54,2.11,15.93,0.08,Clear,clear-night,obs,2024-09-04 20:46:00
20:00:00,1725482790,25.13,24.93,56.4,15.52,-0.02,28.44,9.35,239.31,1010.18,0.0,15.99,0.0,Clear,clear-night,obs,2024-09-04 20:46:30
20:00:00,1725482820,25.19,24.87,56.07,15.88,0.04,27.89,9.6,241.37,1010.62,0.0,15.95,0.0,Clear,clear-night,obs,2024-09-04 20:47:00
20:00:00,1725482850,25.12,24.92,53.85,16.07,-0.01,28.49,9.53,241.89,1011.58,1.33,15.8,0.0,Clear,clear-night,obs,2024-09-04 20:47:30
20:00:00,1725482880,24.99,24.96,55.79,15.92,-0.01,29.06,9.94,241.67,1010.64,0.77,15.82,0.0,Clear,clear-night,obs,2024-09-04 20:48:00
20:00:00,1725482910,25.03,25.14,56.02,15.64,0.04,28.72,9.43,239.64,1010.71,0.34,16.07,0.01,Clear,clear-night,obs,2024-09-04 20:48:30
20:00:00,1725482940,25.02,24.85,56.15,15.88,0.02,28.54,8.65,237.49,1010.26,5.55,16.08,0.01,Clear,clear-night,obs,2024-09-04 20:49:00
20:00:00,1725482970,25.02,24.68,55.79,15.74,0.03,28.18,8.98,241.28,1010.26,0.99,15.9,0.0,Clear,clear-night,obs,2024-09-04 20:49:30
20:00:00,1725483000,24.82,24.88,57.39,15.76,0.04,28.07,8.92,235.63,1010.97,0.7,16.24,0.0,Clear,clear-night,obs,2024-09-04 20:50:00
20:00:00,1725483030,25.29,24.74,56.93,15.49,-0.05,28.32,8.77,235.42,1009.84,1.05,16.11,0.09,Clear,clear-night,obs,2024-09-04 20:50:30
20:00:00,1725483060,25.0,24.87,56.79,15.8,0.06,28.05,9.74,239.38,1010.09,0.73,15.83,0.0,Clear,clear-night,obs,2024-09-04 20:51:00
20:00:00,1725483090,25.24,25.0,56.06,15.9,-0.03,27.77,9.38,241.23,1011.34,0.0,15.97,0.0,Clear,clear-night,obs,2024-09-04 20:51:30
20:00:00,1725483120,25.12,24.83,56.27,15.74,0.01,28.33,9.53,242.65,1011.26,0.0,16.22,0.0,Clear,clear-night,obs,2024-09-04 20:52:00
20:00:00,1725483150,25.05,24.98,55.83,15.52,-0.01,28.12,9.34,239.81,1010.01,0.0,15.7,0.0,Clear,clear-night,obs,2024-09-04 20:52:30
20:00:00,1725483180,24.96,24.66,56.23,15.85,-0.03,27.8,9.22,241.38,1010.91,0.0,16.04,0.01,Clear,clear-night,obs,2024-09-04 20:53:00
20:00:00,1725483210,25.09,25.12,56.63,15.67,-0.05,28.57,8.75,238.6,1010.85,0.69,16.02,0.02,Clear,clear-night,obs,2024-09-04 20:53:30
20:00:00,1725483240,25.56,25.0,57.07,15.87,-0.03,28.15,9.62,238.4,1010.19,1.92,15.93,0.03,Clear,clear-night,obs,2024-09-04 20:54:00
20:00:00,1725483270,24.75,24.38,55.64,15.27,0.05,28.52,9.65,239.28,1010.6,0.88,16.43,0.0,Clear,clear-night,obs,2024-09-04 20:54:30
20:00:00,1725483300,24.74,24.92,57.5,15.56,-0.05,28.91,10.02,242.58,1010.57,0.0,16.09,0.13,Clear,clear-night,obs,2024-09-04 20:55:00
20:00:00,1725483330,24.85,25.38,57.55,15.54,-0.09,28.24,8.98,238.72,1010.2,0.0,15.91,0.0,Clear,clear-night,obs,2024-09-04 20:55:30
20:00:00,1725483360,24.88,24.83,56.33,15.65,0.01,28.51,10.16,235.39,1010.74,1.47,16.03,0.0,Clear,clear-night,obs,2024-09-04 20:56:00
20:00:00,1725483390,24.86,25.0,55.88,15.59,-0.0,28.28,9.73,244.09,1009.45,0.74,15.81,0.24,Clear,clear-night,obs,2024-09-04 20:56:30
20:00:00,1725483420,24.96,25.08,57.49,15.4,0.06,28.72,9.61,239.33,1010.45,0.0,15.99,0.07,Clear,clear-night,obs,2024-09-04 20:57:00
20:00:00,1725483450,24.54,24.74,55.06,15.83,-0.0,28.68,9.53,238.83,1010.82,0.0,16.15,0.0,Clear,clear-night,obs,2024-09-04 20:57:30
20:00:00,1725483480,24.76,24.93,57.64,16.02,-0.01,28.36,8.76,241.01,1011.6,0.0,15.96,0.04,Clear,clear-night,obs,2024-09-04 20:58:00
20:00:00,1725483510,25.12,25.36,56.47,15.79,-0.0,28.7,9.14,240.91,1010.62,0.4,15.97,0.0,Clear,clear-night,obs,2024-09-04 20:58:30
20:00:00,1725483540,25.29,24.59,55.09,15.6,0.04,28.07,9.24,236.82,1011.53,2.43,16.19,0.03,Clear,clear-night,obs,2024-09-04 20:59:00
20:00:00,1725483570,24.92,24.89,56.53,15.83,0.01,28.52,8.79,242.85,1011.11,0.16,15.97,0.0,Clear,clear-night,obs,2024-09-04 20:59:30
21:00:00,1725483600,25.04,25.03,58.16,16.2,0.01,25.16,12.98,250.3,1011.17,0.31,16.01,0.0,Clear,clear-night,obs,2024-09-04 21:00:00
21:00:00,1725483630,25.02,25.04,58.43,16.2,0.01,25.17,13.06,249.9,1011.15,0.0,16.05,0.0,Clear,clear-night,obs,2024-09-04 21:00:30
21:00:00,1725483660,24.94,24.97,58.07,16.2,0.01,25.34,12.97,249.98,1011.14,0.34,16.0,0.0,Clear,clear-night,obs,2024-09-04 21:01:00
21:00:00,1725483690,25.02,24.98,58.21,16.19,0.0,25.21,13.06,250.22,1011.09,0.16,15.99,0.02,Clear,clear-night,obs,2024-09-04 21:01:30
21:00:00,1725483720,25.0,24.96,58.1,16.21,0.01,25.2,13.06,250.06,1011.09,0.01,16.04,0.0,Clear,clear-night,obs,2024-09-04 21:02:00
21:00:00,1725483750,24.95,24.99,57.95,16.24,-0.0,25.23,13.02,250.23,1011.05,0.04,16.02,0.01,Clear,clear-night,obs,2024-09-04 21:02:30
21:00:00,1725483780,24.99,24.98,58.26,16.21,0.01,25.15,13.04,249.8,1011.16,0.05,15.98,0.0,Clear,clear-night,obs,2024-09-04 21:03:00
21:00:00,1725483810,25.01,24.99,58.16,16.21,0.02,25.21,13.04,250.38,1011.08,0.0,16.01,0.0,Clear,clear-night,obs,2024-09-04 21:03:30
21:00:00,1725483840,24.94,25.03,58.2,16.24,0.0,25.19,13.04,250.77,1011.19,0.19,16.01,0.0,Clear,clear-night,obs,2024-09-04 21:04:00
21:00:00,1725483870,24.96,24.97,58.21,16.21,0.02,25.26,12.92,250.45,1011.03,0.0,16.01,0.0,Clear,clear-night,obs,2024-09-04 21:04:30
21:00:00,1725483900,24.97,24.96,58.29,16.17,0.01,25.23,13.09,250.33,1011.14,0.01,15.98,0.0,Clear,clear-night,obs,2024-09-04 21:05:00
21:00:00,1725483930,25.04,25.0,58.06,16.2,0.01,25.27,13.05,250.58,1011.11,0.0,16.01,0.0,Clear,clear-night,obs,2024-09-04 21:05:30
21:00:00,1725483960,25.02,24.97,58.19,16.19,0.03,25.27,13.13,250.05,1010.98,0.24,16.0,0.04,Clear,clear-night,obs,2024-09-04 21:06:00
21:00:00,1725483990,25.03,24.93,58.35,16.22,0.01,25.29,13.08,249.95,1011.08,0.0,15.98,0.0,Clear,clear-night,obs,2024-09-04 21:06:30
21:00:00,1725484020,25.0,25.03,58.06,16.25,0.01,25.25,13.1,249.78,1011.02,0.06,16.09,0.01,Clear,clear-night,obs,2024-09-04 21:07:00
21:00:00,1725484050,25.01,24.97,58.17,16.26,0.01,25.07,13.04,249.46,1011.09,0.0,15.97,0.0,Clear,clear-night,obs,2024-09-04 21:07:30
21:00:00,1725484080,24.95,24.98,58.26,16.25,0.02,25.2,13.1,249.55,1011.0,0.03,15.97,0.01,Clear,clear-night,obs,2024-09-04 21:08:00
21:00:00,1725484110,25.02,25.03,58.18,16.21,0.02,25.2,12.99,251.0,1011.19,0.25,16.04,0.01,Clear,clear-night,obs,2024-09-04 21:08:30
21:00:00,1725484140,25.02,24.95,58.08,16.23,0.01,25.17,12.98,251.37,1011.07,0.0,16.0,0.01,Clear,clear-night,obs,2024-09-04 21:09:00
21:00:00,1725484170,24.92,24.98,58.26,16.18,0.02,25.2,13.04,249.76,1011.1,0.08,16.03,0.0,Clear,clear-night,obs,2024-09-04 21:09:30
21:00:00,1725484200,24.96,25.01,58.25,16.21,0.02,25.09,12.92,250.14,1011.04,0.12,16.02,0.0,Clear,clear-night,obs,2024-09-04 21:10:00
21:00:00,1725484230,25.0,25.02,58.6,16.29,0.02,25.27,12.96,250.75,1011.08,0.41,15.97,0.0,Clear,clear-night,obs,2024-09-04 21:10:30
21:00:00,1725484260,25.05,24.97,58.11,16.25,0.01,25.04,12.89,249.62,1011.02,0.37,16.07,0.02,Clear,clear-night,obs,2024-09-04 21:11:00
21:00:00,1725484290,25.04,25.02,58.08,16.27,0.02,25.2,13.04,250.32,1011.23,0.0,16.03,0.02,Clear,clear-night,obs,2024-09-04 21:11:30
21:00:00,1725484320,25.01,25.05,58.31,16.29,0.0,25.24,13.06,249.34,1011.08,0.36,16.04,0.0,Clear,clear-night,obs,2024-09-04 21:12:00
21:00:00,1725484350,24.93,24.94,58.27,16.16,-0.01,25.37,13.02,250.02,1011.1,0.0,16.02,0.03,Clear,clear-night,obs,2024-09-04 21:12:30
21:00:00,1725484380,24.98,25.01,58.08,16.2,-0.0,25.22,12.95,250.36,1011.21,0.42,16.07,0.02,Clear,clear-night,obs,2024-09-04 21:13:00
21:00:00,1725484410,25.0,25.04,58.53,16.16,0.02,24.93,13.13,250.46,1011.09,0.83,16.02,0.01,Clear,clear-night,obs,2024-09-04 21:13:30
21:00:00,1725484440,25.04,24.94,58.46,16.17,0.01,25.14,12.97,249.88,1011.28,0.0,16.06,0.04,Clear,clear-night,obs,2024-09-04 21:14:00
21:00:00,1725484470,24.92,25.07,58.03,16.3,-0.01,25.07,13.02,249.09,1011.24,0.64,16.08,0.0,Clear,clear-night,obs,2024-09-04 21:14:30
21:00:00,1725484500,25.03,25.04,58.05,16.15,-0.01,25.26,13.1,249.62,1011.22,0.32,16.06,0.0,Clear,clear-night,obs,2024-09-04 21:15:00
21:00:00,1725484530,24.99,24.97,57.61,16.29,-0.0,25.19,12.96,250.37,1011.07,0.0,15.97,0.04,Clear,clear-night,obs,2024-09-04 21:15:30
21:00:00,1725484560,24.96,24.94,58.73,16.24,-0.0,25.01,13.06,250.54,1011.15,0.0,16.0,0.0,Clear,clear-night,obs,2024-09-04 21:16:00
21:00:00,1725484590,24.97,24.94,57.2,16.14,0.01,25.39,12.96,249.94,1011.39,1.26,16.02,0.02,Clear,clear-night,obs,2024-09-04 21:16:30
21:00:00,1725484620,24.84,25.01,58.52,16.24,-0.01,25.09,12.9,249.64,1011.06,0.0,15.96,0.01,Clear,clear-night,obs,2024-09-04 21:17:00
21:00:00,1725484650,25.05,24.97,58.14,16.31,0.03,25.28,13.25,249.49,1011.17,0.3,16.06,0.0,Clear,clear-night,obs,2024-09-04 21:17:30
21:00:00,1725484680,25.09,24.87,58.39,16.21,-0.02,25.28,13.19,250.02,1010.87,0.46,15.98,0.0,Clear,clear-night,obs,2024-09-04 21:18:00
21:00:00,1725484710,25.06,24.87,57.99,16.19,-0.01,25.16,12.94,251.89,1011.19,0.5,15.96,0.04,Clear,clear-night,obs,2024-09-04 21:18:30
21:00:00,1725484740,25.2,24.87,58.08,16.22,0.02,25.45,13.07,250.75,1011.22,0.66,15.91,0.0,Clear,clear-night,obs,2024-09-04 21:19:00
21:00:00,1725484770,25.03,25.04,58.52,16.2,0.0,25.56,12.93,250.53,1010.96,0.0,15.89,0.0,Clear,clear-night,obs,2024-09-04 21:19:30
21:00:00,1725484800,24.89,24.99,58.41,16.35,-0.0,24.97,13.07,251.17,1011.04,0.79,16.05,0.02,Clear,clear-night,obs,2024-09-04 21:20:00
21:00:00,1725484830,25.05,24.99,58.11,16.15,0.0,25.29,12.79,250.25,1011.16,0.15,16.07,0.0,Clear,clear-night,obs,2024-09-04 21:20:30
21:00:00,1725484860,25.15,25.02,58.74,16.27,0.0,25.37,13.08,250.62,1011.24,0.0,16.14,0.0,Clear,clear-night,obs,2024-09-04 21:21:00
21:00:00,1725484890,25.03,24.96,57.74,16.22,0.02,25.48,13.13,249.34,1011.04,0.43,16.01,0.0,Clear,clear-night,obs,2024-09-04 21:21:30
21:00:00,1725484920,24.93,25.13,57.93,16.33,0.02,25.17,12.94,250.32,1011.15,0.03,16.06,0.01,Clear,clear-night,obs,2024-09-04 21:22:00
21:00:00,1725484950,25.04,24.74,58.5,16.14,0.02,25.43,13.06,249.77,1011.22,0.97,15.96,0.0,Clear,clear-night,obs,2024-09-04 21:22:30
21:00:00,1725484980,24.81,24.95,58.42,16.22,0.0,25.14,13.04,248.91,1010.97,0.02,16.03,0.0,Clear,clear-night,obs,2024-09-04 21:23:00
21:00:00,1725485010,25.0,24.97,57.93,16.15,0.03,25.09,12.84,248.06,1011.04,0.6,15.99,0.0,Clear,clear-night,obs,2024-09-04 21:23:30
21:00:00,1725485040,25.02,25.01,57.88,16.28,0.02,24.93,13.26,249.35,1010.8,0.0,16.11,0.0,Clear,clear-night,obs,2024-09-04 21:24:00
21:00:00,1725485070,25.11,25.26,58.81,16.2,0.0,25.05,12.98,250.28,1011.41,0.0,16.02,0.0,Clear,clear-night,obs,2024-09-04 21:24:30
21:00:00,1725485100,24.88,25.07,57.83,16.13,0.0,25.31,13.06,252.04,1011.18,0.99,15.92,0.0,Clear,clear-night,obs,2024-09-04 21:25:00
21:00:00,1725485130,24.85,25.2,57.73,16.12,-0.01,25.45,13.24,248.52,1011.37,0.6,15.99,0.01,Clear,clear-night,obs,2024-09-04 21:25:30
21:00:00,1725485160,24.9,25.04,58.36,16.28,0.02,25.29,13.01,252.27,1011.08,1.05,16.06,0.03,Clear,clear-night,obs,2024-09-04 21:26:00
21:00:00,1725485190,24.87,25.31,57.98,16.22,0.0,25.02,13.07,250.22,1011.16,0.0,16.03,0.0,Clear,clear-night,obs,2024-09-04 21:26:30
21:00:00,1725485220,24.98,24.85,57.36,16.16,-0.0,25.21,12.87,252.92,1010.99,0.13,16.01,0.0,Clear,clear-night,obs,2024-09-04 21:27:00
21:00:00,1725485250,25.16,25.02,58.07,16.07,0.01,25.1,13.22,249.92,1011.53,0.0,16.0,0.0,Clear,clear-night,obs,2024-09-04 21:27:30
21:00:00,1725485280,25.08,25.06,58.21,16.29,0.04,25.43,13.01,251.69,1010.81,0.67,15.95,0.0,Clear,clear-night,obs,2024-09-04 21:28:00
21:00:00,1725485310,24.89,24.95,57.88,16.32,0.02,25.37,12.58,250.52,1010.73,0.0,16.22,0.0,Clear,clear-night,obs,2024-09-04 21:28:30
21:00:00,1725485340,24.85,25.13,58.54,16.24,0.05,25.0,13.26,250.11,1010.96,0.44,16.05,0.04,Clear,clear-night,obs,2024-09-04 21:29:00
21:00:00,1725485370,25.05,25.09,58.38,16.25,0.01,25.28,13.01,252.63,1011.06,0.0,15.99,0.0,Clear,clear-night,obs,2024-09-04 21:29:30
21:00:00,1725485400,25.26,24.99,57.68,16.08,0.04,24.77,13.44,251.83,1011.0,0.11,16.13,0.1,Clear,clear-night,obs,2024-09-04 21:30:00
21:00:00,1725485430,24.97,25.02,58.14,16.21,0.05,25.32,13.1,252.06,1010.98,0.0,15.95,0.01,Clear,clear-night,obs,2024-09-04 21:30:30
21:00:00,1725485460,25.01,24.89,58.13,16.12,0.04,24.99,13.22,247.6,1010.81,1.16,16.02,0.0,Clear,clear-night,obs,2024-09-04 21:31:00
21:00:00,1725485490,24.9,25.03,58.82,16.35,-0.02,25.27,13.0,251.47,1010.86,0.58,15.92,0.08,Clear,clear-night,obs,2024-09-04 21:31:30
21:00:00,1725485520,24.97,24.9,58.44,16.36,0.02,25.0,13.14,249.75,1010.52,0.0,15.98,0.04,Clear,clear-night,obs,2024-09-04 21:32:00
21:00:00,1725485550,25.01,24.85,58.73,16.19,0.02,25.92,13.09,250.93,1011.58,2.75,15.94,0.0,Clear,clear-night,obs,2024-09-04 21:32:30
21:00:00,1725485580,25.05,25.04,58.29,16.12,-0.04,25.0,13.04,250.87,1011.54,0.89,16.17,0.0,Clear,clear-night,obs,2024-09-04 21:33:00
21:00:00,1725485610,24.96,25.08,57.41,16.27,0.04,25.24,13.12,249.62,1011.26,0.0,15.99,0.02,Clear,clear-night,obs,2024-09-04 21:33:30
21:00:00,1725485640,24.86,24.91,57.05,16.18,0.05,25.2,12.95,250.44,1011.43,0.67,15.91,0.04,Clear,clear-night,obs,2024-09-04 21:34:00
21:00:00,1725485670,24.99,24.7,58.53,16.19,0.01,24.95,13.06,249.76,1011.19,0.0,16.15,0.0,Clear,clear-night,obs,2024-09-04 21:34:30
21:00:00,1725485700,25.03,24.74,59.14,15.95,0.0,25.16,13.34,249.12,1011.14,0.07,15.99,0.0,Clear,clear-night,obs,2024-09-04 21:35:00
21:00:00,1725485730,25.39,24.93,57.78,16.11,0.03,25.02,12.91,249.31,1011.04,0.89,16.03,0.0,Clear,clear-night,obs,2024-09-04 21:35:30
21:00:00,1725485760,24.77,25.0,58.05,16.31,-0.01,25.58,13.12,249.14,1010.95,0.0,15.83,0.03,Clear,clear-night,obs,2024-09-04 21:36:00
21:00:00,1725485790,24.72,25.14,58.79,16.29,0.07,24.66,12.99,250.14,1010.93,0.0,16.0,0.01,Clear,clear-night,obs,2024-09-04 21:36:30
