datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
21:00:00,1726091490,18.9,18.52,83.21,15.51,0.03,11.98,9.5,219.38,1006.94,1.29,16.0,0.02,Clear,clear-night,obs,2024-09-11 21:51:30
21:00:00,1726091520,18.35,18.49,84.07,15.79,-0.03,11.95,8.8,221.74,1006.82,0.93,16.08,0.0,Clear,clear-night,obs,2024-09-11 21:52:00
21:00:00,1726091550,18.72,18.34,85.96,15.64,0.07,11.11,9.7,222.0,1007.16,0.0,16.15,0.0,Clear,clear-night,obs,2024-09-11 21:52:30
21:00:00,1726091580,18.6,18.49,83.27,15.57,-0.01,12.11,10.02,218.71,1006.3,1.12,15.97,0.0,Clear,clear-night,obs,2024-09-11 21:53:00
21:00:00,1726091610,18.44,18.32,87.11,15.71,0.03,11.33,9.21,223.43,1006.38,0.24,16.28,0.0,Clear,clear-night,obs,2024-09-11 21:53:30
21:00:00,1726091640,18.07,17.99,84.3,15.4,-0.04,11.43,9.74,221.49,1007.13,2.54,15.69,0.01,Clear,clear-night,obs,2024-09-11 21:54:00
21:00:00,1726091670,18.64,18.54,83.69,15.94,-0.02,12.19,8.82,221.16,1007.79,0.13,15.91,0.1,Clear,clear-night,obs,2024-09-11 21:54:30
21:00:00,1726091700,18.13,18.4,84.01,15.78,0.02,11.47,9.31,224.98,1006.82,0.74,15.93,0.18,Clear,clear-night,obs,2024-09-11 21:55:00
21:00:00,1726091730,18.19,18.06,84.9,16.01,-0.04,11.38,9.9,223.09,1006.81,0.0,15.94,0.04,Clear,clear-night,obs,2024-09-11 21:55:30
21:00:00,1726091760,18.38,18.47,84.97,15.6,-0.06,12.14,9.39,223.52,1006.94,1.63,15.65,0.0,Clear,clear-night,obs,2024-09-11 21:56:00
21:00:00,1726091790,18.41,18.44,85.38,15.4,0.0,12.84,9.38,219.56,1006.53,0.0,15.62,0.06,Clear,clear-night,obs,2024-09-11 21:56:30
21:00:00,1726091820,18.61,18.57,84.65,15.77,0.05,11.93,9.08,222.12,1007.14,0.49,16.01,0.0,Clear,clear-night,obs,2024-09-11 21:57:00
21:00:00,1726091850,18.32,18.8,83.11,15.72,-0.02,12.85,9.16,218.47,1006.93,0.0,15.92,0.0,Clear,clear-night,obs,2024-09-11 21:57:30
21:00:00,1726091880,18.26,18.26,83.38,15.81,0.04,11.65,9.67,221.8,1007.05,1.65,16.4,0.09,Clear,clear-night,obs,2024-09-11 21:58:00
21:00:00,1726091910,18.37,18.51,85.75,15.59,-0.01,12.21,9.32,218.8,1006.27,1.78,16.18,0.0,Clear,clear-night,obs,2024-09-11 21:58:30
21:00:00,1726091940,18.61,18.37,86.1,15.81,-0.11,12.47,9.27,221.26,1007.46,0.52,15.92,0.0,Clear,clear-night,obs,2024-09-11 21:59:00
21:00:00,1726091970,18.47,18.6,85.15,15.79,-0.05,11.86,8.94,216.34,1006.94,1.31,16.03,0.0,Clear,clear-night,obs,2024-09-11 21:59:30
22:00:00,1726092000,18.41,18.42,87.0,16.17,0.0,12.51,7.6,260.05,1006.82,0.0,15.95,0.01,Clear,clear-night,obs,2024-09-11 22:00:00
22:00:00,1726092030,18.41,18.34,87.09,16.17,0.0,12.58,7.51,259.98,1006.89,0.0,16.0,0.0,Clear,clear-night,obs,2024-09-11 22:00:30
22:00:00,1726092060,18.44,18.37,86.84,16.2,0.0,12.58,7.62,260.38,1006.77,0.0,15.97,0.0,Clear,clear-night,obs,2024-09-11 22:01:00
22:00:00,1726092090,18.44,18.37,86.83,16.15,0.01,12.51,7.53,259.74,1006.87,0.0,16.02,0.01,Clear,clear-night,obs,2024-09-11 22:01:30
22:00:00,1726092120,18.41,18.36,86.84,16.16,-0.0,12.56,7.57,259.86,1006.92,0.0,16.01,0.0,Clear,clear-night,obs,2024-09-11 22:02:00
22:00:00,1726092150,18.46,18.37,86.77,16.17,0.0,12.62,7.52,259.68,1006.82,0.0,15.97,0.01,Clear,clear-night,obs,2024-09-11 22:02:30
22:00:00,1726092180,18.43,18.38,86.91,16.19,0.0,12.48,7.51,260.69,1006.79,0.28,15.99,0.0,Clear,clear-night,obs,2024-09-11 22:03:00
22:00:00,1726092210,18.48,18.37,86.87,16.21,0.01,12.66,7.49,260.46,1006.81,0.03,16.01,0.0,Clear,clear-night,obs,2024-09-11 22:03:30
22:00:00,1726092240,18.47,18.35,87.01,16.21,-0.01,12.56,7.57,260.01,1006.93,0.0,16.01,0.02,Clear,clear-night,obs,2024-09-11 22:04:00
22:00:00,1726092270,18.45,18.44,86.74,16.14,0.01,12.61,7.61,260.38,1006.83,0.09,16.02,0.01,Clear,clear-night,obs,2024-09-11 22:04:30
22:00:00,1726092300,18.49,18.37,86.77,16.19,0.01,12.51,7.55,259.29,1006.81,0.22,16.05,0.0,Clear,clear-night,obs,2024-09-11 22:05:00
22:00:00,1726092330,18.44,18.34,87.12,16.19,-0.0,12.65,7.51,259.62,1006.84,0.41,16.01,0.01,Clear,clear-night,obs,2024-09-11 22:05:30
22:00:00,1726092360,18.5,18.33,86.55,16.17,0.01,12.53,7.54,259.88,1006.79,0.0,16.01,0.0,Clear,clear-night,obs,2024-09-11 22:06:00
22:00:00,1726092390,18.39,18.41,86.7,16.14,0.01,12.55,7.63,259.53,1006.9,0.0,16.02,0.0,Clear,clear-night,obs,2024-09-11 22:06:30
22:00:00,1726092420,18.42,18.4,86.62,16.22,0.0,12.46,7.6,259.61,1006.86,0.0,15.98,0.02,Clear,clear-night,obs,2024-09-11 22:07:00
22:00:00,1726092450,18.46,18.39,86.9,16.17,0.0,12.53,7.6,260.15,1006.78,0.15,15.97,0.01,Clear,clear-night,obs,2024-09-11 22:07:30
22:00:00,1726092480,18.46,18.28,87.01,16.18,-0.0,12.73,7.47,260.95,1006.79,0.45,15.98,0.0,Clear,clear-night,obs,2024-09-11 22:08:00
22:00:00,1726092510,18.51,18.36,86.84,16.2,-0.01,12.58,7.53,259.8,1006.81,0.37,16.02,0.0,Clear,clear-night,obs,2024-09-11 22:08:30
22:00:00,1726092540,18.44,18.32,86.82,16.18,0.0,12.59,7.55,260.23,1007.01,0.02,15.97,0.0,Clear,clear-night,obs,2024-09-11 22:09:00
22:00:00,1726092570,18.36,18.32,86.43,16.2,0.0,12.52,7.54,259.35,1006.94,0.0,16.02,0.0,Clear,clear-night,obs,2024-09-11 22:09:30
22:00:00,1726092600,18.4,18.44,86.98,16.25,-0.02,12.61,7.55,260.48,1006.88,0.17,16.06,0.01,Clear,clear-night,obs,2024-09-11 22:10:00
22:00:00,1726092630,18.52,18.37,86.83,16.15,-0.01,12.48,7.55,261.24,1006.89,0.0,15.94,0.0,Clear,clear-night,obs,2024-09-11 22:10:30
22:00:00,1726092660,18.39,18.48,86.59,16.15,-0.0,12.73,7.66,259.37,1006.98,0.0,16.0,0.06,Clear,clear-night,obs,2024-09-11 22:11:00
22:00:00,1726092690,18.47,18.35,86.73,16.21,-0.0,12.66,7.65,260.8,1006.84,0.18,15.99,0.0,Clear,clear-night,obs,2024-09-11 22:11:30
22:00:00,1726092720,18.44,18.32,86.61,16.17,0.01,12.52,7.64,260.64,1006.94,0.0,15.98,0.0,Clear,clear-night,obs,2024-09-11 22:12:00
22:00:00,1726092750,18.48,18.33,86.82,16.18,0.01,12.37,7.52,259.66,1006.75,0.0,15.97,0.03,Clear,clear-night,obs,2024-09-11 22:12:30
22:00:00,1726092780,18.42,18.43,86.76,16.27,0.02,12.59,7.47,260.63,1006.98,0.89,15.98,0.03,Clear,clear-night,obs,2024-09-11 22:13:00
22:00:00,1726092810,18.38,18.39,86.76,16.12,0.02,12.38,7.66,260.47,1007.08,0.22,15.91,0.0,Clear,clear-night,obs,2024-09-11 22:13:30
22:00:00,1726092840,18.57,18.5,86.65,16.08,-0.03,12.77,7.5,259.19,1006.8,0.69,16.09,0.03,Clear,clear-night,obs,2024-09-11 22:14:00
22:00:00,1726092870,18.42,18.34,87.12,16.15,-0.01,12.59,7.52,260.76,1006.96,1.16,15.95,0.0,Clear,clear-night,obs,2024-09-11 22:14:30
22:00:00,1726092900,18.48,18.37,87.09,16.19,-0.01,12.83,7.63,260.38,1006.89,0.35,15.92,0.0,Clear,clear-night,obs,2024-09-11 22:15:00
22:00:00,1726092930,18.5,18.28,86.71,16.19,0.0,12.6,7.55,258.37,1006.74,0.48,16.05,0.0,Clear,clear-night,obs,2024-09-11 22:15:30
22:00:00,1726092960,18.34,18.41,86.73,16.16,0.02,12.52,7.57,259.92,1007.07,1.21,15.94,0.0,Clear,clear-night,obs,2024-09-11 22:16:00
22:00:00,1726092990,18.47,18.38,86.92,16.33,-0.01,12.69,7.47,259.57,1006.8,0.0,16.08,0.04,Clear,clear-night,obs,2024-09-11 22:16:30
22:00:00,1726093020,18.56,18.29,86.92,16.2,0.02,12.63,7.48,260.57,1006.82,0.17,16.08,0.02,Clear,clear-night,obs,2024-09-11 22:17:00
22:00:00,1726093050,18.45,18.42,85.96,16.12,0.02,12.65,7.61,259.39,1006.86,1.1,16.01,0.0,Clear,clear-night,obs,2024-09-11 22:17:30
22:00:00,1726093080,18.61,18.43,86.91,16.15,-0.01,12.52,7.64,260.28,1006.82,0.0,15.93,0.0,Clear,clear-night,obs,2024-09-11 22:18:00
22:00:00,1726093110,18.44,18.25,87.43,16.18,0.01,12.74,7.3,260.38,1006.61,0.0,15.91,0.03,Clear,clear-night,obs,2024-09-11 22:18:30
22:00:00,1726093140,18.45,18.47,87.14,16.14,0.01,12.67,7.52,258.64,1007.17,0.0,16.04,0.01,Clear,clear-night,obs,2024-09-11 22:19:00
22:00:00,1726093170,18.36,18.25,86.74,16.16,-0.0,12.31,7.46,259.64,1006.87,0.0,16.03,0.02,Clear,clear-night,obs,2024-09-11 22:19:30
22:00:00,1726093200,18.33,18.29,86.99,16.11,-0.01,12.42,7.4,262.71,1006.67,0.0,15.96,0.03,Clear,clear-night,obs,2024-09-11 22:20:00
22:00:00,1726093230,18.52,18.35,86.67,16.15,-0.04,12.79,7.4,257.85,1007.02,0.23,16.01,0.0,Clear,clear-night,obs,2024-09-11 22:20:30
22:00:00,1726093260,18.48,18.28,86.46,16.31,0.0,12.65,7.51,259.79,1007.1,0.48,16.02,0.0,Clear,clear-night,obs,2024-09-11 22:21:00
22:00:00,1726093290,18.42,18.41,87.15,16.15,0.01,12.43,7.39,260.22,1006.79,0.1,15.97,0.02,Clear,clear-night,obs,2024-09-11 22:21:30
22:00:00,1726093320,18.46,18.41,87.29,16.3,0.01,12.4,7.47,259.49,1006.66,0.0,15.97,0.0,Clear,clear-night,obs,2024-09-11 22:22:00
22:00:00,1726093350,18.32,18.54,86.52,16.14,-0.03,12.55,7.61,260.24,1007.19,1.2,16.13,0.02,Clear,clear-night,obs,2024-09-11 22:22:30
22:00:00,1726093380,18.4,18.39,87.15,16.28,0.01,12.44,7.61,260.61,1006.8,0.0,15.93,0.0,Clear,clear-night,obs,2024-09-11 22:23:00
22:00:00,1726093410,18.4,18.29,86.57,16.19,0.04,12.55,7.61,261.16,1007.08,0.18,16.04,0.0,Clear,clear-night,obs,2024-09-11 22:23:30
22:00:00,1726093440,18.4,18.43,87.11,16.23,0.02,12.8,7.56,260.56,1006.84,0.0,16.03,0.01,Clear,clear-night,obs,2024-09-11 22:24:00
22:00:00,1726093470,18.74,18.32,87.12,16.28,-0.02,12.18,7.7,259.72,1006.98,0.0,16.01,0.01,Clear,clear-night,obs,2024-09-11 22:24:30
22:00:00,1726093500,18.35,18.47,86.46,16.15,0.02,12.51,7.46,257.79,1006.97,1.64,15.98,0.0,Clear,clear-night,obs,2024-09-11 22:25:00
22:00:00,1726093530,18.53,18.43,86.47,16.19,0.03,12.47,7.35,259.08,1006.69,0.0,16.05,0.07,Clear,clear-night,obs,2024-09-11 22:25:30
22:00:00,1726093560,18.47,18.33,86.13,16.1,-0.0,12.61,7.52,260.29,1007.34,0.0,15.97,0.0,Clear,clear-night,obs,2024-09-11 22:26:00
22:00:00,1726093590,18.53,18.2,86.45,16.12,-0.04,12.29,8.22,259.64,1006.91,0.0,16.04,0.0,Clear,clear-night,obs,2024-09-11 22:26:30
22:00:00,1726093620,18.46,18.34,87.56,16.16,0.03,12.69,7.53,262.17,1006.86,0.55,15.84,0.0,Clear,clear-night,obs,2024-09-11 22:27:00
22:00:00,1726093650,18.26,18.37,86.55,16.19,0.01,12.51,7.58,259.79,1006.74,1.48,15.98,0.0,Clear,clear-night,obs,2024-09-11 22:27:30
22:00:00,1726093680,18.31,18.35,86.99,16.17,-0.02,13.0,7.86,258.84,1007.03,0.0,16.06,0.01,Clear,clear-night,obs,2024-09-11 22:28:00
22:00:00,1726093710,18.38,18.26,86.59,16.08,-0.02,12.64,7.67,262.85,1007.23,0.32,16.0,0.0,Clear,clear-night,obs,2024-09-11 22:28:30
22:00:00,1726093740,18.43,18.31,86.77,16.11,0.01,12.52,7.99,262.14,1006.69,1.62,15.96,0.01,Clear,clear-night,obs,2024-09-11 22:29:00
22:00:00,1726093770,18.57,18.29,86.9,16.21,-0.03,12.83,7.89,258.94,1006.78,0.0,16.07,0.0,Clear,clear-night,obs,2024-09-11 22:29:30
22:00:00,1726093800,18.35,18.27,87.57,16.27,0.02,12.39,7.43,257.77,1007.2,0.87,16.03,0.02,Clear,clear-night,obs,2024-09-11 22:30:00
22:00:00,1726093830,18.29,18.24,87.13,16.21,0.02,13.0,7.6,261.41,1006.81,0.41,16.25,0.0,Clear,clear-night,obs,2024-09-11 22:30:30
22:00:00,1726093860,18.57,18.23,87.92,16.16,-0.04,12.81,7.36,259.89,1006.61,0.14,15.81,0.0,Clear,clear-night,obs,2024-09-11 22:31:00
22:00:00,1726093890,18.56,18.4,86.93,16.07,0.02,12.62,7.65,259.51,1007.23,0.0,16.15,0.0,Clear,clear-night,obs,2024-09-11 22:31:30
22:00:00,1726093920,18.55,18.24,87.07,16.21,0.03,12.57,7.81,255.33,1006.76,0.0,16.1,0.11,Clear,clear-night,obs,2024-09-11 22:32:00
22:00:00,1726093950,18.62,18.51,87.64,16.22,0.04,12.63,7.46,260.47,1007.07,0.52,15.99,0.0,Clear,clear-night,obs,2024-09-11 22:32:30
22:00:00,1726093980,18.43,18.44,87.54,16.29,0.02,12.35,7.83,260.01,1006.69,0.25,15.88,0.0,Clear,clear-night,obs,2024-09-11 22:33:00
22:00:00,1726094010,18.61,18.44,85.15,16.13,-0.07,12.41,7.35,263.54,1006.66,0.0,16.25,0.0,Clear,clear-night,obs,2024-09-11 22:33:30
22:00:00,1726094040,18.6,18.74,85.26,16.26,-0.0,12.31,7.41,260.56,1006.86,0.0,16.18,0.01,Clear,clear-night,obs,2024-09-11 22:34:00
22:00:00,1726094070,18.76,18.09,86.43,16.39,0.03,12.16,7.8,261.54,1006.19,0.0,16.18,0.05,Clear,clear-night,obs,2024-09-11 22:34:30
22:00:00,1726094100,18.54,18.51,87.45,16.14,-0.03,12.7,7.48,257.2,1006.92,0.0,16.03,0.01,Clear,clear-night,obs,2024-09-11 22:35:00
22:00:00,1726094130,18.73,18.4,87.78,16.09,-0.01,12.0,7.64,259.11,1006.76,0.0,15.99,0.01,Clear,clear-night,obs,2024-09-11 22:35:30
22:00:00,1726094160,18.4,18.56,86.85,16.19,0.03,12.58,7.51,262.76,1007.18,0.0,15.95,0.09,Clear,clear-night,obs,2024-09-11 22:36:00
22:00:00,1726094190,18.41,18.19,86.23,16.17,0.03,12.06,7.84,259.13,1007.22,0.62,16.2,0.0,Clear,clear-night,obs,2024-09-11 22:36:30
22:00:00,1726094220,18.37,18.26,87.44,16.42,-0.01,12.59,7.34,263.44,1006.75,0.49,16.05,0.0,Clear,clear-night,obs,2024-09-11 22:37:00
22:00:00,1726094250,18.49,17.92,86.6,16.4,-0.04,12.71,7.35,262.66,1006.82,0.0,15.86,0.0,Clear,clear-night,obs,2024-09-11 22:37:30
22:00:00,1726094280,18.26,18.14,85.38,16.18,-0.02,12.38,7.39,260.57,1006.25,0.0,16.0,0.0,Clear,clear-night,obs,2024-09-11 22:38:00
22:00:00,1726094310,18.59,18.36,86.55,16.42,-0.07,12.6,7.59,264.13,1007.22,0.0,15.95,0.0,Clear,clear-night,obs,2024-09-11 22:38:30
22:00:00,1726094340,18.23,18.4,86.73,16.04,-0.02,11.69,7.69,256.57,1006.78,0.26,16.17,0.0,Clear,clear-night,obs,2024-09-11 22:39:00
22:00:00,1726094370,18.56,18.2,87.09,16.13,0.02,12.56,8.11,261.98,1006.43,0.0,16.01,0.09,Clear,clear-night,obs,2024-09-11 22:39:30
22:00:00,1726094400,18.49,18.52,86.62,16.22,0.02,12.34,7.2,258.29,1006.34,0.69,15.86,0.04,Clear,clear-night,obs,2024-09-11 22:40:00
22:00:00,1726094430,18.51,18.5,86.32,15.99,-0.03,12.92,7.64,257.08,1006.92,0.0,15.98,0.06,Clear,clear-night,obs,2024-09-11 22:40:30
22:00:00,1726094460,18.51,18.4,86.99,16.06,-0.02,13.1,7.69,259.67,1007.32,2.16,15.93,0.01,Clear,clear-night,obs,2024-09-11 22:41:00
22:00:00,1726094490,18.34,18.35,87.48,16.4,0.01,12.32,7.44,263.17,1006.71,0.54,16.27,0.01,Clear,clear-night,obs,2024-09-11 22:41:30
22:00:00,1726094520,18.46,18.52,87.26,16.11,-0.01,11.96,7.69,257.07,1006.7,0.0,16.07,0.05,Clear,clear-night,obs,2024-09-11 22:42:00
22:00:00,1726094550,18.73,18.49,88.07,16.19,0.03,12.94,7.97,261.23,1007.01,0.0,16.3,0.06,Clear,clear-night,obs,2024-09-11 22:42:30
22:00:00,1726094580,18.24,18.43,86.75,16.16,0.04,12.4,7.39,260.57,1007.15,0.0,15.82,0.02,Clear,clear-night,obs,2024-09-11 22:43:00
22:00:00,1726094610,18.43,18.62,86.69,16.12,-0.07,12.77,7.45,261.86,1006.92,0.63,16.07,0.06,Clear,clear-night,obs,2024-09-11 22:43:30
22:00:00,1726094640,18.28,18.22,86.46,16.08,-0.01,12.16,7.14,260.31,1006.57,1.8,16.11,0.0,Clear,clear-night,obs,2024-09-11 22:44:00
22:00:00,1726094670,18.58,18.1,87.69,16.32,-0.02,12.64,6.92,264.82,1006.41,0.0,16.11,0.0,Clear,clear-night,obs,2024-09-11 22:44:30
22:00:00,1726094700,18.41,18.17,87.05,16.32,-0.0,12.32,7.92,257.57,1006.67,0.0,16.28,0.02,Clear,clear-night,obs,2024-09-11 22:45:00
22:00:00,1726094730,18.44,18.16,86.64,16.23,0.04,12.83,7.38,258.59,1007.3,0.0,16.05,0.0,Clear,clear-night,obs,2024-09-11 22:45:30
22:00:00,1726094760,18.17,18.33,87.99,16.27,-0.04,12.24,7.75,257.93,1007.3,0.38,15.95,0.0,Clear,clear-night,obs,2024-09-11 22:46:00
22:00:00,1726094790,18.58,18.51,84.35,16.09,0.0,11.96,7.65,262.58,1006.74,1.66,15.83,0.0,Clear,clear-night,obs,2024-09-11 22:46:30
22:00:00,1726094820,18.21,18.33,87.49,16.34,-0.01,12.23,7.56,260.15,1007.22,0.34,16.27,0.01,Clear,clear-night,obs,2024-09-11 22:47:00
22:00:00,1726094850,18.71,18.77,87.51,16.27,0.0,12.96,7.6,260.89,1006.97,0.0,15.94,0.0,Clear,clear-night,obs,2024-09-11 22:47:30
22:00:00,1726094880,18.39,18.42,86.4,16.45,-0.02,12.43,7.43,261.8,1006.26,0.0,15.8,0.0,Clear,clear-night,obs,2024-09-11 22:48:00
22:00:00,1726094910,18.37,18.41,87.86,15.98,-0.04,12.85,6.9,259.81,1006.12,0.0,15.87,0.0,Clear,clear-night,obs,2024-09-11 22:48:30
22:00:00,1726094940,18.47,18.35,87.15,16.2,0.04,12.73,7.78,259.81,1006.8,0.0,16.01,0.0,Clear,clear-night,obs,2024-09-11 22:49:00
22:00:00,1726094970,18.48,18.65,88.47,16.05,0.04,11.84,7.33,260.03,1006.73,0.0,15.87,0.04,Clear,clear-night,obs,2024-09-11 22:49:30
22:00:00,1726095000,18.47,18.03,86.87,15.88,0.01,11.79,7.79,260.37,1006.5,0.0,16.18,0.06,Clear,clear-night,obs,2024-09-11 22:50:00
22:00:00,1726095030,18.25,18.2,87.74,16.1,-0.09,12.88,7.34,260.99,1006.9,0.82,15.91,0.0,Clear,clear-night,obs,2024-09-11 22:50:30
22:00:00,1726095060,18.53,18.11,88.41,15.94,-0.04,12.37,7.47,257.34,1006.69,0.09,16.08,0.16,Clear,clear-night,obs,2024-09-11 22:51:00
22:00:00,1726095090,18.31,18.51,86.79,16.13,0.07,12.74,7.77,261.32,1006.53,0.0,16.03,0.0,Clear,clear-night,obs,2024-09-11 22:51:30
22:00:00,1726095120,18.65,18.3,86.72,16.07,-0.01,12.91,6.72,256.39,1006.32,0.0,16.03,0.14,Clear,clear-night,obs,2024-09-11 22:52:00
22:00:00,1726095150,18.24,18.46,86.48,16.24,-0.01,12.37,7.37,260.6,1007.41,0.0,15.84,0.17,Clear,clear-night,obs,2024-09-11 22:52:30
22:00:00,1726095180,18.71,18.59,86.91,16.11,0.02,12.51,7.17,257.48,1005.93,0.0,15.86,0.0,Clear,clear-night,obs,2024-09-11 22:53:00
22:00:00,1726095210,18.01,18.18,88.69,16.18,0.01,12.5,7.35,259.88,1006.36,1.56,15.9,0.0,Clear,clear-night,obs,2024-09-11 22:53:30
22:00:00,1726095240,18.37,18.22,87.44,15.96,-0.04,12.92,8.18,260.93,1006.94,1.09,15.85,0.07,Clear,clear-night,obs,2024-09-11 22:54:00
22:00:00,1726095270,18.42,18.54,86.95,16.37,-0.09,12.33,7.82,258.8,1006.38,0.0,15.76,0.0,Clear,clear-night,obs,2024-09-11 22:54:30
22:00:00,1726095300,18.38,18.33,86.15,16.04,-0.01,12.23,8.03,258.43,1005.81,1.64,15.84,0.24,Clear,clear-night,obs,2024-09-11 22:55:00
22:00:00,1726095330,18.24,18.29,85.84,15.95,0.01,12.26,7.41,258.93,1006.87,0.0,15.96,0.0,Clear,clear-night,obs,2024-09-11 22:55:30
22:00:00,1726095360,18.39,18.44,87.52,15.96,-0.06,12.4,7.73,261.26,1006.76,0.44,16.0,0.07,Clear,clear-night,obs,2024-09-11 22:56:00
22:00:00,1726095390,17.98,18.48,86.22,16.13,-0.06,13.26,7.83,262.06,1006.52,1.6,15.83,0.14,Clear,clear-night,obs,2024-09-11 22:56:30
22:00:00,1726095420,18.6,18.67,85.82,16.33,0.03,12.8,7.15,259.58,1006.79,0.23,16.2,0.1,Clear,clear-night,obs,2024-09-11 22:57:00
22:00:00,1726095450,18.26,18.28,88.91,15.93,0.04,12.66,7.63,261.98,1007.25,0.85,15.98,0.01,Clear,clear-night,obs,2024-09-11 22:57:30
22:00:00,1726095480,18.12,18.42,87.03,16.12,0.05,12.55,7.7,261.34,1006.57,0.0,15.88,0.16,Clear,clear-night,obs,2024-09-11 22:58:00
22:00:00,1726095510,18.47,18.34,88.93,16.19,-0.05,13.07,7.91,263.33,1007.59,1.8,15.72,0.04,Clear,clear-night,obs,2024-09-11 22:58:30
22:00:00,1726095540,18.84,18.43,86.05,16.38,0.02,11.73,6.96,265.7,1007.12,1.62,15.82,0.0,Clear,clear-night,obs,2024-09-11 22:59:00
22:00:00,1726095570,18.77,18.03,86.67,16.23,0.01,12.28,7.75,261.56,1006.58,1.81,16.19,0.0,Clear,clear-night,obs,2024-09-11 22:59:30
23:00:00,1726095600,18.34,18.39,87.3,16.22,-0.02,13.96,5.5,209.94,1006.68,25.05,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 23:00:00
23:00:00,1726095630,18.37,18.35,87.1,16.18,-0.02,13.94,5.4,210.01,1006.69,25.2,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 23:00:30
23:00:00,1726095660,18.34,18.39,87.18,16.21,-0.01,13.93,5.38,209.8,1006.67,25.05,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 23:01:00
23:00:00,1726095690,18.43,18.35,87.35,16.22,-0.02,13.92,5.39,209.54,1006.75,25.23,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 23:01:30
23:00:00,1726095720,18.43,18.37,87.11,16.22,-0.01,14.01,5.4,210.27,1006.75,25.46,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 23:02:00
23:00:00,1726095750,18.38,18.35,87.26,16.21,-0.0,13.9,5.43,209.86,1006.76,24.61,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 23:02:30
23:00:00,1726095780,18.37,18.37,87.44,16.23,-0.01,14.01,5.52,210.36,1006.72,24.82,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 23:03:00
23:00:00,1726095810,18.38,18.35,87.02,16.27,-0.01,13.9,5.39,209.93,1006.59,25.16,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 23:03:30
23:00:00,1726095840,18.32,18.34,86.96,16.2,-0.01,13.93,5.44,209.72,1006.65,25.08,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 23:04:00
23:00:00,1726095870,18.41,18.42,87.27,16.21,-0.01,13.99,5.42,210.2,1006.73,24.95,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 23:04:30
23:00:00,1726095900,18.38,18.31,87.38,16.18,-0.02,13.89,5.47,209.56,1006.77,25.34,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 23:05:00
23:00:00,1726095930,18.36,18.31,87.45,16.18,-0.02,14.05,5.4,210.28,1006.73,24.97,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 23:05:30
23:00:00,1726095960,18.39,18.29,86.79,16.17,-0.01,13.97,5.32,210.43,1006.78,24.4,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 23:06:00
23:00:00,1726095990,18.3,18.36,86.91,16.22,-0.01,13.96,5.29,209.97,1006.79,25.1,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 23:06:30
23:00:00,1726096020,18.39,18.37,87.19,16.23,-0.02,13.98,5.44,210.19,1006.73,24.68,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 23:07:00
23:00:00,1726096050,18.42,18.34,87.23,16.14,-0.01,14.02,5.37,209.59,1006.73,24.77,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 23:07:30
23:00:00,1726096080,18.4,18.31,87.02,16.21,0.01,13.95,5.43,210.48,1006.63,25.21,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 23:08:00
23:00:00,1726096110,18.37,18.38,87.24,16.19,-0.02,13.91,5.47,210.8,1006.64,24.83,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 23:08:30
23:00:00,1726096140,18.42,18.39,87.47,16.21,-0.01,14.02,5.31,210.3,1006.77,24.78,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 23:09:00
23:00:00,1726096170,18.37,18.3,87.13,16.19,-0.03,13.99,5.33,209.46,1006.58,24.81,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 23:09:30
23:00:00,1726096200,18.39,18.39,87.18,16.25,-0.01,13.89,5.53,210.18,1006.79,25.21,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 23:10:00
23:00:00,1726096230,18.44,18.38,86.99,16.16,-0.01,13.97,5.2,208.18,1006.61,25.54,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 23:10:30
23:00:00,1726096260,18.29,18.37,87.11,16.23,-0.02,14.16,5.45,210.76,1006.8,23.98,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 23:11:00
