datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
09:00:00,1729330560,19.92,19.88,29.11,1.18,-0.02,23.57,-0.41,3.64,1017.79,51.72,16.05,2.9,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:36:00
09:00:00,1729330590,20.01,19.9,28.38,0.98,0.0,24.0,-0.28,1.94,1018.07,51.11,16.06,2.94,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:36:30
09:00:00,1729330620,20.05,19.93,27.31,0.98,-0.01,24.14,-0.38,0.84,1017.79,50.97,16.18,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:37:00
09:00:00,1729330650,20.09,19.8,28.31,1.13,0.01,24.08,-0.21,3.4,1017.86,51.13,16.0,3.01,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:37:30
09:00:00,1729330680,19.94,19.84,27.99,1.18,-0.03,23.8,0.21,-0.57,1017.86,48.63,16.03,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:38:00
09:00:00,1729330710,19.77,19.87,28.97,1.38,-0.0,24.09,-0.12,1.31,1017.53,49.82,15.6,3.13,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:38:30
09:00:00,1729330740,19.91,19.99,27.33,1.17,0.02,23.95,0.13,0.12,1017.45,51.7,15.88,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:39:00
09:00:00,1729330770,19.59,20.03,28.87,1.17,-0.03,24.54,0.41,-0.96,1017.62,51.53,16.14,3.01,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:39:30
09:00:00,1729330800,19.93,19.77,28.77,1.19,0.02,24.13,-0.18,0.7,1017.56,49.31,15.77,2.98,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:40:00
09:00:00,1729330830,19.83,19.89,28.85,1.36,0.01,23.9,0.11,-0.56,1018.2,50.73,16.13,3.03,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:40:30
09:00:00,1729330860,19.92,19.76,28.62,1.11,-0.01,24.33,0.1,-0.04,1017.86,50.96,16.08,2.97,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:41:00
09:00:00,1729330890,20.11,19.88,28.65,1.45,-0.01,24.05,0.17,3.16,1018.48,55.51,16.2,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:41:30
09:00:00,1729330920,20.12,19.72,27.21,1.24,0.03,24.02,-0.32,1.17,1018.14,46.91,15.86,2.83,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:42:00
09:00:00,1729330950,19.94,20.12,28.17,1.27,-0.01,24.09,0.05,-3.06,1017.67,49.68,16.06,2.9,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:42:30
09:00:00,1729330980,20.05,19.99,28.31,1.11,-0.0,23.65,-0.43,0.04,1018.07,48.82,16.06,2.94,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:43:00
09:00:00,1729331010,19.75,19.74,28.43,1.2,0.0,23.96,0.31,1.53,1018.03,50.85,16.28,2.96,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:43:30
09:00:00,1729331040,19.72,19.96,26.02,1.15,0.0,23.88,-0.01,-1.76,1018.13,52.28,16.01,3.06,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:44:00
09:00:00,1729331070,19.99,20.09,28.24,1.46,0.0,23.98,-0.19,0.54,1018.15,49.83,15.99,2.96,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:44:30
09:00:00,1729331100,19.97,19.87,28.7,1.22,-0.04,24.08,0.13,0.63,1018.42,52.24,15.95,2.95,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:45:00
09:00:00,1729331130,19.88,19.96,27.26,1.27,-0.03,23.63,0.13,3.36,1017.71,48.16,15.99,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:45:30
09:00:00,1729331160,19.57,19.95,27.22,1.3,0.04,23.47,-0.2,-0.51,1018.15,47.95,15.89,3.11,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:46:00
09:00:00,1729331190,20.07,19.83,27.83,1.12,-0.01,23.96,0.34,-1.07,1017.98,49.49,16.03,3.04,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:46:30
09:00:00,1729331220,20.01,20.04,27.93,1.25,0.03,23.73,0.16,3.06,1018.02,47.85,15.96,3.05,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:47:00
09:00:00,1729331250,19.88,19.75,28.12,1.51,0.01,23.56,-0.52,-2.81,1017.73,53.64,15.9,2.91,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:47:30
09:00:00,1729331280,19.5,19.62,28.96,1.27,-0.0,23.82,-0.06,5.35,1018.12,49.87,15.69,2.91,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:48:00
09:00:00,1729331310,20.22,19.75,29.13,1.12,0.04,24.16,-0.53,3.05,1017.66,51.12,15.83,2.87,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:48:30
09:00:00,1729331340,20.1,19.6,27.57,1.11,0.01,23.96,-0.41,0.21,1017.41,50.88,16.12,2.94,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:49:00
09:00:00,1729331370,19.81,19.79,28.9,1.14,0.05,24.21,0.26,-2.09,1017.77,51.71,16.41,3.04,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:49:30
09:00:00,1729331400,20.22,19.82,27.36,1.2,0.01,23.97,0.28,3.18,1018.2,50.0,16.04,2.83,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:50:00
09:00:00,1729331430,20.08,20.06,26.87,1.06,0.09,24.33,0.33,0.13,1018.79,53.66,15.98,2.9,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:50:30
09:00:00,1729331460,20.03,20.15,26.61,1.51,-0.0,24.11,0.21,3.08,1018.11,50.93,15.73,3.23,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:51:00
09:00:00,1729331490,19.79,19.91,30.18,1.19,0.03,23.4,0.13,1.82,1017.55,51.05,15.91,2.95,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:51:30
09:00:00,1729331520,19.45,20.33,28.63,1.16,-0.05,24.23,0.46,1.2,1018.94,51.54,15.65,3.01,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:52:00
09:00:00,1729331550,19.63,19.97,29.74,1.47,0.02,23.83,-0.31,1.47,1018.32,50.2,16.21,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:52:30
09:00:00,1729331580,19.85,19.73,27.15,1.23,0.06,23.76,0.17,-1.48,1017.91,51.69,16.23,2.97,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:53:00
09:00:00,1729331610,20.11,19.76,29.59,1.01,-0.0,24.73,0.46,1.69,1018.09,50.3,15.83,2.89,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:53:30
09:00:00,1729331640,19.93,19.96,26.69,0.85,-0.12,23.94,-0.09,2.18,1017.78,49.76,16.28,3.02,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:54:00
09:00:00,1729331670,19.93,20.32,28.13,1.08,-0.05,23.5,-0.03,-4.69,1018.24,50.22,16.03,2.87,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:54:30
09:00:00,1729331700,19.68,19.76,28.82,0.94,0.02,24.03,0.14,0.69,1017.85,49.84,16.02,3.1,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:55:00
09:00:00,1729331730,20.01,19.91,27.24,1.13,0.0,24.09,0.21,5.99,1017.85,48.16,16.32,3.07,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:55:30
09:00:00,1729331760,19.68,19.74,28.71,1.23,0.03,24.14,-0.3,0.7,1017.62,49.19,16.08,3.05,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:56:00
09:00:00,1729331790,19.95,19.86,27.35,1.22,-0.02,23.79,-0.49,-1.31,1017.9,49.37,16.09,2.84,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:56:30
09:00:00,1729331820,19.97,19.93,28.46,1.12,0.03,24.37,-0.22,-0.3,1018.06,51.3,16.14,3.16,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:57:00
09:00:00,1729331850,20.14,19.73,28.61,1.06,-0.02,23.81,0.28,1.65,1017.66,51.15,15.91,3.14,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:57:30
09:00:00,1729331880,19.82,19.67,30.54,1.04,0.02,24.35,0.3,2.85,1017.68,47.11,16.28,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:58:00
09:00:00,1729331910,19.93,20.0,27.91,1.59,-0.05,24.05,-0.08,-2.6,1017.83,48.21,16.46,3.04,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:58:30
09:00:00,1729331940,20.02,20.09,30.25,1.32,-0.06,23.48,-0.49,3.39,1017.09,52.14,16.14,2.86,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:59:00
09:00:00,1729331970,19.75,19.51,28.27,1.11,0.02,23.71,-0.19,2.44,1017.9,49.43,15.93,2.9,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:59:30
10:00:00,1729332000,23.29,23.25,18.12,-2.13,-0.01,22.27,7.56,0.67,1018.14,25.08,15.95,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:00:00
10:00:00,1729332030,23.33,23.32,18.27,-2.11,-0.01,22.42,7.65,0.52,1018.05,25.18,16.01,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:00:30
10:00:00,1729332060,23.25,23.31,18.41,-2.09,0.0,22.36,7.64,0.58,1018.05,25.15,16.02,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:01:00
10:00:00,1729332090,23.28,23.31,18.19,-2.08,-0.01,22.3,7.63,-0.14,1018.13,24.97,15.97,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:01:30
10:00:00,1729332120,23.27,23.3,18.34,-2.07,-0.01,22.19,7.69,0.59,1018.12,25.0,16.0,5.0,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:02:00
10:00:00,1729332150,23.29,23.3,18.4,-2.09,-0.01,22.34,7.7,0.8,1018.16,24.88,15.99,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:02:30
10:00:00,1729332180,23.31,23.31,18.22,-2.1,0.0,22.22,7.59,0.76,1018.14,25.03,15.98,5.0,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:03:00
10:00:00,1729332210,23.32,23.29,18.34,-2.1,-0.01,22.26,7.61,0.64,1018.11,25.07,16.01,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:03:30
10:00:00,1729332240,23.23,23.3,18.09,-2.07,-0.01,22.28,7.71,0.53,1018.07,25.26,15.98,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:04:00
10:00:00,1729332270,23.35,23.3,18.37,-2.14,-0.02,22.29,7.7,0.37,1017.99,24.88,15.96,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:04:30
10:00:00,1729332300,23.29,23.38,18.06,-2.1,-0.01,22.36,7.6,1.02,1018.15,25.35,16.01,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:05:00
10:00:00,1729332330,23.27,23.26,18.21,-2.15,-0.01,22.33,7.52,0.75,1017.86,24.72,15.98,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:05:30
10:00:00,1729332360,23.27,23.3,18.51,-2.14,-0.01,22.3,7.69,-0.09,1018.06,24.84,15.98,5.0,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:06:00
10:00:00,1729332390,23.3,23.28,18.25,-2.13,-0.02,22.32,7.7,0.85,1017.97,25.23,16.0,5.0,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:06:30
10:00:00,1729332420,23.23,23.27,18.41,-2.12,-0.02,22.38,7.66,0.71,1018.11,25.34,15.96,4.97,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:07:00
10:00:00,1729332450,23.25,23.33,18.28,-2.07,-0.01,22.28,7.72,1.12,1017.99,24.84,16.06,5.0,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:07:30
10:00:00,1729332480,23.29,23.31,18.02,-2.09,-0.0,22.25,7.65,0.57,1018.08,25.28,16.03,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:08:00
10:00:00,1729332510,23.28,23.26,18.23,-2.09,-0.02,22.35,7.54,1.45,1018.23,24.59,15.96,4.97,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:08:30
10:00:00,1729332540,23.39,23.24,18.02,-2.13,-0.0,22.39,7.5,0.18,1018.17,24.52,15.96,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:09:00
10:00:00,1729332570,23.25,23.24,18.32,-2.11,-0.03,22.17,7.68,1.25,1018.07,24.97,16.05,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:09:30
10:00:00,1729332600,23.27,23.23,18.49,-2.16,-0.02,22.39,7.58,0.62,1018.2,25.16,16.02,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:10:00
10:00:00,1729332630,23.26,23.28,18.55,-2.14,-0.0,22.36,7.65,0.44,1018.28,25.41,15.95,4.95,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:10:30
10:00:00,1729332660,23.23,23.27,18.12,-2.16,-0.02,22.4,7.69,0.71,1017.99,24.89,15.98,5.0,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:11:00
10:00:00,1729332690,23.36,23.34,18.29,-2.15,-0.01,22.3,7.75,0.57,1018.18,25.42,15.95,4.97,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:11:30
10:00:00,1729332720,23.3,23.34,18.3,-2.12,-0.02,22.45,7.47,1.87,1018.08,25.69,15.96,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:12:00
10:00:00,1729332750,23.22,23.35,18.29,-2.14,-0.01,22.31,7.7,-0.22,1018.23,25.0,16.02,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:12:30
10:00:00,1729332780,23.2,23.38,18.62,-2.07,-0.01,22.38,7.61,-0.05,1018.09,25.35,15.96,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:13:00
10:00:00,1729332810,23.23,23.29,18.28,-2.02,0.01,22.27,7.64,0.99,1017.95,24.5,15.91,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:13:30
10:00:00,1729332840,23.23,23.28,17.87,-2.03,-0.03,22.36,7.65,-0.67,1018.28,25.59,15.98,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:14:00
10:00:00,1729332870,23.34,23.27,18.63,-2.09,-0.03,22.26,7.5,1.16,1018.02,25.22,15.98,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:14:30
10:00:00,1729332900,23.4,23.24,18.14,-2.01,-0.02,22.31,7.57,1.12,1018.1,24.18,15.93,4.97,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:15:00
10:00:00,1729332930,23.31,23.23,18.35,-2.12,0.01,22.33,7.86,1.72,1018.16,24.64,16.01,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:15:30
10:00:00,1729332960,23.29,23.33,18.35,-2.08,-0.01,22.13,7.62,0.02,1017.88,24.87,16.02,4.95,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:16:00
10:00:00,1729332990,23.35,23.21,18.7,-2.16,-0.0,22.46,7.9,1.53,1018.04,26.1,15.92,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:16:30
10:00:00,1729333020,23.33,23.24,17.91,-2.09,0.01,22.21,7.6,1.05,1017.97,25.07,16.04,4.93,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:17:00
10:00:00,1729333050,23.22,23.33,18.25,-2.01,0.01,22.18,7.71,0.42,1018.01,25.31,15.95,5.0,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:17:30
10:00:00,1729333080,23.2,23.1,18.16,-2.17,-0.01,22.27,7.44,-0.46,1017.98,25.76,16.06,4.97,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:18:00
10:00:00,1729333110,23.19,23.3,18.03,-2.04,-0.02,22.32,7.6,1.66,1018.0,25.38,15.91,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:18:30
10:00:00,1729333140,23.29,23.28,18.83,-1.95,0.02,22.23,7.44,-0.49,1017.94,25.12,15.94,4.93,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:19:00
10:00:00,1729333170,23.22,23.32,18.36,-2.12,-0.03,22.59,7.74,0.71,1018.14,26.01,16.0,5.03,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:19:30
10:00:00,1729333200,23.17,23.41,17.98,-2.2,-0.01,22.5,7.64,0.14,1017.87,25.13,16.0,4.97,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:20:00
10:00:00,1729333230,23.35,23.26,18.76,-2.1,0.02,22.16,8.07,1.24,1017.89,24.43,15.86,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:20:30
10:00:00,1729333260,23.27,23.22,17.9,-2.03,-0.03,22.31,7.62,0.84,1018.19,25.56,16.04,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:21:00
10:00:00,1729333290,23.33,23.43,17.77,-2.12,-0.0,22.58,7.79,0.07,1018.12,25.56,15.91,4.91,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:21:30
10:00:00,1729333320,23.2,23.28,19.22,-2.14,-0.02,22.57,7.7,1.61,1018.06,24.95,16.0,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:22:00
10:00:00,1729333350,23.3,23.2,18.51,-2.02,-0.0,22.1,7.92,-1.15,1017.85,25.33,15.91,4.91,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:22:30
10:00:00,1729333380,23.42,23.33,17.73,-2.24,-0.02,22.44,7.79,1.77,1017.89,24.19,16.04,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:23:00
10:00:00,1729333410,23.18,23.4,18.72,-2.14,-0.01,22.27,7.64,1.28,1017.89,24.96,15.96,4.97,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:23:30
10:00:00,1729333440,23.52,23.17,17.67,-2.15,-0.03,22.43,7.24,1.48,1018.07,25.02,15.94,4.97,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:24:00
10:00:00,1729333470,23.43,23.41,18.03,-2.19,-0.02,22.38,7.67,0.17,1017.98,25.96,15.86,4.95,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:24:30
10:00:00,1729333500,23.31,23.24,17.63,-2.11,0.04,22.5,7.54,0.59,1018.17,25.39,16.02,4.96,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:25:00
10:00:00,1729333530,23.37,23.5,18.09,-2.3,0.02,22.36,7.67,0.93,1018.5,24.11,16.05,4.97,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:25:30
10:00:00,1729333560,23.13,23.41,18.2,-2.11,0.03,22.07,7.85,-0.7,1017.91,24.59,16.02,5.08,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:26:00
10:00:00,1729333590,23.24,23.47,18.57,-2.08,-0.01,22.61,7.58,-1.34,1017.73,26.33,15.84,4.97,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:26:30
10:00:00,1729333620,23.19,23.37,17.81,-2.08,-0.05,22.15,7.46,0.6,1018.28,25.76,16.03,4.92,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:27:00
10:00:00,1729333650,23.1,23.29,19.25,-2.03,-0.02,22.04,7.06,0.57,1018.28,25.23,15.97,5.04,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:27:30
10:00:00,1729333680,23.28,23.11,18.28,-2.08,-0.02,22.46,7.79,2.39,1018.19,26.86,15.95,5.03,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:28:00
10:00:00,1729333710,23.65,23.4,19.54,-1.99,0.01,22.38,7.52,1.04,1018.27,23.29,15.93,4.92,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:28:30
10:00:00,1729333740,23.22,23.32,17.6,-2.17,-0.03,22.51,7.68,1.33,1018.28,24.66,15.95,4.96,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:29:00
10:00:00,1729333770,23.22,23.4,19.14,-2.12,-0.05,22.66,7.73,-1.02,1018.21,24.96,16.06,5.04,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:29:30
10:00:00,1729333800,23.22,23.47,17.65,-2.22,-0.02,22.24,7.54,-0.38,1018.18,25.78,16.13,5.06,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:30:00
10:00:00,1729333830,23.24,23.2,18.65,-2.22,0.01,22.78,7.79,-1.12,1018.15,24.0,16.09,5.05,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:30:30
10:00:00,1729333860,23.31,23.16,18.26,-2.23,0.02,22.34,7.44,-1.56,1018.29,24.53,15.93,4.92,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:31:00
10:00:00,1729333890,23.3,23.25,17.2,-2.15,-0.04,22.05,7.34,-0.62,1018.15,24.86,16.13,5.07,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:31:30
10:00:00,1729333920,23.25,23.4,17.66,-1.95,-0.0,22.66,7.52,-0.16,1018.1,23.46,16.24,5.06,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:32:00
10:00:00,1729333950,23.11,23.21,18.7,-2.16,-0.01,21.97,7.65,0.32,1017.96,25.51,16.13,4.93,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:32:30
10:00:00,1729333980,23.05,23.38,18.85,-2.09,-0.03,21.93,7.67,1.51,1018.09,24.68,15.94,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:33:00
10:00:00,1729334010,23.28,23.17,18.7,-2.09,-0.01,22.43,7.84,0.68,1018.21,25.94,15.97,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:33:30
10:00:00,1729334040,23.46,23.33,17.45,-2.1,-0.04,22.7,7.63,0.68,1017.95,23.93,16.01,4.94,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:34:00
10:00:00,1729334070,23.05,23.25,18.0,-2.09,-0.08,22.74,7.74,0.94,1018.01,23.68,15.99,5.0,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:34:30
10:00:00,1729334100,23.13,23.12,17.24,-1.98,-0.03,22.28,7.51,1.47,1018.22,26.52,15.92,4.97,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:35:00
10:00:00,1729334130,23.07,23.37,18.79,-2.12,-0.01,22.34,7.53,1.13,1018.09,25.31,15.87,5.03,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:35:30
10:00:00,1729334160,23.38,23.44,18.14,-1.86,-0.0,22.07,7.96,0.03,1018.25,26.26,16.13,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:36:00
10:00:00,1729334190,23.38,23.44,18.81,-2.11,-0.01,22.03,7.81,1.86,1018.17,23.24,15.84,5.09,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:36:30
10:00:00,1729334220,23.22,23.79,19.65,-1.73,0.0,22.93,7.53,-0.86,1017.47,24.19,16.04,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:37:00
10:00:00,1729334250,23.21,23.41,19.02,-2.24,-0.03,22.65,7.31,2.51,1018.18,22.48,15.85,5.03,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:37:30
10:00:00,1729334280,23.34,23.03,18.6,-2.23,-0.01,22.52,7.72,3.17,1018.29,23.86,16.07,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:38:00
10:00:00,1729334310,23.49,23.18,17.94,-2.23,-0.02,22.97,7.46,-0.61,1017.56,25.46,15.76,4.96,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:38:30
10:00:00,1729334340,23.54,23.04,17.33,-2.04,0.0,22.78,7.3,-1.11,1017.82,23.72,15.94,4.97,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:39:00
10:00:00,1729334370,23.4,23.39,18.11,-2.07,-0.01,22.57,7.89,3.05,1017.97,23.55,16.1,4.96,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:39:30
10:00:00,1729334400,23.07,23.04,18.76,-2.08,-0.05,22.15,8.05,2.64,1017.58,23.26,16.07,5.12,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:40:00
10:00:00,1729334430,23.37,23.08,17.68,-2.0,-0.04,22.12,7.87,3.91,1018.19,25.97,16.04,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:40:30
10:00:00,1729334460,23.27,23.43,18.68,-2.03,-0.03,21.92,7.59,1.88,1017.95,24.36,15.94,4.86,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:41:00
10:00:00,1729334490,23.25,23.42,19.14,-1.97,-0.03,21.67,7.27,0.14,1017.93,27.85,15.95,5.09,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:41:30
10:00:00,1729334520,23.51,23.18,18.48,-2.24,0.04,22.58,7.74,1.9,1018.33,23.33,16.04,4.9,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:42:00
10:00:00,1729334550,23.23,23.3,17.31,-2.15,0.0,22.41,7.96,2.29,1018.4,28.07,15.83,4.94,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:42:30
10:00:00,1729334580,23.28,23.03,18.55,-2.26,0.02,22.45,7.97,2.05,1018.01,28.09,15.87,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:43:00
10:00:00,1729334610,23.32,23.01,17.52,-2.34,0.04,22.41,8.2,2.11,1018.03,23.03,15.96,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:43:30
10:00:00,1729334640,23.29,23.63,18.24,-2.09,0.02,21.48,7.84,0.2,1018.09,24.8,16.32,4.96,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:44:00
10:00:00,1729334670,23.3,23.18,17.58,-2.23,0.01,22.01,7.28,1.94,1018.18,25.24,15.97,5.07,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:44:30
10:00:00,1729334700,22.9,23.25,17.68,-1.82,0.01,21.89,7.38,-0.94,1017.64,22.85,15.65,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:45:00
10:00:00,1729334730,23.18,23.42,19.1,-1.88,-0.05,22.95,7.57,-1.15,1018.46,27.66,15.97,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:45:30
10:00:00,1729334760,23.24,23.2,18.29,-2.0,0.01,22.05,7.84,2.48,1018.03,22.87,15.88,4.88,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:46:00
10:00:00,1729334790,23.19,23.06,18.29,-2.24,0.05,22.73,7.51,-1.71,1017.77,23.88,15.97,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:46:30
10:00:00,1729334820,23.33,23.1,18.76,-2.11,0.02,21.75,7.88,0.85,1018.29,25.44,16.04,4.96,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:47:00
10:00:00,1729334850,23.5,23.8,17.26,-2.21,0.01,21.81,7.29,3.24,1017.95,23.18,16.14,4.91,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:47:30
10:00:00,1729334880,23.44,23.32,17.59,-2.21,-0.03,22.23,7.62,2.26,1018.73,23.98,16.09,5.09,Partially cloudy,partly-cloudy-day,obs,2024-10-19 10:48:00
